,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1646,601166.SH,20140805,8.8329,8.8726,8.5944,8.6421,8.8249,-0.1828000000000003,-2.0714,1606374.89,1755365.641,8.7263,1495074.62,8.5085,1719933.672,8.0088,1190651.773,7.8634,922814.905
1647,601166.SH,20140804,8.7057,8.8885,8.6182,8.8249,8.6818,0.14309999999999867,1.6483,1757873.41,1933035.344,8.7391,1531822.21,8.4131,1689216.748,7.9549,1133965.1225,7.8262,882337.4537
1648,601166.SH,20140801,8.7852,8.9283,8.6739,8.6818,8.8011,-0.11929999999999907,-1.3555,1557973.86,1725677.313,8.7089,1757124.186,8.2843,1553658.218,7.8938,1063401.948,7.7822,839018.8207
1649,601166.SH,20140731,8.658,8.809,8.5944,8.8011,8.6818,0.11929999999999907,1.3741,1055980.19,1153926.208,8.615,1719198.698,8.1722,1485650.096,7.8394,1004084.3555,7.7447,801341.0587
1650,601166.SH,20140730,8.8011,8.9203,8.6262,8.6818,8.7057,-0.023899999999999366,-0.2745,1497170.75,1649030.361,8.4831,2080925.892,8.0402,1428548.957,7.7802,976187.8485,7.7007,787505.0617
1651,601166.SH,20140729,8.7216,8.8011,8.6262,8.7057,8.6739,0.031800000000000495,0.3666,1790112.84,1961139.01,8.2907,1944792.724,7.9231,1352349.915,7.7274,916529.845,7.6649,754231.8163
1652,601166.SH,20140728,8.2525,8.7454,8.2525,8.6739,8.2127,0.46119999999999983,5.6157,2884383.29,3107927.061,8.0871,1846611.286,7.8052,1243227.068,7.6715,841845.456,7.6304,718227.0737
1653,601166.SH,20140725,8.165,8.2684,8.0855,8.2127,8.1412,0.07150000000000034,0.8782,1368346.42,1407350.735,7.8597,1350192.25,7.6844,1012791.065,7.6179,719457.9805,7.6008,677442.395
1654,601166.SH,20140724,7.7516,8.2207,7.7516,8.1412,7.7198,0.42139999999999933,5.4587,2864616.16,2896746.7,7.7294,1252101.494,7.6082,917346.397,7.5839,669519.5445,7.5824,683040.9153
1655,601166.SH,20140723,7.7039,7.8073,7.6801,7.7198,7.688,0.031800000000000495,0.4136,816504.91,796145.283,7.5973,776172.022,7.5368,673877.206,7.5532,541848.046,7.5607,605367.403
1656,601166.SH,20140722,7.5211,7.7834,7.5052,7.688,7.537,0.1509999999999998,2.0034,1299205.65,1255050.214,7.5556,759907.106,7.5091,661369.874,7.5409,524255.5215,7.5535,592460.252
1657,601166.SH,20140721,7.5688,7.5847,7.5131,7.537,7.5608,-0.023800000000000487,-0.3148,402288.11,381305.636,7.5233,639842.85,7.4968,578713.497,7.5328,478897.8065,7.5483,570524.7817
1658,601166.SH,20140718,7.4972,7.6006,7.4972,7.5608,7.4813,0.07950000000000035,1.0626,877892.64,835307.375,7.509,675389.88,7.5033,573145.678,7.5311,481699.122,7.5444,574241.085
1659,601166.SH,20140717,7.5112,7.5188,7.4506,7.4809,7.5112,-0.03029999999999955,-0.4034,484968.8,478533.205,7.487,582591.3,7.5067,522518.615,7.5309,459186.54,7.5382,558705.7277
1660,601166.SH,20140716,7.5036,7.5339,7.4809,7.5112,7.5264,-0.015200000000000102,-0.202,735180.33,727893.336,7.4763,571582.39,7.5203,523826.74,7.5309,466983.114,7.5377,552776.4973
1661,601166.SH,20140715,7.4657,7.5567,7.4506,7.5264,7.4657,0.060699999999999754,0.8131,698884.37,692407.14,7.4627,562832.642,7.5317,480709.775,7.5358,455172.767,7.5329,543062.5873
1662,601166.SH,20140714,7.4733,7.4809,7.4278,7.4657,7.4506,0.015100000000000335,0.2027,580023.26,570220.708,7.4703,517584.144,7.5377,440463.844,7.543,455727.0765,7.5296,533678.7987
1663,601166.SH,20140711,7.4202,7.4809,7.4202,7.4506,7.4278,0.022799999999999265,0.307,413899.74,407309.875,7.4976,470901.476,7.5514,426124.896,7.559,509768.06,7.5291,529060.9443
1664,601166.SH,20140710,7.443,7.4657,7.4051,7.4278,7.443,-0.015199999999999214,-0.2042,429924.25,421209.045,7.5264,462445.93,7.5597,421692.692,7.5696,565888.1745,7.5299,532096.716
1665,601166.SH,20140709,7.5491,7.5567,7.4202,7.443,7.5643,-0.12130000000000063,-1.6036,691431.59,682160.71,7.5643,476071.09,7.5696,409818.886,7.5726,571112.5015,7.5334,535043.158
1666,601166.SH,20140708,7.587,7.5946,7.5188,7.5643,7.6021,-0.037799999999999834,-0.4972,472641.88,470702.79,7.6006,398586.908,7.5726,387141.169,7.5756,558005.441,7.5334,524017.5753
1667,601166.SH,20140707,7.587,7.6249,7.5567,7.6021,7.5946,0.007500000000000284,0.0988,346609.92,347033.691,7.6052,363343.544,7.5688,379082.116,7.5741,566430.424,7.5312,521404.231
1668,601166.SH,20140704,7.6097,7.6249,7.5718,7.5946,7.6173,-0.022700000000000387,-0.298,371622.01,372292.296,7.6052,381348.316,7.559,390252.566,7.565,574788.7885,7.5274,523403.2063
1669,601166.SH,20140703,7.6249,7.64,7.5794,7.6173,7.6249,-0.007600000000000051,-0.0997,498050.05,500240.832,7.593,380939.454,7.5552,395854.465,7.554,576799.284,7.5216,531411.0187
1670,601166.SH,20140702,7.587,7.64,7.5643,7.6249,7.587,0.03790000000000049,0.4995,304010.68,304882.602,7.5749,343566.682,7.5415,410139.488,7.5464,567251.376,7.5147,529229.8107
1671,601166.SH,20140701,7.6476,7.6628,7.5643,7.587,7.6021,-0.015100000000000335,-0.1986,296425.06,296949.507,7.5445,375695.43,7.54,429635.759,7.5336,574238.9935,7.5049,534567.8117
1672,601166.SH,20140630,7.5567,7.64,7.5264,7.6021,7.5339,0.06820000000000004,0.9052,436633.78,437384.173,7.5324,394820.688,7.5483,470990.309,7.5256,580286.276,7.4968,560987.5237
1673,601166.SH,20140627,7.5264,7.5567,7.5112,7.5339,7.5264,0.007500000000000284,0.0996,369577.7,367120.899,7.5127,399156.816,7.5665,593411.224,7.518,580528.9685,7.4953,564309.615
1674,601166.SH,20140626,7.4809,7.5415,7.4809,7.5264,7.4733,0.0530999999999997,0.7105,311186.19,308658.997,7.5173,410769.476,7.5794,710083.657,7.515,587298.728,7.496,567675.8013
1675,601166.SH,20140625,7.5339,7.5339,7.443,7.4733,7.5264,-0.0530999999999997,-0.7055,464654.42,458029.761,7.5082,476712.294,7.5756,732406.117,7.5154,597655.294,7.4981,571504.3543
1676,601166.SH,20140624,7.5188,7.5643,7.4809,7.5264,7.5036,0.022800000000000153,0.3039,392051.35,389658.446,7.5355,483576.088,7.5787,728869.713,7.5139,592455.7785,7.5011,570226.197
1677,601166.SH,20140623,7.5567,7.5794,7.4885,7.5036,7.5567,-0.05310000000000059,-0.7027,458314.42,455301.047,7.5643,547159.93,7.5794,753778.732,7.5123,592565.2885,7.5034,586702.833
1678,601166.SH,20140620,7.4809,7.5643,7.4657,7.5567,7.4809,0.07580000000000009,1.0132,427641.0,424187.952,7.6204,787665.632,7.5711,759325.011,7.5116,589978.5265,7.5026,587268.2983
1679,601166.SH,20140619,7.6249,7.6476,7.4506,7.4809,7.6097,-0.12880000000000003,-1.6926,640900.28,637828.395,7.6416,1009397.838,7.5529,757744.103,7.5048,599189.2955,7.4991,594042.3493
1680,601166.SH,20140618,7.6704,7.6779,7.587,7.6097,7.6704,-0.060699999999999754,-0.7914,498973.39,501937.813,7.6431,988099.94,7.5514,724363.264,7.5013,588774.972,7.4976,594933.577
1681,601166.SH,20140617,7.7462,7.7537,7.64,7.6704,7.7841,-0.11369999999999969,-1.4607,709970.56,720208.534,7.6219,974163.338,7.5271,718842.228,7.4873,587033.838,7.4955,593753.9087
1682,601166.SH,20140616,7.6476,7.8371,7.6249,7.7841,7.6628,0.12129999999999974,1.583,1660842.93,1695806.616,7.5946,960397.534,7.5029,689582.243,7.471,605986.131,7.493,597521.3027
1683,601166.SH,20140613,7.5946,7.7386,7.5188,7.6628,7.4885,0.17429999999999968,2.3276,1536302.03,1548020.609,7.5218,730984.39,7.4695,567646.713,7.4597,549758.8105,7.4905,562863.975
1684,601166.SH,20140612,7.5112,7.5491,7.4885,7.4885,7.5036,-0.015099999999999447,-0.2012,534410.79,530086.782,7.4642,506090.368,7.4506,464513.799,7.4543,496471.8735,7.491,537006.9567
1685,601166.SH,20140611,7.5036,7.5415,7.4657,7.5036,7.5339,-0.030300000000000438,-0.4022,429290.38,424671.22,7.4596,460626.588,7.4551,462904.471,7.4593,491053.473,7.4933,552675.9113
1686,601166.SH,20140610,7.4581,7.5415,7.443,7.5339,7.4202,0.11369999999999969,1.5323,641141.54,634474.481,7.4324,463521.118,7.449,456041.844,7.4623,490904.439,7.5014,566582.84
1687,601166.SH,20140609,7.352,7.5188,7.3217,7.4202,7.3748,0.04540000000000077,0.6156,513777.21,504388.44,7.4111,418766.952,7.4452,431351.845,7.4653,503164.8835,7.5084,571179.708
1688,601166.SH,20140606,7.4733,7.4733,7.3369,7.3748,7.4657,-0.09090000000000042,-1.2176,411831.92,401390.128,7.4172,404309.036,7.4521,420632.042,7.4684,501239.942,7.5203,606289.0323
1689,601166.SH,20140605,7.3596,7.4733,7.3444,7.4657,7.3672,0.09849999999999959,1.337,307091.89,300181.085,7.4369,422937.23,7.4566,440634.488,7.4722,512191.4725,7.5329,638146.75
1690,601166.SH,20140604,7.4354,7.4506,7.3293,7.3672,7.4278,-0.06059999999999999,-0.8159,443763.03,430812.002,7.4506,465182.354,7.4513,453186.68,7.4707,530218.7335,7.5342,657750.1307
1691,601166.SH,20140603,7.4581,7.5339,7.4202,7.4278,7.4506,-0.022799999999999265,-0.306,417370.71,411059.933,7.4657,448562.57,7.4475,455225.448,7.4798,531209.749,7.5433,666738.1957
1692,601166.SH,20140530,7.4885,7.5036,7.4354,7.4506,7.4733,-0.022700000000000387,-0.3037,441487.63,434585.971,7.4794,443936.738,7.4392,522390.019,7.4881,551490.8325,7.5489,679763.5273
1693,601166.SH,20140529,7.5264,7.6021,7.4733,7.4733,7.5339,-0.06059999999999999,-0.8044,504972.89,502929.528,7.4869,436955.048,7.4498,531870.908,7.501,560472.606,7.5539,695540.426
1694,601166.SH,20140528,7.4278,7.5491,7.4127,7.5339,7.443,0.09090000000000042,1.2213,518317.51,511631.606,7.4763,458331.746,7.4581,528429.948,7.5112,573253.5355,7.5569,726473.0567
1695,601166.SH,20140527,7.4885,7.5036,7.4127,7.443,7.496,-0.053000000000000824,-0.707,360664.11,355256.5,7.4521,441191.006,7.4634,519202.475,7.5123,597561.6315,7.5658,738324.7363
1696,601166.SH,20140526,7.5567,7.5643,7.443,7.496,7.4885,0.007500000000000284,0.1002,394241.55,390745.151,7.4293,461888.326,7.4756,525767.034,7.5275,621853.338,7.5807,782751.2287
1697,601166.SH,20140523,7.4202,7.4885,7.3975,7.4885,7.4202,0.0682999999999998,0.9205,406579.18,399423.822,7.399,600843.3,7.4854,574977.922,7.54,641093.6395,7.5915,842786.5393
1698,601166.SH,20140522,7.3899,7.5567,7.3672,7.4202,7.4127,0.007500000000000284,0.1012,611856.38,603106.772,7.4127,626786.768,7.4847,581847.842,7.5544,699117.5275,7.6019,887448.5037
1699,601166.SH,20140521,7.3141,7.4278,7.2611,7.4127,7.3293,0.08340000000000014,1.1379,432613.81,419811.949,7.44,598528.15,7.4877,583748.457,7.5711,736902.881,7.6161,1012525.7047
1700,601166.SH,20140520,7.3823,7.4051,7.2838,7.3293,7.3444,-0.015100000000000335,-0.2056,464150.71,449324.726,7.4748,597213.944,7.49,607250.787,7.5756,760031.856,7.611,1027814.331
1701,601166.SH,20140519,7.5112,7.5112,7.299,7.3444,7.5567,-0.21229999999999993,-2.8094,1089016.42,1057564.265,7.5218,589645.742,7.512,607194.05,7.5912,772494.5695,7.6037,1039152.133
1702,601166.SH,20140516,7.5491,7.6249,7.5339,7.5567,7.5567,0.0,0.0,536296.52,536205.113,7.5719,549112.544,7.537,580591.646,7.6037,758450.2815,7.5986,1030622.7843
1703,601166.SH,20140515,7.5794,7.6249,7.5491,7.5567,7.587,-0.03029999999999955,-0.3994,470563.29,471269.911,7.5567,536908.916,7.5521,589074.304,7.6059,777375.185,7.5837,1049785.7723
1704,601166.SH,20140514,7.587,7.6552,7.5415,7.587,7.5643,0.0226999999999995,0.3001,426042.78,427414.063,7.5355,568968.764,7.5643,618077.123,7.6063,825494.611,7.5724,1062620.8533
1705,601166.SH,20140513,7.5946,7.6097,7.5339,7.5643,7.5946,-0.03029999999999955,-0.399,426309.7,425968.491,7.5052,617287.63,7.5612,675920.788,7.6169,847885.867,7.5615,1086759.0307
1706,601166.SH,20140512,7.5415,7.6476,7.4733,7.5946,7.4809,0.11369999999999969,1.5199,886350.43,886139.315,7.5021,624742.358,7.5794,717939.642,7.6332,911243.326,7.5486,1111833.95
1707,601166.SH,20140509,7.4733,7.5188,7.443,7.4809,7.4506,0.030300000000000438,0.4067,475278.38,469113.766,7.5021,612070.748,7.5946,707209.357,7.6446,976690.848,7.5322,1099417.625
1708,601166.SH,20140508,7.4354,7.5946,7.4127,7.4506,7.4354,0.015200000000000102,0.2044,630862.53,623527.101,7.5476,641239.692,7.6242,816387.213,7.6605,1040248.8345,7.52,1123750.3173
1709,601166.SH,20140507,7.5491,7.5567,7.4278,7.4354,7.5491,-0.11370000000000058,-1.5061,667637.11,659808.319,7.5931,667185.482,7.6545,890057.305,7.6802,1226914.3285,7.5137,1166362.352
1710,601166.SH,20140506,7.5794,7.6476,7.5264,7.5491,7.5946,-0.04549999999999965,-0.5991,463583.34,463431.449,7.6173,734553.946,7.6613,912812.925,7.6715,1238096.103,7.5054,1226490.9143
1711,601166.SH,20140505,7.6931,7.7007,7.5112,7.5946,7.7083,-0.11370000000000058,-1.475,822992.38,823074.007,7.6567,811136.926,7.6704,937795.089,7.6495,1255131.1745,7.4784,1244603.9987
1712,601166.SH,20140430,7.6931,7.7841,7.6704,7.7083,7.6779,0.030400000000000205,0.3959,621123.1,633638.673,7.6871,802347.966,7.6704,936308.917,7.6294,1255638.3535,7.4483,1235806.9757
1713,601166.SH,20140429,7.6021,7.7234,7.587,7.6779,7.5567,0.12119999999999997,1.6039,760591.48,767889.394,7.7007,991534.734,7.6597,965676.066,7.5995,1280141.5065,7.4162,1229264.2693
1714,601166.SH,20140428,7.731,7.7916,7.5264,7.5567,7.7462,-0.18949999999999978,-2.4464,1004479.43,1005642.508,7.7159,1112929.128,7.6484,1032912.099,7.5764,1284892.7185,7.3872,1218944.899
1715,601166.SH,20140425,7.7613,7.9205,7.7083,7.7462,7.7462,0.0,0.0,846498.24,871377.784,7.7052,1091071.904,7.6726,1019850.946,7.5616,1292178.152,7.3609,1207338.617
1716,601166.SH,20140424,7.7916,7.9129,7.7386,7.7462,7.7765,-0.030300000000000438,-0.3896,779047.58,803201.542,7.684,1064453.252,7.687,1104547.01,7.5332,1308781.104,7.329,1212249.2313
1717,601166.SH,20140423,7.7158,7.9281,7.6855,7.7765,7.7537,0.022800000000000153,0.2941,1567056.94,1617679.929,7.6537,1070269.868,7.6946,1246172.339,7.501,1295521.759,7.2949,1218724.989
1718,601166.SH,20140422,7.496,7.7765,7.4733,7.7537,7.5036,0.25010000000000066,3.3331,1367563.45,1379237.659,7.6188,939817.398,7.6969,1264110.456,7.468,1277431.8695,7.2543,1189346.8893
1719,601166.SH,20140421,7.5946,7.7386,7.5036,7.5036,7.64,-0.13640000000000008,-1.7853,895193.31,902960.684,7.5809,952895.07,7.706,1563771.352,7.4434,1304514.8755,7.2143,1187106.1253
1720,601166.SH,20140418,7.5415,7.6476,7.4733,7.64,7.5946,0.045399999999999885,0.5978,713404.98,713040.184,7.64,948629.988,7.6817,1563379.281,7.4275,1383329.909,7.1924,1182721.2523
1721,601166.SH,20140417,7.6931,7.7234,7.5643,7.5946,7.6021,-0.007500000000000284,-0.0987,808130.66,813849.275,7.6901,1144640.768,7.6287,1572467.26,7.3824,1398008.4535,7.1679,1182992.4627
1722,601166.SH,20140416,7.5339,7.6704,7.496,7.6021,7.5643,0.037799999999999834,0.4997,914794.59,914532.044,7.7356,1422074.81,7.5885,1574967.79,7.3373,1385556.005,7.1433,1171455.1207
1723,601166.SH,20140415,7.7537,7.7689,7.5567,7.5643,7.7992,-0.23489999999999966,-3.0118,1432951.81,1440213.211,7.775,1588403.514,7.5393,1594606.947,7.2944,1361058.371,7.1214,1165672.087
1724,601166.SH,20140414,7.8674,7.9129,7.731,7.7992,7.8902,-0.09100000000000019,-1.1533,873867.9,899101.927,7.8311,2174647.634,7.5044,1536873.338,7.2565,1311961.299,7.0984,1137926.079
1725,601166.SH,20140411,7.7613,7.9508,7.7083,7.8902,7.822,0.06820000000000004,0.8719,1693458.88,1755166.379,7.7234,2178128.574,7.4506,1564505.358,7.205,1301082.4525,7.0688,1129808.9193
1726,601166.SH,20140410,7.8068,7.9887,7.6779,7.822,7.7992,0.022800000000000153,0.2923,2195300.87,2261431.568,7.5673,2000293.752,7.3793,1513015.198,7.1501,1266100.342,7.0375,1106630.5763
1727,601166.SH,20140409,7.8068,7.8523,7.731,7.7992,7.8447,-0.04549999999999965,-0.58,1746438.11,1794205.742,7.4415,1727860.77,7.3073,1344871.179,7.0951,1205001.314,7.0062,1056680.4783
1728,601166.SH,20140408,7.3217,7.9584,7.3217,7.8447,7.2611,0.5835999999999997,8.0373,4364172.41,4430930.41,7.3035,1600810.38,7.2391,1290753.283,7.0329,1151965.106,6.9736,1029334.2017
1729,601166.SH,20140404,7.0564,7.2687,7.0489,7.2611,7.1095,0.15160000000000018,2.1324,891272.6,845676.513,7.1777,899099.042,7.1808,1045258.399,6.9685,998773.512,6.9425,932010.654
1730,601166.SH,20140403,7.2383,7.2611,7.064,7.1095,7.1929,-0.08340000000000014,-1.1595,804284.77,761104.638,7.1777,950882.142,7.1732,1203280.537,6.9477,992392.238,6.9397,927694.4957
1731,601166.SH,20140402,7.1095,7.2535,7.0792,7.1929,7.1095,0.08340000000000014,1.1731,833135.96,788107.183,7.1914,1025736.644,7.136,1223549.647,6.9374,988255.064,6.944,939679.8253
1732,601166.SH,20140401,7.0792,7.1625,7.0337,7.1095,7.2156,-0.10610000000000053,-1.4704,1111186.16,1037965.664,7.1732,961881.588,7.086,1196144.22,6.9208,969698.786,6.9511,965572.5983
1733,601166.SH,20140331,7.2762,7.3217,7.1095,7.2156,7.2611,-0.04549999999999965,-0.6266,855615.72,813201.608,7.1747,980696.186,7.0496,1127509.795,6.9124,951204.657,6.9539,964400.6477
1734,601166.SH,20140328,7.155,7.3596,7.1322,7.2611,7.1777,0.08340000000000014,1.1619,1150188.1,1102764.591,7.1838,1191417.756,7.0087,1087049.26,6.8954,938452.4495,6.9604,972667.9693
1735,601166.SH,20140327,7.0943,7.3293,7.0489,7.1777,7.1019,0.07580000000000009,1.0673,1178557.28,1118390.051,7.1686,1455678.932,6.9594,1037659.547,6.8779,912460.7,6.968,959084.1697
1736,601166.SH,20140326,7.1322,7.1853,7.064,7.1019,7.1171,-0.015200000000000102,-0.2136,513860.68,482223.238,7.0807,1421362.65,6.9208,1019185.486,6.8666,903438.2655,6.9804,979721.617
1737,601166.SH,20140325,7.2459,7.2914,7.0792,7.1171,7.2611,-0.14400000000000013,-1.9832,1205259.15,1140180.428,6.9988,1430406.852,6.8829,1065131.449,6.8556,912585.128,6.9892,990691.477
1738,601166.SH,20140324,7.2232,7.3823,7.1322,7.2611,7.1853,0.07580000000000009,1.0549,1909223.57,1831916.282,6.9246,1274323.404,6.8268,1013176.929,6.8408,898624.661,6.9988,1000059.2313
1739,601166.SH,20140321,6.7305,7.2611,6.7078,7.1853,6.7381,0.4471999999999996,6.6369,2471493.98,2295523.099,6.8336,982680.764,6.7563,952288.625,6.8234,875386.7815,6.9963,957860.1897
1740,601166.SH,20140320,6.685,6.8821,6.6623,6.7381,6.6926,0.04550000000000054,0.6799,1006975.87,903533.145,6.7502,619640.162,6.7222,781503.939,6.823,789901.475,6.993,889684.048
1741,601166.SH,20140319,6.7154,6.7229,6.6092,6.6926,6.7457,-0.05310000000000059,-0.7872,559081.69,490414.724,6.7608,617008.322,6.7388,752960.481,6.848,797744.9145,7.0046,870547.323
1742,601166.SH,20140318,6.8215,6.829,6.7305,6.7457,6.8063,-0.06059999999999999,-0.8904,424841.91,379704.142,6.7669,699856.046,6.7555,743253.352,6.8836,850286.7875,7.0216,871661.0253
1743,601166.SH,20140317,6.8594,6.8821,6.7608,6.8063,6.7684,0.03790000000000049,0.56,451010.37,404523.029,6.729,752030.454,6.7752,774899.519,6.906,882846.074,7.0347,875084.8723
1744,601166.SH,20140314,6.7533,6.8063,6.6775,6.7684,6.7912,-0.022800000000000153,-0.3357,656290.97,582444.091,6.679,921896.486,6.782,789855.639,6.9363,915477.324,7.0408,883341.7393
1745,601166.SH,20140313,6.7912,6.9276,6.7457,6.7912,6.7229,0.0682999999999998,1.0159,993816.67,895298.367,6.6941,943367.716,6.7965,787261.853,6.9723,919796.481,7.0524,884807.468
1746,601166.SH,20140312,6.5562,6.776,6.541,6.7229,6.5562,0.16670000000000051,2.5426,973320.31,855289.816,6.7169,888912.64,6.8124,787691.045,7.0102,959989.6825,7.0638,870285.0387
1747,601166.SH,20140311,6.5638,6.6547,6.5183,6.5562,6.5562,0.0,0.0,685713.95,594880.633,6.7442,786650.658,6.8283,760038.807,7.0424,953471.491,7.0812,863138.3137
1748,601166.SH,20140310,6.8063,6.8063,6.5259,6.5562,6.8442,-0.28800000000000026,-4.2079,1300340.53,1144560.021,6.8215,797768.584,6.8548,784072.393,7.0849,993500.3825,7.0974,853546.3907
1749,601166.SH,20140307,6.8821,6.9579,6.8366,6.8442,6.9048,-0.06059999999999999,-0.8777,763647.12,694886.009,6.8851,657814.792,6.8904,798484.938,7.1163,960645.972,7.1115,828457.4037
1750,601166.SH,20140306,6.8442,6.9503,6.8139,6.9048,6.8594,0.045399999999999885,0.6619,721541.29,655246.475,6.8988,631155.99,6.9238,798299.011,7.1284,943774.1025,7.1186,824260.5833
1751,601166.SH,20140305,6.9276,6.9579,6.8442,6.8594,6.9427,-0.08330000000000037,-1.1998,462010.4,419937.281,6.9079,686469.45,6.9571,842529.348,7.1375,929340.744,7.1287,830102.942
1752,601166.SH,20140304,6.8518,6.9731,6.8139,6.9427,6.8745,0.06820000000000004,0.9921,741303.58,671502.412,6.9124,733426.956,7.0117,957320.223,7.1546,935864.862,7.1433,830536.153
1753,601166.SH,20140303,6.9048,6.9048,6.8442,6.8745,6.9124,-0.0378999999999996,-0.5483,600571.57,544307.472,6.8882,770376.202,7.0367,990792.629,7.1644,925177.549,7.1585,821169.023
1754,601166.SH,20140228,6.9124,6.9579,6.8366,6.9124,6.9503,-0.03790000000000049,-0.5453,630353.11,573885.672,6.8957,939155.084,7.0905,1041099.009,7.1701,930084.7895,7.1749,815369.396
1755,601166.SH,20140227,6.9124,7.0034,6.8139,6.9503,6.8821,0.06820000000000004,0.991,998108.59,911521.928,6.9488,965442.032,7.1481,1052331.109,7.1804,933580.2755,7.1908,811627.6227
1756,601166.SH,20140226,6.8215,6.9276,6.7987,6.8821,6.8215,0.06059999999999999,0.8884,696797.93,629633.986,7.0064,998589.246,7.208,1132288.32,7.1895,911582.0355,7.205,799532.8367
1757,601166.SH,20140225,6.92,6.9882,6.7912,6.8215,6.9124,-0.09089999999999954,-1.315,926049.81,842851.081,7.111,1181213.49,7.2565,1146904.175,7.2076,914688.067,7.2204,793700.611
1758,601166.SH,20140224,7.1019,7.1095,6.8897,6.9124,7.1777,-0.26529999999999987,-3.6962,1444465.98,1322797.112,7.1853,1211209.056,7.3149,1202928.372,7.2186,888283.3895,7.2361,777229.3833
1759,601166.SH,20140221,7.2383,7.2687,7.1246,7.1777,7.2383,-0.06059999999999999,-0.8372,761787.85,722487.097,7.2853,1143042.934,7.3422,1122807.006,7.222,843443.6365,7.2497,758707.508
1760,601166.SH,20140220,7.3672,7.4885,7.2232,7.2383,7.4051,-0.16680000000000028,-2.2525,1163844.66,1127998.241,7.3475,1139220.186,7.3331,1089249.194,7.216,837241.3695,7.2563,759280.7397
1761,601166.SH,20140219,7.1853,7.4506,7.1625,7.4051,7.1929,0.21220000000000017,2.9501,1609919.15,1554641.717,7.4097,1265987.394,7.3179,1016152.14,7.2145,823889.739,7.2671,744748.995
