,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2588,000005.SZ,20090728,5.08,5.17,5.0,5.12,5.09,0.03000000000000025,0.5894,417069.28,211902.2923,5.108,452106.234,5.037,434048.557,4.987,538303.4235,4.719,447135.3357
2589,000005.SZ,20090727,5.05,5.1,5.01,5.09,5.05,0.040000000000000036,0.7921,304508.6,154033.9424,5.102,540970.008,5.027,431229.958,4.9405,531422.1885,4.6863,438743.1513
2590,000005.SZ,20090724,5.21,5.24,4.98,5.05,5.2,-0.15000000000000036,-2.8846,419625.53,213338.8289,5.074,544805.762,5.013,429182.819,4.9025,542528.8815,4.6527,436665.0727
2591,000005.SZ,20090723,5.1,5.4,5.03,5.2,5.08,0.1200000000000001,2.3622,687135.41,359264.6069,5.048,506102.31,5.007,424655.913,4.8625,539785.639,4.6243,438351.5503
2592,000005.SZ,20090722,5.05,5.13,5.0,5.08,5.09,-0.009999999999999787,-0.1965,432192.35,218304.8266,4.99,433554.366,4.99,394902.599,4.811,514734.16,4.5963,444889.489
2593,000005.SZ,20090721,4.96,5.2,4.9,5.09,4.95,0.13999999999999968,2.8283,861388.15,437274.7714,4.966,415990.88,4.992,410169.005,4.764,502173.9155,4.562,436186.4497
2594,000005.SZ,20090720,4.92,4.97,4.86,4.95,4.92,0.03000000000000025,0.6098,323687.37,158944.5454,4.952,321489.908,4.975,372752.817,4.718,471552.0995,4.5273,413585.095
2595,000005.SZ,20090717,4.92,4.96,4.88,4.92,4.91,0.009999999999999787,0.2037,226108.27,110991.1315,4.952,313559.876,4.984,412870.369,4.6785,466214.931,4.4957,409270.7223
2596,000005.SZ,20090716,4.97,5.01,4.9,4.91,4.96,-0.04999999999999982,-1.0081,324395.69,160372.3852,4.966,343209.516,5.004,524654.956,4.6395,465425.856,4.4673,411830.1313
2597,000005.SZ,20090715,5.02,5.04,4.94,4.96,5.02,-0.05999999999999961,-1.1952,344374.92,170793.8779,4.99,356250.832,4.995,600848.827,4.6035,463562.5565,4.4417,415028.2633
2598,000005.SZ,20090714,4.94,5.05,4.91,5.02,4.95,0.0699999999999994,1.4141,388883.29,193462.4022,5.018,404347.13,4.937,642558.29,4.56,453678.725,4.412,411927.3927
2599,000005.SZ,20090713,4.95,5.01,4.9,4.95,4.99,-0.040000000000000036,-0.8016,284037.21,140527.4041,4.998,424015.726,4.854,631614.419,4.516,442499.748,4.381,409111.6033
2600,000005.SZ,20090710,5.03,5.08,4.92,4.99,5.03,-0.040000000000000036,-0.7952,374356.47,187305.4432,5.016,512180.862,4.792,655874.944,4.4725,440406.1995,4.3513,413353.248
2601,000005.SZ,20090709,5.11,5.13,4.98,5.03,5.1,-0.0699999999999994,-1.3725,389602.27,195768.5267,5.042,706100.396,4.718,654915.365,4.433,445199.369,4.316,406586.4647
2602,000005.SZ,20090708,4.88,5.15,4.84,5.1,4.92,0.17999999999999972,3.6585,584856.41,293133.3396,5.0,845446.822,4.632,634565.721,4.3995,469882.934,4.281,399357.3753
2603,000005.SZ,20090707,5.04,5.04,4.85,4.92,5.04,-0.1200000000000001,-2.381,487226.27,239403.0508,4.856,880769.45,4.536,594178.826,4.347,449195.172,4.2437,384965.4043
2604,000005.SZ,20090706,5.12,5.26,5.0,5.04,5.12,-0.08000000000000007,-1.5625,724862.89,367809.1388,4.71,839213.112,4.461,570351.382,4.3035,434001.234,4.2127,377475.339
2605,000005.SZ,20090703,4.8,5.26,4.67,5.12,4.82,0.2999999999999998,6.2241,1343954.14,677758.0593,4.568,799569.026,4.373,519559.493,4.2515,407470.899,4.178,360619.8423
2606,000005.SZ,20090702,4.44,4.82,4.4,4.82,4.38,0.4400000000000004,10.0457,1086334.4,498239.6323,4.394,603730.334,4.275,406196.756,4.199,355417.719,4.1427,324595.291
2607,000005.SZ,20090701,4.17,4.56,4.15,4.38,4.19,0.1899999999999995,4.5346,761469.55,337055.2824,4.264,423684.62,4.212,326276.286,4.165,322117.9815,4.117,296490.524
2608,000005.SZ,20090630,4.34,4.35,4.17,4.19,4.33,-0.13999999999999968,-3.2333,279444.58,118382.8984,4.216,307588.202,4.183,264799.16,4.1495,296611.944,4.1063,280514.9427
2609,000005.SZ,20090629,4.25,4.45,4.21,4.33,4.25,0.08000000000000007,1.8824,526642.46,229273.487,4.212,301489.652,4.178,253385.077,4.1445,297860.1955,4.103,283881.008
2610,000005.SZ,20090626,4.18,4.29,4.18,4.25,4.17,0.08000000000000007,1.9185,364760.68,154430.9151,4.178,239549.96,4.153,224937.455,4.131,292092.4,4.0937,280402.5593
2611,000005.SZ,20090624,4.14,4.2,4.12,4.17,4.14,0.03000000000000025,0.7246,186105.83,77480.3675,4.156,208663.178,4.148,235483.373,4.115,282422.0145,4.0913,285851.84
2612,000005.SZ,20090623,4.13,4.19,4.1,4.14,4.17,-0.03000000000000025,-0.7194,180987.46,74782.813,4.16,228867.952,4.167,305200.147,4.1055,281753.2025,4.0867,321300.6227
2613,000005.SZ,20090622,4.19,4.3,4.15,4.17,4.16,0.009999999999999787,0.2404,248951.83,105043.4671,4.15,222010.118,4.158,304211.518,4.0975,280358.6935,4.0853,351571.051
2614,000005.SZ,20090619,4.13,4.21,4.12,4.16,4.14,0.020000000000000462,0.4831,216944.0,90437.2333,4.144,205280.502,4.146,297651.086,4.0885,281037.3175,4.0707,354584.614
2615,000005.SZ,20090618,4.17,4.19,4.13,4.14,4.19,-0.05000000000000071,-1.1933,210326.77,87380.2538,4.128,210324.95,4.13,295382.305,4.0805,281150.017,4.0573,357834.9743
2616,000005.SZ,20090617,4.08,4.25,4.04,4.19,4.09,0.10000000000000053,2.445,287129.7,119219.246,4.14,262303.568,4.123,304638.682,4.0765,283794.5585,4.0417,358450.927
2617,000005.SZ,20090616,4.08,4.12,4.06,4.09,4.14,-0.04999999999999982,-1.2077,146698.29,59874.4784,4.174,381532.342,4.118,317959.677,4.0695,281597.643,4.023,356096.439
2618,000005.SZ,20090615,4.08,4.14,4.05,4.14,4.08,0.05999999999999961,1.4706,165303.75,67750.6184,4.166,386412.918,4.116,328424.728,4.068,288372.834,4.0037,356818.3327
2619,000005.SZ,20090612,4.2,4.22,4.04,4.08,4.2,-0.1200000000000001,-2.8571,242166.24,99775.7452,4.148,390021.67,4.111,342335.314,4.0655,299128.9735,3.9823,355584.9717
2620,000005.SZ,20090611,4.29,4.32,4.15,4.2,4.36,-0.16000000000000014,-3.6697,470219.86,198683.4691,4.132,380439.66,4.109,359247.345,4.064,308135.1115,3.96,351565.0437
2621,000005.SZ,20090610,4.06,4.45,4.06,4.36,4.05,0.3100000000000005,7.6543,883273.57,376615.4077,4.106,346973.796,4.082,329360.656,4.063,311036.0735,3.9327,340663.368
2622,000005.SZ,20090609,4.05,4.07,3.95,4.05,4.05,0.0,0.0,171101.17,68620.793,4.062,254387.012,4.044,258306.258,4.0465,329350.8605,3.9057,315109.4727
2623,000005.SZ,20090608,4.0,4.1,3.97,4.05,4.0,0.04999999999999982,1.25,183347.51,73971.4355,4.066,270436.538,4.037,256505.869,4.049,375250.8175,3.8907,316086.1677
2624,000005.SZ,20090605,4.07,4.1,4.0,4.0,4.07,-0.07000000000000028,-1.7199,194256.19,78325.4635,4.074,294648.958,4.031,264423.549,4.033,383051.378,3.877,322596.934
2625,000005.SZ,20090604,4.15,4.15,4.02,4.07,4.14,-0.0699999999999994,-1.6908,302890.54,122985.4665,4.086,338055.03,4.031,266917.729,4.021,389061.309,3.87,326802.361
2626,000005.SZ,20090603,4.06,4.19,4.05,4.14,4.07,0.0699999999999994,1.7199,420339.65,174206.0896,4.058,311747.516,4.03,262950.435,4.001,385357.0495,3.862,331108.4557
2627,000005.SZ,20090602,4.1,4.11,4.03,4.07,4.09,-0.019999999999999574,-0.489,251348.8,102176.9654,4.026,262225.504,4.021,245235.609,3.9755,375164.82,3.8467,325354.324
2628,000005.SZ,20090601,4.11,4.16,4.07,4.09,4.06,0.03000000000000025,0.7389,304409.61,124916.9959,4.008,242575.2,4.02,248320.94,3.9475,371015.135,3.835,327223.283
2629,000005.SZ,20090527,4.03,4.22,4.0,4.06,3.93,0.12999999999999945,3.3079,411286.55,168584.7783,3.988,234198.14,4.02,255922.633,3.918,362209.8005,3.8213,325235.4567
2630,000005.SZ,20090526,3.96,3.99,3.93,3.93,3.98,-0.04999999999999982,-1.2563,171352.97,67788.3707,3.976,195780.428,4.019,257022.878,3.8855,347723.893,3.8107,321380.834
2631,000005.SZ,20090525,3.88,3.99,3.85,3.98,3.98,0.0,0.0,172729.59,67729.8141,4.002,214153.354,4.044,292711.491,3.858,346314.724,3.8037,326313.1837
2632,000005.SZ,20090522,3.96,4.01,3.92,3.98,3.99,-0.010000000000000231,-0.2506,153097.28,60689.3724,4.016,228245.714,4.049,400395.463,3.8365,343511.08,3.796,334305.4413
2633,000005.SZ,20090521,3.98,4.06,3.94,3.99,4.0,-0.009999999999999787,-0.25,262524.31,105081.2941,4.032,254066.68,4.061,493995.766,3.8175,345876.317,3.7813,334031.8017
2634,000005.SZ,20090520,4.06,4.07,3.98,4.0,4.06,-0.05999999999999961,-1.4778,219197.99,87972.3019,4.052,277647.126,4.035,501679.207,3.8,351683.6265,3.7633,332200.2173
2635,000005.SZ,20090519,4.04,4.13,4.03,4.06,4.05,0.009999999999999787,0.2469,263217.6,107122.7431,4.062,318265.328,4.011,511204.889,3.7895,356744.677,3.7513,330130.9973
2636,000005.SZ,20090518,4.04,4.05,3.9,4.05,4.06,-0.009999999999999787,-0.2463,243191.39,96849.4791,4.086,371269.628,3.972,507763.664,3.778,365187.466,3.7363,330429.2393
2637,000005.SZ,20090515,4.09,4.14,4.03,4.06,4.09,-0.03000000000000025,-0.7335,282202.11,114898.2933,4.082,572545.212,3.93,505094.031,3.7595,365413.6815,3.724,332840.5217
2638,000005.SZ,20090514,4.02,4.15,3.99,4.09,4.05,0.040000000000000036,0.9877,380426.54,155410.3253,4.09,733924.852,3.875,493709.33,3.7425,366674.4545,3.7137,339190.251
2639,000005.SZ,20090513,4.1,4.19,4.05,4.05,4.18,-0.1299999999999999,-3.11,422289.0,173179.5235,4.018,725711.288,3.816,468496.968,3.722,359891.8685,3.7033,350621.2383
2640,000005.SZ,20090512,3.9,4.2,3.84,4.18,4.03,0.14999999999999947,3.7221,528239.1,212833.1067,3.96,704144.45,3.752,438424.908,3.7065,353559.812,3.6903,358203.103
2641,000005.SZ,20090511,4.29,4.4,4.02,4.03,4.1,-0.0699999999999994,-1.7073,1249569.31,528469.1864,3.858,644257.7,3.672,399917.957,3.6835,343114.03,3.6663,351832.2917
2642,000005.SZ,20090508,3.73,4.1,3.68,4.1,3.73,0.36999999999999966,9.9196,1089100.31,440018.1674,3.778,437642.85,3.624,286626.697,3.6695,301260.4305,3.643,315557.3403
2643,000005.SZ,20090507,3.78,3.8,3.6,3.73,3.76,-0.029999999999999805,-0.7979,339358.72,125894.9082,3.66,253493.808,3.574,197756.868,3.6415,254049.8195,3.615,286417.6203
2644,000005.SZ,20090506,3.67,3.78,3.63,3.76,3.67,0.08999999999999986,2.4523,314454.81,117279.5005,3.614,211282.648,3.565,201688.046,3.6275,247460.7225,3.6047,283787.6493
2645,000005.SZ,20090505,3.65,3.75,3.64,3.67,3.63,0.040000000000000036,1.1019,228805.35,84121.0305,3.544,172705.366,3.568,202284.465,3.6215,239594.0515,3.592,280753.1253
2646,000005.SZ,20090504,3.51,3.65,3.51,3.63,3.51,0.1200000000000001,3.4188,216495.06,77968.0601,3.486,155578.214,3.584,222611.268,3.6185,241762.027,3.581,280471.5177
2647,000005.SZ,20090430,3.53,3.56,3.47,3.51,3.5,0.009999999999999787,0.2857,168355.1,59187.3275,3.47,135610.544,3.589,225733.332,3.621,246713.767,3.574,281374.599
2648,000005.SZ,20090429,3.41,3.51,3.38,3.5,3.41,0.08999999999999986,2.6393,128302.92,44456.8659,3.488,142019.928,3.61,239639.579,3.633,261930.7115,3.568,283420.8593
2649,000005.SZ,20090428,3.36,3.44,3.34,3.41,3.38,0.03000000000000025,0.8876,121568.4,41233.3736,3.516,192093.444,3.628,251286.769,3.647,291683.3735,3.563,287463.1147
2650,000005.SZ,20090427,3.55,3.55,3.36,3.38,3.55,-0.16999999999999993,-4.7887,143169.59,49182.3892,3.592,231863.564,3.661,268694.716,3.6595,318092.2005,3.557,287449.9287
2651,000005.SZ,20090424,3.62,3.65,3.54,3.55,3.6,-0.050000000000000266,-1.3889,116656.71,41746.5242,3.682,289644.322,3.695,286310.103,3.6635,327789.459,3.552,287058.5447
2652,000005.SZ,20090423,3.6,3.64,3.49,3.6,3.64,-0.040000000000000036,-1.0989,200402.02,71600.5529,3.708,315856.12,3.715,315894.164,3.6525,330022.662,3.5407,287253.653
2653,000005.SZ,20090422,3.79,3.89,3.62,3.64,3.79,-0.1499999999999999,-3.9578,378670.5,143389.3927,3.732,337259.23,3.709,310342.771,3.6355,330747.9965,3.5283,285768.423
2654,000005.SZ,20090421,3.8,3.82,3.7,3.79,3.83,-0.040000000000000036,-1.0444,320419.0,120563.5531,3.74,310480.094,3.69,293233.399,3.6245,324837.451,3.5173,278273.846
2655,000005.SZ,20090420,3.65,3.85,3.63,3.83,3.68,0.1499999999999999,4.0761,432073.38,163204.3056,3.73,305525.868,3.675,276903.638,3.604,319987.4555,3.5007,282652.1307
2656,000005.SZ,20090417,3.72,3.77,3.67,3.68,3.72,-0.040000000000000036,-1.0753,247715.7,92088.8019,3.708,282975.884,3.653,260912.786,3.5795,309401.6425,3.4823,277031.0647
2657,000005.SZ,20090416,3.69,3.74,3.61,3.72,3.68,0.040000000000000036,1.087,307417.57,113437.4927,3.722,315932.208,3.653,267694.202,3.5665,309195.2325,3.466,277537.4247
2658,000005.SZ,20090415,3.71,3.72,3.61,3.68,3.74,-0.06000000000000005,-1.6043,244774.82,89631.9456,3.686,283426.312,3.656,284221.844,3.547,305311.4995,3.448,275393.354
2659,000005.SZ,20090414,3.74,3.77,3.65,3.74,3.72,0.020000000000000018,0.5376,295647.87,109681.5897,3.64,275986.704,3.666,332079.978,3.5305,305551.2875,3.4253,271448.4393
2660,000005.SZ,20090413,3.76,3.79,3.67,3.72,3.75,-0.029999999999999805,-0.8,319323.46,118463.4041,3.62,248281.408,3.658,367489.685,3.505,296827.535,3.4023,266746.6583
2661,000005.SZ,20090410,3.58,3.78,3.58,3.75,3.54,0.20999999999999996,5.9322,412497.32,152391.8563,3.598,238849.688,3.632,369268.815,3.4805,287432.7655,3.377,262870.7397
2662,000005.SZ,20090409,3.45,3.55,3.42,3.54,3.45,0.08999999999999986,2.6087,144888.09,50526.8934,3.584,219456.196,3.59,344151.16,3.4535,272933.3975,3.3547,256609.0433
2663,000005.SZ,20090408,3.64,3.65,3.45,3.45,3.64,-0.18999999999999995,-5.2198,207576.78,73565.0398,3.626,285017.376,3.562,351153.222,3.438,273481.249,3.3483,261115.331
2664,000005.SZ,20090407,3.6,3.66,3.58,3.64,3.61,0.03000000000000025,0.831,157121.39,56904.7855,3.692,388173.252,3.559,356441.503,3.431,270794.0695,3.3477,265202.629
2665,000005.SZ,20090403,3.7,3.74,3.58,3.61,3.68,-0.07000000000000028,-1.9022,272164.86,98846.9715,3.696,486697.962,3.533,363071.273,3.4135,285526.377,3.3493,271770.8287
2666,000005.SZ,20090402,3.76,3.79,3.68,3.68,3.75,-0.06999999999999984,-1.8667,315529.86,117104.5614,3.666,499687.942,3.506,357890.499,3.397,285090.204,3.348,270159.3633
2667,000005.SZ,20090401,3.82,3.83,3.68,3.75,3.78,-0.029999999999999805,-0.7937,472693.99,176993.4496,3.596,468846.124,3.48,350696.263,3.3725,282459.036,3.343,270703.4793
2668,000005.SZ,20090331,3.66,3.87,3.51,3.78,3.66,0.11999999999999966,3.2787,723356.16,272415.3994,3.498,417289.068,3.438,326401.155,3.344,270979.109,3.338,276230.7033
2669,000005.SZ,20090330,3.5,3.69,3.5,3.66,3.46,0.20000000000000018,5.7803,649744.94,236604.1731,3.426,324709.754,3.395,279022.597,3.305,241132.67,3.3333,267078.3207
2670,000005.SZ,20090327,3.35,3.47,3.33,3.46,3.33,0.1299999999999999,3.9039,337114.76,114505.5646,3.37,239444.584,3.352,226165.385,3.2745,216375.145,3.332,264263.7903
2671,000005.SZ,20090326,3.26,3.34,3.21,3.33,3.26,0.07000000000000028,2.1472,161320.77,53022.3959,3.346,216093.056,3.329,205596.716,3.2495,209671.702,3.3393,276114.0443
2672,000005.SZ,20090325,3.42,3.44,3.26,3.26,3.42,-0.16000000000000014,-4.6784,214908.71,72035.5025,3.364,232546.402,3.317,201715.635,3.237,212837.985,3.3407,286701.5303
2673,000005.SZ,20090324,3.41,3.48,3.38,3.42,3.38,0.040000000000000036,1.1834,260459.59,89332.8952,3.378,235513.242,3.314,195809.276,3.2415,216096.3855,3.3363,292674.9587
2674,000005.SZ,20090323,3.33,3.41,3.26,3.38,3.34,0.040000000000000036,1.1976,223419.09,75216.5174,3.364,233335.44,3.303,185146.636,3.242,219583.192,3.3263,296422.7503
2675,000005.SZ,20090320,3.43,3.44,3.3,3.34,3.42,-0.08000000000000007,-2.3392,220357.12,73702.2818,3.334,212886.186,3.294,207981.481,3.2575,226120.6065,3.315,302657.3673
2676,000005.SZ,20090319,3.33,3.44,3.31,3.42,3.33,0.08999999999999986,2.7027,243587.5,82745.6801,3.312,195100.376,3.288,212289.909,3.269,226293.7955,3.3037,307053.65
2677,000005.SZ,20090318,3.35,3.4,3.32,3.33,3.35,-0.020000000000000018,-0.597,229742.91,77233.8087,3.27,170884.868,3.265,214221.809,3.2745,230707.0875,3.2847,309428.5667
2678,000005.SZ,20090317,3.23,3.39,3.19,3.35,3.23,0.1200000000000001,3.7152,249570.58,82433.2472,3.25,156105.31,3.25,215557.063,3.288,251145.4775,3.2717,310135.4643
2679,000005.SZ,20090316,3.24,3.25,3.17,3.23,3.23,0.0,0.0,121172.82,39018.5182,3.242,136957.832,3.215,203242.743,3.3025,261106.1825,3.2557,308132.7517
2680,000005.SZ,20090313,3.21,3.25,3.15,3.23,3.21,0.020000000000000018,0.6231,131428.07,42044.9708,3.254,203076.776,3.197,206584.905,3.322,283312.993,3.2397,309580.004
2681,000005.SZ,20090312,3.16,3.25,3.08,3.21,3.23,-0.020000000000000018,-0.6192,122509.96,38699.1767,3.264,229479.442,3.17,213746.688,3.3445,311372.7085,3.2223,308416.035
2682,000005.SZ,20090311,3.36,3.39,3.15,3.23,3.31,-0.08000000000000007,-2.4169,155845.12,51032.734,3.26,257558.75,3.157,223960.335,3.3525,329194.478,3.205,307483.9827
2683,000005.SZ,20090310,3.21,3.32,3.09,3.31,3.29,0.020000000000000018,0.6079,153833.19,49184.0166,3.25,275008.816,3.169,236383.495,3.3475,341107.8,3.1883,306755.5527
2684,000005.SZ,20090309,3.34,3.47,3.25,3.29,3.28,0.010000000000000231,0.3049,451767.54,151949.5678,3.188,269527.654,3.181,254019.748,3.338,352060.8075,3.1697,307288.7607
2685,000005.SZ,20090306,3.13,3.28,3.11,3.28,3.19,0.08999999999999986,2.8213,263441.4,85231.6455,3.14,210093.034,3.221,244259.732,3.3255,349995.3105,3.1503,298409.1553
2686,000005.SZ,20090305,3.21,3.29,3.12,3.19,3.18,0.009999999999999787,0.3145,262906.5,84496.5679,3.076,198013.934,3.25,240297.682,3.3115,354435.5205,3.13,296527.646
2687,000005.SZ,20090304,3.02,3.19,3.01,3.18,3.0,0.18000000000000016,6.0,243095.45,76181.6387,3.054,190361.92,3.284,247192.366,3.2945,357031.9455,3.1117,291002.3063
2688,000005.SZ,20090303,2.99,3.08,2.95,3.0,3.05,-0.04999999999999982,-1.6393,126427.38,38228.1987,3.088,197758.174,3.326,286733.892,3.2825,357424.665,3.091,285759.238
2689,000005.SZ,20090302,2.9,3.09,2.89,3.05,2.96,0.08999999999999986,3.0405,154594.44,46720.6551,3.174,238511.842,3.39,318969.622,3.276,360577.756,3.0787,285599.7227
2690,000005.SZ,20090227,3.04,3.04,2.89,2.96,3.08,-0.1200000000000001,-3.8961,203045.9,59873.1939,3.302,278426.43,3.447,360041.081,3.261,361077.5535,3.0653,285081.3517
2691,000005.SZ,20090226,3.33,3.37,3.02,3.08,3.35,-0.27,-8.0597,224646.43,72188.3445,3.424,282581.43,3.519,408998.729,3.2485,355750.7085,3.0513,281766.7117
2692,000005.SZ,20090225,3.42,3.49,3.19,3.35,3.43,-0.08000000000000007,-2.3324,280076.72,92990.4157,3.514,304022.812,3.548,434428.621,3.229,349245.8065,3.0357,277654.6897
2693,000005.SZ,20090224,3.65,3.71,3.43,3.43,3.69,-0.2599999999999998,-7.0461,330195.72,117472.5606,3.564,375709.61,3.526,445832.105,3.198,341941.5815,3.012,272491.0267
2694,000005.SZ,20090223,3.6,3.74,3.6,3.69,3.57,0.1200000000000001,3.3613,354167.38,129919.1658,3.606,399427.402,3.495,450101.867,3.164,333923.267,2.983,264091.9923
2695,000005.SZ,20090220,3.51,3.61,3.43,3.57,3.53,0.040000000000000036,1.1331,223820.9,78739.1287,3.592,441655.732,3.43,455730.889,3.115,325483.867,2.9427,254998.28
2696,000005.SZ,20090219,3.53,3.7,3.45,3.53,3.6,-0.07000000000000028,-1.9444,331853.34,117585.9537,3.614,535416.028,3.373,468573.359,3.07,324642.628,2.9093,251145.1207
2697,000005.SZ,20090218,3.65,3.82,3.55,3.6,3.64,-0.040000000000000036,-1.0989,638510.71,236751.7359,3.582,564834.43,3.305,466871.525,3.0255,312907.2765,2.8777,242974.7393
2698,000005.SZ,20090217,3.63,3.73,3.45,3.64,3.62,0.020000000000000018,0.5525,448784.68,160629.7223,3.488,515954.6,3.239,428115.438,2.9735,285271.911,2.843,224243.9157
2699,000005.SZ,20090216,3.71,3.77,3.51,3.62,3.68,-0.06000000000000005,-1.6304,565309.03,204855.7441,3.384,500776.332,3.162,402185.89,2.923,268914.773,2.8097,214291.3087
2700,000005.SZ,20090213,3.4,3.69,3.38,3.68,3.37,0.31000000000000005,9.1988,692622.38,245200.948,3.268,469806.046,3.075,362114.026,2.8745,247601.487,2.774,200367.5067
2701,000005.SZ,20090212,3.12,3.4,3.1,3.37,3.13,0.2400000000000002,7.6677,478945.35,154263.5515,3.132,401730.69,2.978,302502.688,2.8175,218150.703,2.7417,183270.723
2702,000005.SZ,20090211,3.06,3.27,3.03,3.13,3.12,0.009999999999999787,0.3205,394111.56,124458.9327,3.028,368908.62,2.91,264062.992,2.7795,199267.724,2.7253,173661.2977
2703,000005.SZ,20090210,3.05,3.13,2.98,3.12,3.04,0.08000000000000007,2.6316,372893.34,114624.0864,2.99,340276.276,2.87,238051.058,2.755,185820.4875,2.7197,169444.8403
2704,000005.SZ,20090209,3.01,3.06,2.97,3.04,3.0,0.040000000000000036,1.3333,410457.6,124011.2779,2.94,303595.448,2.833,217744.667,2.727,171087.055,2.7157,171029.5593
2705,000005.SZ,20090206,2.87,3.03,2.85,3.0,2.85,0.1499999999999999,5.2632,352245.6,104062.1436,2.882,254422.006,2.8,195236.845,2.699,154631.9755,2.711,173185.2133
2706,000005.SZ,20090205,2.99,3.06,2.75,2.85,2.94,-0.08999999999999986,-3.0612,314835.0,92960.8448,2.824,203274.686,2.767,180711.897,2.6775,142431.0015,2.707,177637.7087
2707,000005.SZ,20090203,2.86,2.97,2.82,2.94,2.87,0.06999999999999984,2.439,250949.84,72516.4047,2.792,159217.364,2.746,158943.028,2.664,131026.3465,2.6993,171996.8207
2708,000005.SZ,20090202,2.75,2.88,2.73,2.87,2.75,0.1200000000000001,4.3636,189489.2,52992.9195,2.75,135825.84,2.708,142428.384,2.645,122308.1545,2.6873,170603.389
2709,000005.SZ,20090123,2.7,2.8,2.68,2.75,2.71,0.040000000000000036,1.476,164590.39,45140.3724,2.726,131893.886,2.684,135643.656,2.6335,120344.018,2.684,171126.257
2710,000005.SZ,20090122,2.69,2.73,2.68,2.71,2.69,0.020000000000000018,0.7435,96509.0,26087.1461,2.718,136051.684,2.674,133088.948,2.6235,119494.247,2.6873,174052.3557
2711,000005.SZ,20090121,2.7,2.73,2.66,2.69,2.73,-0.040000000000000036,-1.4652,94548.39,25403.6617,2.71,158149.108,2.657,133798.718,2.6235,123654.7405,2.6917,190217.907
2712,000005.SZ,20090120,2.78,2.78,2.67,2.73,2.75,-0.020000000000000018,-0.7273,133992.22,36486.9938,2.7,158668.692,2.649,134472.456,2.633,128460.4505,2.6957,206946.9423
2713,000005.SZ,20090119,2.72,2.75,2.64,2.75,2.71,0.040000000000000036,1.476,169829.43,45914.4436,2.666,149030.928,2.64,133589.917,2.6445,135141.7315,2.6897,210637.4773
2714,000005.SZ,20090116,2.67,2.77,2.67,2.71,2.67,0.040000000000000036,1.4981,185379.38,50383.6458,2.642,139393.426,2.621,124429.443,2.657,147672.0055,2.68,214642.16
2715,000005.SZ,20090115,2.62,2.79,2.6,2.67,2.64,0.029999999999999805,1.1364,206996.12,55787.0712,2.63,130126.212,2.598,114027.106,2.6665,162159.3975,2.6723,215149.1143
2716,000005.SZ,20090114,2.54,2.64,2.54,2.64,2.56,0.08000000000000007,3.125,97146.31,25260.9027,2.604,109448.328,2.588,104150.106,2.677,176100.6145,2.663,213239.111
