,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2357,002028.SZ,20110822,7.8695,7.9303,7.6872,7.6927,7.8695,-0.17680000000000007,-2.2466,25714.85,36254.2502
2358,002028.SZ,20110819,7.7645,7.9359,7.6817,7.8695,7.9248,-0.055299999999999905,-0.6978,40091.06,56687.959
2359,002028.SZ,20110818,8.2288,8.2619,7.9138,7.9248,8.1956,-0.2708000000000004,-3.3042,30595.38,44638.0191
2360,002028.SZ,20110817,8.2674,8.3559,8.1735,8.1956,8.2896,-0.09399999999999942,-1.134,23103.53,34373.545
2361,002028.SZ,20110816,8.4332,8.4553,8.2453,8.2896,8.4553,-0.1656999999999993,-1.9597,33476.25,50448.9515
2362,002028.SZ,20110815,8.2896,8.483,8.2232,8.4553,8.3338,0.12149999999999928,1.4579,45514.23,69017.8077
2363,002028.SZ,20110812,8.2343,8.3946,8.0353,8.3338,8.1072,0.22659999999999947,2.795,73234.21,109081.7468
2364,002028.SZ,20110811,7.8751,8.1514,7.8309,8.1072,8.063,0.04420000000000002,0.5482,34408.35,50171.7506
2365,002028.SZ,20110810,8.2232,8.3061,8.0409,8.063,8.0243,0.0387000000000004,0.4823,48098.2,71362.7376
2366,002028.SZ,20110809,7.8917,8.1901,7.759,8.0243,8.2896,-0.26529999999999987,-3.2004,48827.61,70802.9867
2367,002028.SZ,20110808,8.4443,8.4719,7.7535,8.2896,8.6156,-0.3260000000000005,-3.7838,81000.68,118826.6937
2368,002028.SZ,20110805,8.5659,8.7759,8.4609,8.6156,8.8809,-0.26529999999999987,-2.9873,38756.77,60432.1622
2369,002028.SZ,20110804,8.8753,9.019,8.7869,8.8809,8.8367,0.04420000000000002,0.5002,28048.2,45102.9297
2370,002028.SZ,20110803,8.6211,9.1461,8.5659,8.8367,8.7759,0.06080000000000041,0.6928,63810.5,103052.4796
2371,002028.SZ,20110802,8.8477,8.8477,8.4609,8.7759,8.8146,-0.0387000000000004,-0.439,37314.64,58328.313
2372,002028.SZ,20110801,8.5659,8.8422,8.5548,8.8146,8.6653,0.1493000000000002,1.723,33486.69,52922.6981
2373,002028.SZ,20110729,8.8975,9.0577,8.6211,8.6653,8.9085,-0.24319999999999986,-2.73,60580.75,96519.9282
2374,002028.SZ,20110728,8.9306,9.0246,8.8256,8.9085,9.113,-0.20449999999999946,-2.244,70798.33,114165.7613
2375,002028.SZ,20110727,8.5161,9.2014,8.4996,9.113,8.389,0.7240000000000002,8.6303,147662.4,238865.9016
2376,002028.SZ,20110726,8.2232,8.4056,8.1846,8.389,8.2453,0.14369999999999905,1.7428,38688.53,58426.443
2377,002028.SZ,20110725,8.5438,8.7096,8.1846,8.2453,8.6322,-0.3868999999999989,-4.4821,65662.99,101162.8144
2378,002028.SZ,20110722,8.5825,8.7482,8.4719,8.6322,8.5659,0.06630000000000003,0.774,53998.02,84154.7928
2379,002028.SZ,20110721,8.9196,8.9417,8.5659,8.5659,8.9361,-0.37020000000000053,-4.1427,61924.46,97565.0537
2380,002028.SZ,20110720,8.8367,9.0025,8.7096,8.9361,8.7317,0.2043999999999997,2.3409,63939.41,102477.7002
2381,002028.SZ,20110719,8.8256,8.914,8.7206,8.7317,8.8256,-0.09389999999999965,-1.064,69421.16,110423.5304
2382,002028.SZ,20110718,9.0909,9.1406,8.8146,8.8256,9.0798,-0.25420000000000087,-2.7996,104772.9,168913.81
2383,002028.SZ,20110715,9.0743,9.2732,9.0135,9.0798,9.1406,-0.06079999999999863,-0.6652,78681.5,130036.44
2384,002028.SZ,20110714,9.2346,9.4059,9.0356,9.1406,9.3009,-0.16030000000000122,-1.7235,134941.47,224033.397
2385,002028.SZ,20110713,8.7593,9.3782,8.7317,9.3009,8.7869,0.5140000000000011,5.8496,184158.85,302216.701
2386,002028.SZ,20110712,8.4001,9.0356,8.3448,8.7869,8.5161,0.2707999999999995,3.1799,230190.93,366440.1492
2387,002028.SZ,20110711,8.1182,8.5935,8.0132,8.5161,8.168,0.3481000000000005,4.2618,121183.17,183794.1337
2388,002028.SZ,20110708,8.2509,8.284,8.1293,8.168,8.2896,-0.12160000000000082,-1.4669,66834.87,99080.0197
2389,002028.SZ,20110707,8.3724,8.5493,8.2674,8.2896,8.2177,0.07189999999999941,0.8749,180976.45,275349.1421
2390,002028.SZ,20110706,7.9138,8.3724,7.7977,8.2177,7.9248,0.2929000000000004,3.696,172659.01,254230.136
2391,002028.SZ,20110705,7.8751,7.9524,7.7977,7.9248,7.8474,0.07739999999999991,0.9863,93138.7,132859.9845
2392,002028.SZ,20110704,7.6153,7.8695,7.6153,7.8474,7.5988,0.2486000000000006,3.2716,97975.14,137719.2656
2393,002028.SZ,20110701,7.6319,7.654,7.538,7.5988,7.5656,0.033199999999999896,0.4388,60640.4,83418.5561
2394,002028.SZ,20110630,7.5048,7.6651,7.5048,7.5656,7.5435,0.02210000000000001,0.293,70076.65,96165.3068
2395,002028.SZ,20110629,7.643,7.6595,7.4993,7.5435,7.7701,-0.22660000000000036,-2.9163,97219.85,133246.5553
2396,002028.SZ,20110628,7.7811,7.8143,7.6651,7.7701,7.7977,-0.027599999999999625,-0.354,68206.68,95624.0689
2397,002028.SZ,20110627,7.5932,7.8751,7.5601,7.7977,7.6209,0.17680000000000007,2.3199,120549.76,169378.9915
2398,002028.SZ,20110624,7.4385,7.7093,7.3832,7.6209,7.5103,0.11059999999999981,1.4726,135538.26,184870.748
2399,002028.SZ,20110623,6.9577,7.6098,6.9135,7.5103,7.0406,0.46969999999999956,6.6713,141531.6,189366.3387
2400,002028.SZ,20110622,7.0793,7.1124,6.9411,7.0406,7.0903,-0.04969999999999963,-0.701,40231.52,51200.6124
2401,002028.SZ,20110621,6.9798,7.0959,6.9688,7.0903,6.9688,0.12150000000000016,1.7435,47070.36,59913.9515
2402,002028.SZ,20110620,7.1401,7.1788,6.9466,6.9688,7.1401,-0.17130000000000045,-2.3991,56852.45,72174.8844
2403,002028.SZ,20110617,7.2395,7.3335,7.1401,7.1401,7.2727,-0.13260000000000005,-1.8233,58960.16,77139.7255
2404,002028.SZ,20110616,7.4606,7.4606,7.2119,7.2727,7.5324,-0.2596999999999996,-3.4478,64690.97,86294.8042
2405,002028.SZ,20110615,7.7148,7.759,7.5048,7.5324,7.7259,-0.19350000000000023,-2.5046,54148.03,74848.4621
2406,002028.SZ,20110614,7.5988,7.7811,7.5988,7.7259,7.6374,0.0884999999999998,1.1588,50636.63,70635.5856
2407,002028.SZ,20110613,7.4993,7.6761,7.4606,7.6374,7.5877,0.04970000000000052,0.655,37277.52,51222.277
2408,002028.SZ,20110610,7.6153,7.6264,7.433,7.5877,7.6264,-0.0387000000000004,-0.5074,50597.13,68713.4797
2409,002028.SZ,20110609,7.8474,7.8806,7.6043,7.6264,7.9027,-0.2763,-3.4963,62051.24,86678.251
2410,002028.SZ,20110608,7.969,7.9911,7.7369,7.9027,7.9635,-0.06079999999999952,-0.7635,44811.21,63591.8972
2411,002028.SZ,20110607,7.9746,8.0353,7.9303,7.9635,8.0022,-0.0387000000000004,-0.4836,34915.7,50350.4648
2412,002028.SZ,20110603,7.9027,8.0353,7.8861,8.0022,7.8972,0.10500000000000043,1.3296,32091.77,46360.4733
2413,002028.SZ,20110602,7.958,7.9801,7.8143,7.8972,8.0685,-0.17130000000000045,-2.1231,34585.71,49433.1514
2414,002028.SZ,20110601,8.0464,8.0961,7.9635,8.0685,8.0409,0.027599999999999625,0.3432,33977.1,49417.6604
2415,002028.SZ,20110531,7.8695,8.1127,7.8474,8.0409,7.8309,0.21000000000000085,2.6817,46254.91,67058.9939
2416,002028.SZ,20110530,7.7867,7.9303,7.6264,7.8309,7.8088,0.02210000000000001,0.283,39671.37,56182.6665
2417,002028.SZ,20110527,7.9027,8.0353,7.7922,7.8088,7.9524,-0.14360000000000017,-1.8057,39726.8,56600.9333
2418,002028.SZ,20110526,8.0022,8.1514,7.9524,7.9524,7.958,-0.005600000000000271,-0.0704,42695.8,62100.1432
2419,002028.SZ,20110525,8.1182,8.1182,7.9303,7.958,8.179,-0.22100000000000009,-2.702,38336.99,55644.5057
2420,002028.SZ,20110524,8.0298,8.2122,7.7369,8.179,8.0796,0.09940000000000104,1.2303,69760.77,100691.6181
2421,002028.SZ,20110523,8.6764,8.7482,8.0409,8.0796,8.704,-0.6244000000000014,-7.1737,74609.47,112107.5526
2422,002028.SZ,20110520,8.8643,8.9361,8.6875,8.704,8.8753,-0.17129999999999868,-1.9301,54238.04,85945.7989
2423,002028.SZ,20110519,8.9527,8.9859,8.8643,8.8753,8.9251,-0.04980000000000118,-0.558,40446.3,65244.5679
2424,002028.SZ,20110518,9.1019,9.1019,8.8698,8.9251,9.1351,-0.20999999999999908,-2.2988,87256.3,141535.7289
2425,002028.SZ,20110517,9.0356,9.2014,8.9914,9.1351,9.008,0.12710000000000043,1.411,55268.52,91047.5178
2426,002028.SZ,20110516,8.9803,9.0909,8.9361,9.008,8.9859,0.022099999999998232,0.2459,33759.1,55007.9184
2427,002028.SZ,20110513,8.8477,8.9914,8.8477,8.9859,8.8698,0.1161000000000012,1.3089,35164.58,56697.5308
2428,002028.SZ,20110512,8.9969,9.0467,8.8643,8.8698,9.0909,-0.22109999999999985,-2.4321,42995.45,69823.9488
2429,002028.SZ,20110511,9.1461,9.1682,9.0356,9.0909,9.1517,-0.06080000000000041,-0.6644,37724.21,62147.598
2430,002028.SZ,20110510,9.1075,9.1517,8.9969,9.1517,9.0964,0.05530000000000079,0.6079,57786.6,94658.6423
2431,002028.SZ,20110509,9.2732,9.3285,9.0743,9.0964,9.2732,-0.17680000000000007,-1.9066,81664.95,135165.7289
2432,002028.SZ,20110506,9.6711,9.6877,9.1904,9.2732,9.8811,-0.6079000000000008,-6.1521,78801.0,132957.45
2433,002028.SZ,20110505,9.6586,9.8808,9.6586,9.8808,9.6586,0.22220000000000084,2.3005,64662.4,119301.6641
2434,002028.SZ,20110504,9.7803,9.7803,9.5793,9.6586,9.775,-0.1164000000000005,-1.1908,58758.25,107598.6783
2435,002028.SZ,20110503,9.5687,9.8332,9.5211,9.775,9.5687,0.2063000000000006,2.156,62838.05,115360.0586
2436,002028.SZ,20110429,9.5211,9.574,9.3201,9.5687,9.4682,0.10050000000000026,1.0614,59024.43,105728.2156
2437,002028.SZ,20110428,9.5211,9.5634,9.4259,9.4682,9.3942,0.07399999999999984,0.7877,59852.66,107254.9211
2438,002028.SZ,20110427,9.4735,9.5581,9.3518,9.3942,9.4682,-0.07399999999999984,-0.7816,58235.02,103927.3903
2439,002028.SZ,20110426,9.3148,9.574,9.2884,9.4682,9.3571,0.11109999999999864,1.1873,109919.42,196802.2825
2440,002028.SZ,20110425,9.574,9.574,9.3466,9.3571,9.6745,-0.31739999999999924,-3.2808,132379.23,235375.3945
2441,002028.SZ,20110422,10.4468,10.4468,9.5264,9.6745,10.4732,-0.7987000000000002,-7.6261,214713.07,397472.2569
2442,002028.SZ,20110420,10.5578,10.5578,10.4203,10.4732,10.6742,-0.2010000000000005,-1.883,129770.44,257040.2633
2443,002028.SZ,20110419,11.4253,11.4253,10.5473,10.6742,11.7215,-1.0473,-8.9349,201600.69,412792.8831
2444,002028.SZ,20110418,11.949,11.949,11.6316,11.7215,11.9543,-0.23279999999999923,-1.9474,106880.7,236246.9972
2445,002028.SZ,20110415,12.1288,12.1288,11.8644,11.9543,12.1288,-0.1745000000000001,-1.4387,55175.33,124774.3405
2446,002028.SZ,20110414,12.2029,12.224,12.0865,12.1288,12.2082,-0.07939999999999969,-0.6504,30951.23,71057.4536
2447,002028.SZ,20110413,12.0601,12.2452,12.0495,12.2082,12.0865,0.12170000000000059,1.0069,37115.27,85264.0521
2448,002028.SZ,20110412,12.1447,12.2293,12.0495,12.0865,12.15,-0.06350000000000122,-0.5226,42898.68,98225.4954
2449,002028.SZ,20110411,12.3827,12.4198,12.15,12.15,12.3721,-0.2220999999999993,-1.7952,46219.08,106873.7136
2450,002028.SZ,20110408,12.2875,12.3721,12.2188,12.3721,12.2822,0.08990000000000009,0.732,34678.43,80705.3213
2451,002028.SZ,20110407,12.1817,12.2875,12.0654,12.2822,12.2188,0.06339999999999968,0.5189,33563.91,77394.5712
2452,002028.SZ,20110406,12.1711,12.2558,12.0971,12.2188,12.2558,-0.03700000000000081,-0.3019,34478.4,79202.7773
2453,002028.SZ,20110401,12.1288,12.2664,12.0072,12.2558,12.1288,0.12700000000000067,1.0471,30338.67,69519.197
2454,002028.SZ,20110331,12.2716,12.3245,11.9966,12.1288,12.2716,-0.14279999999999937,-1.1637,47160.47,108173.3524
2455,002028.SZ,20110330,12.2611,12.314,12.1394,12.2716,12.2188,0.052799999999999514,0.4321,41428.52,95878.9488
2456,002028.SZ,20110329,12.6578,12.6842,12.2082,12.2188,12.6895,-0.4707000000000008,-3.7094,84263.03,197305.5149
2457,002028.SZ,20110328,12.8112,12.9381,12.6789,12.6895,12.7265,-0.036999999999999034,-0.2907,72022.48,173849.4132
2458,002028.SZ,20110325,12.8112,12.8535,12.6684,12.7265,12.8112,-0.08469999999999978,-0.6611,71394.12,172066.9988
2459,002028.SZ,20110324,12.626,12.9064,12.552,12.8112,12.6313,0.17989999999999995,1.4242,85261.22,205694.4178
2460,002028.SZ,20110323,12.515,12.6525,12.3245,12.6313,12.4726,0.15869999999999962,1.2724,69469.14,164771.1951
2461,002028.SZ,20110322,12.6525,12.7741,12.3774,12.4726,12.7054,-0.23279999999999923,-1.8323,56159.95,132863.738
2462,002028.SZ,20110321,12.6948,12.9434,12.6419,12.7054,12.5943,0.11109999999999864,0.8821,101415.05,245339.549
2463,002028.SZ,20110318,12.5203,12.6736,12.4198,12.5943,12.425,0.16929999999999978,1.3626,60161.49,142967.6536
2464,002028.SZ,20110317,12.3034,12.7689,12.0918,12.425,12.351,0.07399999999999984,0.5991,100754.19,239157.5416
2465,002028.SZ,20110316,12.224,12.4303,12.1817,12.351,12.2558,0.09520000000000017,0.7768,39389.05,91691.4731
2466,002028.SZ,20110315,12.4991,12.5573,12.113,12.2558,12.5679,-0.31209999999999916,-2.4833,53444.14,123936.7717
2467,002028.SZ,20110314,12.351,12.6525,12.224,12.5679,12.3774,0.1905000000000001,1.5391,44622.91,104838.843
2468,002028.SZ,20110311,12.3774,12.552,12.351,12.3774,12.4356,-0.05820000000000114,-0.468,37024.44,87135.9234
2469,002028.SZ,20110310,12.5996,12.5996,12.4303,12.4356,12.5996,-0.1639999999999997,-1.3016,43069.02,101806.7452
2470,002028.SZ,20110309,12.7371,12.7741,12.5679,12.5996,12.6736,-0.07399999999999984,-0.5839,38411.19,91786.7989
2471,002028.SZ,20110308,12.7636,12.7689,12.5308,12.6736,12.7265,-0.05289999999999928,-0.4157,39323.1,93965.4328
2472,002028.SZ,20110307,12.6472,12.7689,12.626,12.7265,12.6155,0.11099999999999888,0.8799,53380.5,128029.3116
2473,002028.SZ,20110304,12.5467,12.6313,12.4409,12.6155,12.5361,0.07940000000000147,0.6334,42595.48,100811.9077
2474,002028.SZ,20110303,12.7424,12.9593,12.4832,12.5361,12.7371,-0.2010000000000005,-1.5781,87446.35,210611.8121
2475,002028.SZ,20110302,12.4621,12.7424,12.3245,12.7371,12.4938,0.24329999999999963,1.9474,80111.13,190299.6424
2476,002028.SZ,20110301,12.4832,12.6102,12.3245,12.4938,12.4832,0.010600000000000165,0.0849,75622.63,178641.9273
2477,002028.SZ,20110228,12.2822,12.515,12.2611,12.4832,12.2822,0.2010000000000005,1.6365,55247.34,129437.5269
2478,002028.SZ,20110225,12.2981,12.351,12.0971,12.2822,12.3245,-0.04230000000000089,-0.3432,48166.06,111280.5644
2479,002028.SZ,20110224,12.3457,12.4039,12.2082,12.3245,12.3404,-0.015900000000000247,-0.1288,58948.12,136937.3396
2480,002028.SZ,20110223,12.425,12.6049,12.2135,12.3404,12.425,-0.08460000000000001,-0.6809,53306.03,124512.8934
2481,002028.SZ,20110222,12.7477,12.7477,12.3933,12.425,12.6525,-0.22749999999999915,-1.7981,56782.26,134928.3512
2482,002028.SZ,20110221,12.4303,12.6842,12.3563,12.6525,12.4832,0.16929999999999978,1.3562,50185.79,118641.8375
2483,002028.SZ,20110218,12.7477,12.7477,12.4726,12.4832,12.7583,-0.2751000000000001,-2.1562,45593.71,108614.073
2484,002028.SZ,20110217,12.5361,12.8006,12.5361,12.7583,12.5361,0.22220000000000084,1.7725,76463.05,183616.2845
2485,002028.SZ,20110216,12.3986,12.5361,12.3245,12.5361,12.4568,0.07929999999999993,0.6366,56181.4,132145.3657
2486,002028.SZ,20110215,12.5361,12.626,12.3669,12.4568,12.5467,-0.08990000000000009,-0.7165,68311.3,160951.471
2487,002028.SZ,20110214,12.5361,12.6472,12.3298,12.5467,12.4515,0.09520000000000017,0.7646,59250.43,139876.7243
2488,002028.SZ,20110211,12.2558,12.5731,12.224,12.4515,12.2558,0.19569999999999865,1.5968,53662.63,126348.7872
2489,002028.SZ,20110210,11.822,12.2716,11.7639,12.2558,11.8485,0.4073000000000011,3.4376,42836.14,98090.7914
2490,002028.SZ,20110209,11.822,12.0019,11.7903,11.8485,11.9437,-0.09520000000000017,-0.7971,22377.32,50335.613
2491,002028.SZ,20110201,12.0918,12.1024,11.9067,11.9437,12.0918,-0.14809999999999945,-1.2248,27597.81,62529.9504
2492,002028.SZ,20110131,11.9278,12.0971,11.8802,12.0918,12.0072,0.08460000000000001,0.7046,33377.87,75722.9931
2493,002028.SZ,20110128,11.9543,12.0495,11.8538,12.0072,12.0019,0.005300000000000082,0.0442,47524.57,107391.7293
2494,002028.SZ,20110127,11.8485,12.113,11.6422,12.0019,11.8749,0.1269999999999989,1.0695,53960.7,121442.2113
2495,002028.SZ,20110126,11.7956,11.9331,11.7427,11.8749,11.7956,0.07929999999999993,0.6723,23397.05,52360.4706
2496,002028.SZ,20110125,11.6951,11.8115,11.4941,11.7956,11.6739,0.12170000000000059,1.0425,30708.67,67558.0142
2497,002028.SZ,20110124,12.2188,12.4198,11.6105,11.6739,12.2452,-0.5713000000000008,-4.6655,61186.04,138082.5208
2498,002028.SZ,20110121,12.2716,12.4303,12.023,12.2452,12.2716,-0.02639999999999887,-0.2151,47854.38,110745.4249
2499,002028.SZ,20110120,12.9593,12.9593,12.2452,12.2716,12.9963,-0.7247000000000003,-5.5762,46315.21,110116.9942
2500,002028.SZ,20110119,12.716,13.0122,12.6684,12.9963,12.7477,0.2485999999999997,1.9502,32828.37,79697.589
2501,002028.SZ,20110118,12.8059,12.9804,12.6842,12.7477,12.8535,-0.10580000000000034,-0.8231,36607.13,88720.6095
2502,002028.SZ,20110117,12.9593,13.1603,12.8006,12.8535,13.0915,-0.23799999999999955,-1.818,44454.83,108896.0406
2503,002028.SZ,20110114,13.3613,13.3613,13.0651,13.0915,13.4353,-0.3437999999999999,-2.5589,43233.66,107708.0469
2504,002028.SZ,20110113,13.7527,13.7792,13.43,13.4353,13.7263,-0.29100000000000037,-2.12,39771.27,101828.8137
2505,002028.SZ,20110112,13.6892,13.8056,13.4935,13.7263,13.7104,0.015900000000000247,0.116,38972.8,100718.5492
2506,002028.SZ,20110111,13.4618,13.7686,13.4195,13.7104,13.5517,0.15869999999999962,1.1711,48625.91,125531.7774
2507,002028.SZ,20110110,13.594,13.7897,13.5147,13.5517,13.5993,-0.0475999999999992,-0.35,60916.21,157119.7308
2508,002028.SZ,20110107,13.9114,13.9114,13.5253,13.5993,13.996,-0.39670000000000094,-2.8344,87565.04,227178.629
2509,002028.SZ,20110106,14.3346,14.4351,13.9854,13.996,14.1494,-0.15339999999999954,-1.0841,136093.07,364799.2549
2510,002028.SZ,20110105,13.8268,14.2552,13.795,14.1494,13.8215,0.32789999999999964,2.3724,150313.42,399957.4732
2511,002028.SZ,20110104,13.8797,13.8797,13.6945,13.8215,13.8955,-0.07399999999999984,-0.5325,84831.61,221203.1113
2512,002028.SZ,20101231,13.9643,14.0489,13.5411,13.8955,13.8955,0.0,0.0,128661.31,334860.9148
2513,002028.SZ,20101230,13.6998,13.9431,13.52,13.8955,13.721,0.1745000000000001,1.2718,129517.86,338055.9595
2514,002028.SZ,20101229,13.1814,13.7315,13.0545,13.721,13.2238,0.4971999999999994,3.7599,83125.86,211834.305
2515,002028.SZ,20101228,13.0333,13.229,12.716,13.2238,13.1497,0.07410000000000139,0.5635,55152.5,134547.4441
2516,002028.SZ,20101227,13.1074,13.5253,13.0598,13.1497,13.0651,0.08460000000000001,0.6475,61918.06,155526.7461
2517,002028.SZ,20101224,13.4829,13.4829,13.0122,13.0651,13.6046,-0.5395000000000003,-3.9656,52087.41,130592.5589
2518,002028.SZ,20101223,13.6469,13.7421,13.5094,13.6046,13.7104,-0.10580000000000034,-0.7717,58118.29,149758.1792
2519,002028.SZ,20101222,13.6892,13.8426,13.6205,13.7104,13.6945,0.015900000000000247,0.1161,82692.66,214734.9435
2520,002028.SZ,20101221,13.5147,13.8585,13.4353,13.6945,13.5517,0.14279999999999937,1.0537,94647.45,244489.3657
2521,002028.SZ,20101220,13.5887,13.631,12.9117,13.5517,13.5411,0.010600000000000165,0.0783,86285.28,217668.32
2522,002028.SZ,20101217,13.3295,13.5623,13.3295,13.5411,13.3666,0.1745000000000001,1.3055,43447.32,110658.0984
2523,002028.SZ,20101216,13.3824,13.5305,13.3137,13.3666,13.3877,-0.021100000000000563,-0.1576,40300.28,102376.6454
2524,002028.SZ,20101215,13.6998,13.6998,13.3877,13.3877,13.594,-0.20629999999999882,-1.5176,65395.16,166863.868
2525,002028.SZ,20101214,13.2819,13.6681,13.2026,13.594,13.2238,0.37019999999999875,2.7995,95149.83,241940.8219
2526,002028.SZ,20101213,12.9275,13.2555,12.9275,13.2238,12.9011,0.3227000000000011,2.5013,76353.68,189933.2338
2527,002028.SZ,20101210,12.6895,12.9011,12.6419,12.9011,12.6948,0.20629999999999882,1.6251,43489.29,105175.5792
2528,002028.SZ,20101209,12.9487,12.9487,12.6842,12.6948,12.9646,-0.26980000000000004,-2.0811,51262.2,124077.239
2529,002028.SZ,20101208,12.954,13.192,12.8588,12.9646,12.954,0.010600000000000165,0.0818,45095.02,111290.0275
2530,002028.SZ,20101207,12.8429,13.0122,12.589,12.954,12.8165,0.13750000000000107,1.0728,42197.32,102421.8413
2531,002028.SZ,20101206,13.1709,13.2978,12.716,12.8165,13.2396,-0.4230999999999998,-3.1957,63578.72,155247.7112
2532,002028.SZ,20101203,13.4882,13.5676,13.1497,13.2396,13.4777,-0.2381000000000011,-1.7666,65592.95,165476.9334
2533,002028.SZ,20101202,13.8056,13.8691,13.4565,13.4777,13.6046,-0.12689999999999912,-0.9328,107142.5,276275.412
2534,002028.SZ,20101201,13.5411,13.9326,13.4089,13.6046,13.5623,0.042299999999999116,0.3119,122710.38,318824.7192
2535,002028.SZ,20101130,13.4512,13.6469,13.0122,13.5623,13.4565,0.10580000000000034,0.7862,149761.72,377420.5236
2536,002028.SZ,20101129,13.0598,13.5623,12.9699,13.4565,13.0598,0.39670000000000094,3.0376,116866.46,294946.5468
2537,002028.SZ,20101126,13.2079,13.2079,12.9593,13.0598,13.2026,-0.14280000000000115,-1.0816,57713.07,142617.7818
2538,002028.SZ,20101125,13.155,13.319,13.0704,13.2026,13.1444,0.05820000000000114,0.4428,73677.79,183876.1883
2539,002028.SZ,20101124,12.7001,13.2185,12.6472,13.1444,12.8535,0.2908999999999988,2.2632,77375.66,191020.9683
2540,002028.SZ,20101123,13.0651,13.0651,12.4885,12.8535,13.1127,-0.2591999999999999,-1.9767,65514.51,158195.8243
2541,002028.SZ,20101122,12.9011,13.3031,12.8006,13.1127,13.0122,0.10050000000000026,0.7724,94606.66,234146.5858
2542,002028.SZ,20101119,12.7477,13.0175,12.5837,13.0122,12.6313,0.38090000000000046,3.0155,74150.21,179540.9678
2543,002028.SZ,20101118,12.4726,12.7371,12.4092,12.6313,12.3616,0.2697000000000003,2.1818,48030.81,114010.6526
2544,002028.SZ,20101117,12.4039,12.716,12.3245,12.3616,12.4885,-0.1269000000000009,-1.0161,62446.59,147577.4772
2545,002028.SZ,20101116,12.9752,13.1021,12.4409,12.4885,12.9804,-0.49189999999999934,-3.7896,88879.93,214907.4784
2546,002028.SZ,20101115,12.716,12.9963,12.589,12.9804,12.6948,0.28559999999999874,2.2497,102299.18,249049.1726
2547,002028.SZ,20101112,13.8744,13.8744,12.6789,12.6948,13.9114,-1.2165999999999997,-8.7453,178397.23,447385.281
2548,002028.SZ,20101111,13.9643,14.4298,13.8797,13.9114,14.0172,-0.10580000000000034,-0.7548,157417.73,423676.9597
2549,002028.SZ,20101110,13.9696,14.2023,13.7686,14.0172,14.0119,0.005300000000000082,0.0378,113033.27,299478.797
2550,002028.SZ,20101109,14.1759,14.2764,13.9273,14.0119,14.3293,-0.31739999999999924,-2.215,112817.75,300032.2554
2551,002028.SZ,20101108,14.0172,14.5303,13.8056,14.3293,14.0172,0.31209999999999916,2.2266,157474.02,419344.9565
2552,002028.SZ,20101105,13.959,14.2393,13.8056,14.0172,13.959,0.05820000000000114,0.4169,108218.69,286747.976
2553,002028.SZ,20101104,13.8585,14.0701,13.6205,13.959,13.8585,0.10050000000000026,0.7252,112136.03,293449.9135
2554,002028.SZ,20101103,14.4827,14.4932,13.8215,13.8585,14.5461,-0.6875999999999998,-4.727,144381.14,387863.4965
2555,002028.SZ,20101102,14.0383,14.7947,13.9378,14.5461,14.0542,0.49189999999999934,3.5,244233.55,666884.5697
2556,002028.SZ,20101101,13.9378,14.2288,13.8056,14.0542,13.9854,0.06879999999999953,0.4919,192509.3,511228.4394
2557,002028.SZ,20101029,13.1867,14.2817,13.0757,13.9854,13.155,0.8304000000000009,6.3124,268931.74,699262.9395
2558,002028.SZ,20101028,13.1074,13.3295,12.9593,13.155,13.192,-0.03700000000000081,-0.2805,116906.22,290340.5122
2559,002028.SZ,20101027,13.4089,13.8585,13.1762,13.192,13.3824,-0.19040000000000035,-1.4228,195097.57,500343.2644
