,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2681,000001.SZ,20100105,7.6793,7.7278,7.3559,7.5338,7.6663,-0.1324999999999994,-1.7283,556499.82,1293476.9391
2682,000001.SZ,20100104,7.9282,7.9476,7.6566,7.6663,7.8797,-0.21340000000000003,-2.7082,241922.76,580249.4715
2683,000001.SZ,20091231,7.883,7.9832,7.7892,7.8797,7.8862,-0.00649999999999995,-0.0824,214761.84,523456.3158
2684,000001.SZ,20091230,7.6275,7.9315,7.5726,7.8862,7.6275,0.25869999999999926,3.3917,363330.42,877732.1737
2685,000001.SZ,20091229,7.5661,7.6987,7.4368,7.6275,7.5273,0.10020000000000007,1.3312,243439.03,571177.4999
2686,000001.SZ,20091224,7.3236,7.537,7.2622,7.5273,7.2913,0.23600000000000065,3.2367,294028.6,672728.2624
2687,000001.SZ,20091223,7.3592,7.4562,7.204,7.2913,7.3462,-0.05489999999999995,-0.7473,213401.99,483286.3335
2688,000001.SZ,20091222,7.6405,7.6566,7.3236,7.3462,7.6178,-0.2716000000000003,-3.5653,147319.18,339795.4262
2689,000001.SZ,20091221,7.7116,7.8054,7.4368,7.6178,7.7375,-0.11969999999999992,-1.547,172649.06,405556.984
2690,000001.SZ,20091218,7.8539,7.9412,7.7342,7.7375,7.925,-0.1875,-2.3659,197862.71,478154.1593
2691,000001.SZ,20091217,8.0511,8.1481,7.8894,7.925,8.0349,-0.10990000000000055,-1.3678,181396.68,448143.1065
2692,000001.SZ,20091216,8.0511,8.2289,8.0091,8.0349,8.1093,-0.07439999999999891,-0.9175,160090.55,401527.6314
2693,000001.SZ,20091215,8.1643,8.3098,8.0867,8.1093,8.2451,-0.13580000000000148,-1.647,248533.55,628406.6584
2694,000001.SZ,20091214,8.0058,8.3421,7.7569,8.2451,8.0802,0.16490000000000116,2.0408,400292.97,1000935.1311
2695,000001.SZ,20091211,8.0479,8.1643,7.9897,8.0802,8.0479,0.03229999999999933,0.4013,174436.8,436689.7942
2696,000001.SZ,20091210,8.0188,8.1481,7.9541,8.0479,7.9703,0.07760000000000034,0.9736,191282.98,476462.797
2697,000001.SZ,20091209,7.9864,8.0252,7.8894,7.9703,8.0091,-0.03880000000000017,-0.4844,202844.18,499576.6252
2698,000001.SZ,20091208,8.2225,8.2225,7.9606,8.0091,8.1998,-0.19069999999999965,-2.3257,312473.99,778444.6934
2699,000001.SZ,20091207,8.1061,8.3389,8.0511,8.1998,8.1804,0.019399999999999196,0.2372,421710.46,1068545.1772
2700,000001.SZ,20091204,7.7439,8.1966,7.6211,8.1804,7.7439,0.43650000000000055,5.6367,790960.47,1960035.1984
2701,000001.SZ,20091203,7.8248,7.8797,7.6631,7.7439,7.883,-0.1391,-1.7646,339209.36,812890.7495
2702,000001.SZ,20091202,7.8474,7.9994,7.8442,7.883,7.8215,0.061499999999999666,0.7863,341100.19,836075.2134
2703,000001.SZ,20091201,7.8086,7.8248,7.5338,7.8215,7.8442,-0.0226999999999995,-0.2894,533853.46,1268305.4236
2704,000001.SZ,20091130,7.6372,7.8668,7.6081,7.8442,7.5435,0.30069999999999997,3.9862,281862.4,676858.4056
2705,000001.SZ,20091127,7.5823,7.7278,7.4659,7.5435,7.6728,-0.12929999999999975,-1.6852,387948.47,909588.0845
2706,000001.SZ,20091126,8.1416,8.1449,7.5984,7.6728,8.1416,-0.46880000000000077,-5.7581,423685.5,1033181.023
2707,000001.SZ,20091125,8.1384,8.2386,7.8733,8.1416,8.1319,0.009700000000000486,0.1193,309765.31,773227.7997
2708,000001.SZ,20091124,8.3259,8.4617,8.0867,8.1319,8.2613,-0.1294000000000004,-1.5663,372235.96,956197.6901
2709,000001.SZ,20091123,8.2839,8.3195,8.1804,8.2613,8.2807,-0.019399999999999196,-0.2343,252657.01,644587.9113
2710,000001.SZ,20091120,8.3259,8.3938,8.2386,8.2807,8.3906,-0.10989999999999966,-1.3098,266283.96,683580.5509
2711,000001.SZ,20091119,8.3906,8.4714,8.2774,8.3906,8.3453,0.04529999999999923,0.5428,197731.21,511511.0091
2712,000001.SZ,20091118,8.4262,8.4714,8.2904,8.3453,8.4165,-0.07119999999999926,-0.846,181939.5,471343.6467
2713,000001.SZ,20091117,8.4908,8.6428,8.2807,8.4165,8.4779,-0.06140000000000079,-0.7242,339756.94,896886.7377
2714,000001.SZ,20091116,8.2645,8.5135,8.2225,8.4779,8.2128,0.26510000000000034,3.2279,339575.36,880393.4144
2715,000001.SZ,20091113,8.1319,8.2128,8.0188,8.2128,8.1352,0.07760000000000034,0.9539,226480.46,568337.3154
2716,000001.SZ,20091112,8.2807,8.3744,8.1028,8.1352,8.2742,-0.13900000000000112,-1.6799,213038.75,541542.2732
2717,000001.SZ,20091111,8.2483,8.3195,8.1804,8.2742,8.3421,-0.06789999999999985,-0.8139,192092.11,490000.7957
2718,000001.SZ,20091110,8.0899,8.41,8.0834,8.3421,8.0382,0.3039000000000005,3.7807,502086.83,1285853.2048
2719,000001.SZ,20091109,8.0543,8.1481,7.8506,8.0382,8.1158,-0.07760000000000034,-0.9562,327966.51,810528.3107
2720,000001.SZ,20091106,8.2095,8.3065,8.022,8.1158,8.0996,0.016199999999999548,0.2,302975.01,762726.3312
2721,000001.SZ,20091105,8.2063,8.2322,8.0349,8.0996,8.2128,-0.11319999999999908,-1.3783,289311.92,727022.4224
2722,000001.SZ,20091104,7.9864,8.4553,7.9864,8.2128,8.064,0.1487999999999996,1.8452,499130.87,1276594.2924
2723,000001.SZ,20091103,7.9218,8.161,7.9024,8.064,7.9961,0.06789999999999985,0.8492,539026.63,1345694.814
2724,000001.SZ,20091102,7.0811,7.9961,7.0488,7.9961,7.2686,0.7275,10.0088,762862.14,1830348.4757
2725,000001.SZ,20091030,7.3721,7.4238,7.1878,7.2686,7.1813,0.08729999999999993,1.2157,260405.39,590492.3469
2726,000001.SZ,20091029,6.9841,7.3107,6.9518,7.1813,7.0746,0.10670000000000002,1.5082,373126.98,829904.1348
2727,000001.SZ,20091028,7.0876,7.1458,6.9291,7.0746,7.1134,-0.03880000000000017,-0.5454,165094.32,359633.6083
2728,000001.SZ,20091027,7.3333,7.3333,7.0746,7.1134,7.3753,-0.2618999999999998,-3.551,224129.0,497956.7437
2729,000001.SZ,20091026,7.4303,7.4723,7.2977,7.3753,7.3753,0.0,0.0,162386.3,371247.2019
2730,000001.SZ,20091023,7.2395,7.4562,7.2137,7.3753,7.1878,0.1875,2.6086,249408.65,569395.6153
2731,000001.SZ,20091022,7.2751,7.343,7.1813,7.1878,7.3139,-0.1261000000000001,-1.7241,223513.24,501296.6781
2732,000001.SZ,20091021,7.2395,7.4562,7.191,7.3139,7.2395,0.07440000000000069,1.0277,289998.54,657002.7225
2733,000001.SZ,20091020,7.1781,7.2751,7.1167,7.2395,7.1296,0.10989999999999966,1.5415,298993.15,666569.6118
2734,000001.SZ,20091019,6.9,7.1361,6.7901,7.1296,6.8903,0.23930000000000007,3.473,348413.07,756880.6417
2735,000001.SZ,20091016,6.9324,7.0067,6.7416,6.8903,6.9259,-0.03560000000000052,-0.514,195516.06,414123.5401
2736,000001.SZ,20091015,6.9356,7.0714,6.8677,6.9259,6.8645,0.06140000000000079,0.8945,245157.1,528984.5046
2737,000001.SZ,20091014,6.8386,7.0197,6.7998,6.8645,6.8289,0.03559999999999963,0.5213,290701.53,621909.5722
2738,000001.SZ,20091013,6.7416,6.8548,6.7093,6.8289,6.7869,0.041999999999999815,0.6188,126961.89,267367.2599
2739,000001.SZ,20091012,6.8548,6.9485,6.7578,6.7869,6.8063,-0.019400000000000084,-0.285,240982.95,509669.6235
2740,000001.SZ,20091009,6.6284,6.8548,6.5379,6.8063,6.47,0.3363000000000005,5.1978,257463.33,535696.8019
2741,000001.SZ,20090930,6.428,6.5379,6.415,6.47,6.3827,0.08729999999999993,1.3678,182522.47,365527.7769
2742,000001.SZ,20090929,6.3051,6.4441,6.2404,6.3827,6.2857,0.09699999999999953,1.5432,187961.45,368535.5592
2743,000001.SZ,20090928,6.5153,6.5702,6.2501,6.2857,6.5153,-0.22959999999999958,-3.524,145859.59,290298.4843
2744,000001.SZ,20090925,6.4668,6.5573,6.3633,6.5153,6.5702,-0.05489999999999995,-0.8356,211870.26,423648.2537
2745,000001.SZ,20090924,6.3083,6.7093,6.2501,6.5702,6.3083,0.2618999999999998,4.1517,481660.62,965753.7931
2746,000001.SZ,20090923,6.3795,6.4635,6.2501,6.3083,6.3762,-0.06789999999999985,-1.0649,248898.64,488930.4178
2747,000001.SZ,20090922,6.4991,6.6058,6.3568,6.3762,6.6058,-0.22960000000000047,-3.4757,353983.41,710314.1007
2748,000001.SZ,20090921,6.5444,6.6284,6.2986,6.6058,6.6284,-0.02259999999999973,-0.341,413420.71,823299.3872
2749,000001.SZ,20090918,6.9873,6.9938,6.4991,6.6284,6.9485,-0.32010000000000005,-4.6067,544505.76,1134002.9094
2750,000001.SZ,20090917,6.9033,7.0067,6.9033,6.9485,6.8806,0.06789999999999985,0.9868,220036.36,473194.3242
2751,000001.SZ,20090916,6.9906,7.0391,6.7772,6.8806,7.0779,-0.19729999999999936,-2.7875,282732.93,602675.4686
2752,000001.SZ,20090915,7.1134,7.1781,6.9841,7.0779,7.107,-0.02910000000000057,-0.4095,207385.98,453400.6341
2753,000001.SZ,20090914,7.0488,7.1684,6.9647,7.107,7.0488,0.05820000000000025,0.8257,293256.94,641851.509
2754,000001.SZ,20090911,6.6381,7.107,6.6381,7.0488,6.6931,0.3556999999999997,5.3144,451816.31,965618.4223
2755,000001.SZ,20090910,6.7351,6.7869,6.6446,6.6931,6.7772,-0.0840999999999994,-1.2409,233547.56,485233.5948
2756,000001.SZ,20090909,6.803,6.8548,6.6284,6.7772,6.7772,0.0,0.0,208786.2,435507.9366
2757,000001.SZ,20090908,6.6769,6.7901,6.622,6.7772,6.7287,0.048499999999999766,0.7208,335538.12,695914.3377
2758,000001.SZ,20090907,6.7416,6.8483,6.6608,6.7287,6.7028,0.025900000000000034,0.3864,270208.9,564654.4056
2759,000001.SZ,20090904,6.7222,6.8418,6.6543,6.7028,6.6769,0.025900000000000034,0.3879,288675.06,600230.9126
2760,000001.SZ,20090903,6.428,6.7481,6.3536,6.6769,6.415,0.2618999999999998,4.0826,394376.52,803812.2231
2761,000001.SZ,20090902,6.0399,6.4668,5.9817,6.415,6.1434,0.2716000000000003,4.421,417756.83,822035.763
2762,000001.SZ,20090901,5.8815,6.2307,5.8815,6.1434,5.8815,0.2618999999999998,4.4529,361588.72,683604.9229
2763,000001.SZ,20090831,6.124,6.1369,5.833,5.8815,6.1951,-0.3136000000000001,-5.0621,360352.94,667617.8161
2764,000001.SZ,20090828,6.5023,6.567,6.1693,6.1951,6.512,-0.3168999999999995,-4.8664,375599.11,728308.9678
2765,000001.SZ,20090827,6.5638,6.7481,6.4959,6.512,6.6672,-0.15520000000000067,-2.3278,290751.56,592686.061
2766,000001.SZ,20090826,6.4668,6.7513,6.3051,6.6672,6.5767,0.09050000000000047,1.3761,363893.26,739250.2184
2767,000001.SZ,20090825,7.0779,7.0779,6.3795,6.5767,7.0876,-0.5109000000000004,-7.2084,550336.73,1130510.9064
2768,000001.SZ,20090824,7.1813,7.2428,7.0326,7.0876,7.1361,-0.048499999999999766,-0.6796,290076.1,638338.1667
2769,000001.SZ,20090821,6.9906,7.2751,6.9679,7.1361,6.9712,0.16490000000000027,2.3654,473640.78,1044471.8444
2770,000001.SZ,20090820,6.7287,6.9744,6.6317,6.9712,6.719,0.2521999999999993,3.7535,344393.81,728855.2355
2771,000001.SZ,20090819,6.9776,7.094,6.6123,6.719,6.9324,-0.21340000000000003,-3.0783,281513.37,599317.1839
2772,000001.SZ,20090818,6.8709,7.0003,6.761,6.9324,6.858,0.07440000000000069,1.0849,281471.6,601150.7394
2773,000001.SZ,20090817,7.2072,7.4691,6.8483,6.858,7.3398,-0.48180000000000067,-6.5642,445874.49,989872.2909
2774,000001.SZ,20090814,7.4691,7.5758,7.2104,7.3398,7.5241,-0.18429999999999946,-2.4495,306720.83,701501.1462
2775,000001.SZ,20090813,7.2201,7.5402,7.1425,7.5241,7.2331,0.2909999999999995,4.0232,386028.62,881036.9397
2776,000001.SZ,20090812,7.4271,7.5855,7.1652,7.2331,7.4626,-0.22949999999999982,-3.0753,364689.11,833650.6515
2777,000001.SZ,20090811,7.4529,7.537,7.2751,7.4626,7.4238,0.03880000000000017,0.5226,245180.33,563547.8223
2778,000001.SZ,20090810,7.7213,7.7892,7.2783,7.4238,7.6081,-0.18430000000000035,-2.4224,460192.6,1065654.8322
2779,000001.SZ,20090807,7.7633,7.9379,7.5823,7.6081,7.7569,-0.1487999999999996,-1.9183,323960.98,777062.534
2780,000001.SZ,20090806,7.9961,8.0026,7.6146,7.7569,8.1352,-0.3782999999999994,-4.6502,485382.47,1171305.4368
2781,000001.SZ,20090805,8.0382,8.3259,7.9864,8.1352,8.0964,0.03880000000000017,0.4792,466406.6,1177478.2095
2782,000001.SZ,20090804,8.2839,8.3033,7.9379,8.0964,8.3583,-0.2619000000000007,-3.1334,687544.5,1713961.8242
2783,000001.SZ,20090803,8.3583,8.3647,8.0543,8.3583,8.465,-0.10670000000000002,-1.2605,994984.01,2517751.5298
2784,000001.SZ,20090730,7.8765,8.465,7.8765,8.465,7.6954,0.7695999999999996,10.0008,1871717.6,4821610.9633
2785,000001.SZ,20090729,7.5338,8.1481,7.3624,7.6954,7.4691,0.22630000000000017,3.0298,1365058.66,3296629.4349
2786,000001.SZ,20090728,7.495,7.7213,7.3721,7.4691,7.4691,0.0,0.0,603280.18,1412429.9494
2787,000001.SZ,20090727,7.3786,7.6114,7.3721,7.4691,7.3398,0.12929999999999975,1.7616,381862.6,884331.7598
2788,000001.SZ,20090724,7.5435,7.5629,7.2751,7.3398,7.4885,-0.14869999999999983,-1.9857,448278.99,1026109.2416
2789,000001.SZ,20090723,7.4529,7.6114,7.2913,7.4885,7.4626,0.025900000000000034,0.3471,544133.66,1253467.2861
2790,000001.SZ,20090722,7.3915,7.5176,7.3398,7.4626,7.4206,0.041999999999999815,0.566,417012.72,955451.7088
2791,000001.SZ,20090721,7.6049,7.7569,7.4174,7.4206,7.6566,-0.23599999999999977,-3.0823,469599.97,1097625.1419
2792,000001.SZ,20090720,7.5887,7.6566,7.4206,7.6566,7.5887,0.06789999999999985,0.8948,377519.4,878859.6123
2793,000001.SZ,20090717,7.6178,7.6793,7.4368,7.5887,7.6178,-0.02909999999999968,-0.382,284193.73,663508.3217
2794,000001.SZ,20090716,7.5208,7.7148,7.4141,7.6178,7.4303,0.1875,2.5235,545872.43,1285357.752
2795,000001.SZ,20090715,7.4077,7.5402,7.3624,7.4303,7.3883,0.041999999999999815,0.5685,280882.31,645874.9019
2796,000001.SZ,20090714,7.1943,7.4109,7.1943,7.3883,7.1555,0.23280000000000012,3.2534,289465.89,658655.481
2797,000001.SZ,20090713,7.3236,7.3236,7.1555,7.1555,7.3656,-0.21009999999999973,-2.8524,279276.02,623127.0618
2798,000001.SZ,20090710,7.3333,7.4594,7.2751,7.3656,7.3268,0.03879999999999928,0.5296,294774.15,673110.963
2799,000001.SZ,20090709,7.2977,7.3624,7.1652,7.3268,7.301,0.025800000000000267,0.3534,319593.23,716148.6857
2800,000001.SZ,20090708,7.2428,7.3818,7.1328,7.301,7.3689,-0.06789999999999985,-0.9214,375571.34,840308.6146
2801,000001.SZ,20090707,7.689,7.689,7.3074,7.3689,7.7213,-0.35240000000000027,-4.564,517276.56,1195541.4808
2802,000001.SZ,20090706,7.634,7.9315,7.5693,7.7213,7.6308,0.09050000000000047,1.186,351974.21,844831.203
2803,000001.SZ,20090703,7.4238,7.6663,7.4077,7.6308,7.5305,0.10029999999999983,1.3319,376413.53,878856.851
2804,000001.SZ,20090702,7.5014,7.6469,7.4368,7.5305,7.5176,0.012900000000000134,0.1716,489428.98,1142173.2483
2805,000001.SZ,20090701,7.0488,7.5629,6.9712,7.5176,7.0552,0.4623999999999997,6.554,798579.41,1808460.044
2806,000001.SZ,20090630,7.1134,7.1781,6.9873,7.0552,6.9841,0.07110000000000039,1.018,412012.95,904244.0792
2807,000001.SZ,20090626,6.9485,7.0164,6.9065,6.9841,6.913,0.0710999999999995,1.0285,341173.5,735726.1297
2808,000001.SZ,20090625,6.9194,7.0391,6.8709,6.913,6.9259,-0.012900000000000134,-0.1863,383515.64,823792.1966
2809,000001.SZ,20090624,7.0746,7.0779,6.8192,6.9259,7.1458,-0.21989999999999998,-3.0773,657157.43,1407275.9994
2810,000001.SZ,20090623,7.0164,7.3204,6.9582,7.1458,7.1425,0.0033000000000003027,0.0462,624697.66,1377111.6928
2811,000001.SZ,20090622,7.1458,7.2492,6.9841,7.1425,7.1361,0.006400000000000183,0.0897,663086.28,1465552.9441
2812,000001.SZ,20090619,7.0649,7.2428,6.9938,7.1361,7.0876,0.048499999999999766,0.6843,579874.12,1275968.1073
2813,000001.SZ,20090618,7.1296,7.3074,7.0326,7.0876,7.1781,-0.09049999999999958,-1.2608,670966.88,1484658.868
2814,000001.SZ,20090617,7.246,7.2751,7.0164,7.1781,7.3042,-0.1261000000000001,-1.7264,652224.43,1438301.5476
2815,000001.SZ,20090616,6.9518,7.385,6.9194,7.3042,7.1134,0.19079999999999941,2.6823,1499769.41,3349281.9522
2816,000001.SZ,20090615,7.1134,7.1134,6.7901,7.1134,6.4668,0.6466000000000003,9.9988,1896381.93,4087878.2444
2817,000001.SZ,20090605,6.5476,6.6608,6.4183,6.4668,6.5896,-0.1227999999999998,-1.8635,348528.59,703018.7177
2818,000001.SZ,20090604,6.4021,6.7513,6.3698,6.5896,6.4538,0.1357999999999997,2.1042,618459.44,1263708.6982
2819,000001.SZ,20090603,5.9753,6.4829,5.9753,6.4538,5.9753,0.47850000000000037,8.008,646897.21,1263200.4622
2820,000001.SZ,20090602,5.9656,6.0367,5.9235,5.9753,5.9171,0.05820000000000025,0.9836,432956.87,800652.3284
2821,000001.SZ,20090601,5.8492,5.9817,5.8071,5.9171,5.7683,0.1487999999999996,2.5796,300235.53,548654.4871
2822,000001.SZ,20090527,5.5808,5.7716,5.5808,5.7683,5.5258,0.24249999999999972,4.3885,348115.71,615492.5756
2823,000001.SZ,20090526,5.5646,5.6099,5.4709,5.5258,5.5517,-0.025900000000000034,-0.4665,174704.0,299362.5962
2824,000001.SZ,20090525,5.4482,5.6455,5.3674,5.5517,5.5291,0.02260000000000062,0.4087,295555.29,504422.92
2825,000001.SZ,20090522,5.4579,5.5873,5.3933,5.5291,5.4806,0.048499999999999766,0.8849,234040.76,395973.4063
2826,000001.SZ,20090521,5.6746,5.6972,5.4579,5.4806,5.6907,-0.21009999999999973,-3.692,254240.45,435761.3863
2827,000001.SZ,20090520,5.7942,5.8104,5.6778,5.6907,5.7845,-0.09380000000000077,-1.6216,140420.95,248650.6204
2828,000001.SZ,20090519,5.7619,5.8783,5.7619,5.7845,5.6584,0.1261000000000001,2.2285,292115.43,524995.9842
2829,000001.SZ,20090515,5.6843,5.7069,5.597,5.6584,5.6325,0.025900000000000034,0.4598,146351.63,256399.253
2830,000001.SZ,20090514,5.7522,5.7554,5.5776,5.6325,5.7683,-0.1357999999999997,-2.3542,315017.91,547898.1372
2831,000001.SZ,20090513,5.8168,5.8847,5.7101,5.7683,5.7877,-0.019400000000000084,-0.3352,233911.67,418430.7918
2832,000001.SZ,20090512,5.6843,5.8201,5.639,5.7877,5.7069,0.08079999999999998,1.4158,207026.38,367649.7198
2833,000001.SZ,20090511,5.8847,6.2081,5.694,5.7069,5.8783,-0.17140000000000022,-2.9158,673288.48,1249003.8915
2834,000001.SZ,20090508,5.7166,5.9106,5.6843,5.8783,5.8039,0.07440000000000069,1.2819,579946.0,1043097.1264
2835,000001.SZ,20090507,5.5743,5.8395,5.5679,5.8039,5.5776,0.22629999999999928,4.0573,610114.13,1083382.9002
2836,000001.SZ,20090506,5.403,5.6099,5.3739,5.5776,5.4256,0.15200000000000014,2.8015,471289.48,804699.5048
2837,000001.SZ,20090505,5.4515,5.5614,5.3997,5.4256,5.4191,0.00649999999999995,0.1199,314031.66,531835.0386
2838,000001.SZ,20090504,5.3124,5.4676,5.2575,5.4191,5.2769,0.14219999999999988,2.6948,383777.89,640081.7406
2839,000001.SZ,20090430,5.3027,5.3739,5.209,5.2769,5.3383,-0.0613999999999999,-1.1502,342254.11,559033.0294
2840,000001.SZ,20090429,5.0473,5.4741,5.0408,5.3383,5.0441,0.2942,5.8326,587092.06,955554.263
2841,000001.SZ,20090428,4.9083,5.0829,4.9083,5.0441,4.8986,0.14550000000000018,2.9702,375916.98,585159.1966
2842,000001.SZ,20090427,4.8986,4.9956,4.8533,4.8986,4.9568,-0.05820000000000025,-1.1741,206665.02,314098.8091
2843,000001.SZ,20090424,4.9891,5.1605,4.9374,4.9568,4.918,0.03880000000000017,0.7889,340102.64,531858.0781
2844,000001.SZ,20090423,4.9309,4.9859,4.8501,4.918,4.9374,-0.019400000000000084,-0.3929,220364.13,335080.4794
2845,000001.SZ,20090422,5.1184,5.196,4.9147,4.9374,5.1055,-0.16809999999999992,-3.2925,351649.2,552663.5302
2846,000001.SZ,20090421,5.1572,5.1702,4.9956,5.1055,5.2187,-0.11319999999999997,-2.1691,353316.89,556042.9269
2847,000001.SZ,20090420,5.1249,5.2316,5.0861,5.2187,5.1346,0.08410000000000029,1.6379,320627.04,512547.6552
2848,000001.SZ,20090417,5.2445,5.2445,5.1249,5.1346,5.2866,-0.15200000000000014,-2.8752,416702.76,665845.1655
2849,000001.SZ,20090416,5.2639,5.3189,5.154,5.2866,5.2704,0.016199999999999548,0.3074,404318.65,654320.092
2850,000001.SZ,20090415,5.3609,5.3771,5.1734,5.2704,5.3868,-0.11639999999999961,-2.1608,424377.79,689311.8007
2851,000001.SZ,20090414,5.3739,5.4191,5.3286,5.3868,5.4127,-0.025900000000000034,-0.4785,264976.75,440280.1102
2852,000001.SZ,20090413,5.3933,5.4482,5.3351,5.4127,5.3706,0.04210000000000047,0.7839,333867.21,556322.515
2853,000001.SZ,20090410,5.3351,5.3771,5.2542,5.3706,5.2866,0.08399999999999963,1.5889,329640.42,543590.6598
2854,000001.SZ,20090409,5.1928,5.3027,5.1831,5.2866,5.1928,0.09379999999999988,1.8063,307975.7,499445.8925
2855,000001.SZ,20090408,5.3512,5.4644,5.1766,5.1928,5.3836,-0.1908000000000003,-3.5441,448199.63,736657.2232
2856,000001.SZ,20090407,5.4159,5.5614,5.3254,5.3836,5.4159,-0.03229999999999933,-0.5964,326794.59,548561.5569
2857,000001.SZ,20090403,5.4353,5.5743,5.3674,5.4159,5.403,0.012900000000000134,0.2388,607704.8,1025483.1038
2858,000001.SZ,20090402,5.2478,5.4482,5.2478,5.403,5.2381,0.16489999999999938,3.1481,565853.58,943747.2377
2859,000001.SZ,20090401,5.1734,5.3351,5.1669,5.2381,5.154,0.08410000000000029,1.6317,403239.01,653598.0109
2860,000001.SZ,20090331,5.0764,5.2025,5.0247,5.154,5.1863,-0.03230000000000022,-0.6228,323448.49,509961.1994
2861,000001.SZ,20090330,5.3027,5.3286,5.1184,5.1863,5.293,-0.10670000000000002,-2.0159,405767.59,650878.096
2862,000001.SZ,20090327,5.3351,5.3836,5.2478,5.293,5.3415,-0.048499999999999766,-0.908,387551.29,635156.6937
2863,000001.SZ,20090326,5.1249,5.3674,5.0764,5.3415,5.1087,0.23280000000000012,4.5569,717027.77,1161662.4666
2864,000001.SZ,20090325,5.0279,5.1896,5.015,5.1087,5.0667,0.041999999999999815,0.8289,488148.31,773482.6415
2865,000001.SZ,20090324,5.1249,5.2381,5.0602,5.0667,5.0441,0.02259999999999973,0.448,842964.83,1342706.3195
2866,000001.SZ,20090323,4.8856,5.057,4.8856,5.0441,4.9568,0.08729999999999993,1.7612,711227.44,1096019.7153
2867,000001.SZ,20090320,5.0117,5.0667,4.8501,4.9568,5.1055,-0.14869999999999983,-2.9125,637376.6,974719.5251
2868,000001.SZ,20090319,5.0861,5.1605,4.9406,5.1055,5.0796,0.025900000000000034,0.5099,570505.4,891205.1101
2869,000001.SZ,20090318,5.1734,5.1993,5.0635,5.0796,5.1378,-0.05820000000000025,-1.1328,537784.71,851286.4806
2870,000001.SZ,20090317,4.8986,5.1896,4.863,5.1378,4.9309,0.20690000000000008,4.196,660100.95,1034028.3105
2871,000001.SZ,20090316,4.7531,4.9762,4.6819,4.9309,4.7919,0.13900000000000023,2.9007,415651.43,625111.1208
2872,000001.SZ,20090313,4.9083,4.9341,4.7822,4.7919,4.8889,-0.09699999999999953,-1.9841,268562.3,403403.8425
2873,000001.SZ,20090312,4.7401,4.9083,4.6625,4.8889,4.7401,0.1487999999999996,3.1392,347933.55,514788.8413
2874,000001.SZ,20090311,4.9794,5.0085,4.7369,4.7401,4.8016,-0.061499999999999666,-1.2808,451200.26,682414.3179
2875,000001.SZ,20090310,4.6722,4.8016,4.6302,4.8016,4.7466,0.054999999999999716,1.1587,251375.83,367283.9319
2876,000001.SZ,20090309,4.9438,5.0699,4.6916,4.7466,4.8468,-0.10020000000000007,-2.0673,561381.89,851579.6108
2877,000001.SZ,20090306,4.7692,4.9632,4.7595,4.8468,4.8986,-0.05180000000000007,-1.0574,454395.94,683511.1779
2878,000001.SZ,20090305,4.8274,5.0926,4.7498,4.8986,4.7951,0.10350000000000037,2.1585,913143.1,1382553.9572
2879,000001.SZ,20090304,4.3909,4.8048,4.3909,4.7951,4.3683,0.42680000000000007,9.7704,678979.33,979017.376
2880,000001.SZ,20090303,4.336,4.5138,4.3166,4.3683,4.5267,-0.15840000000000032,-3.4992,295642.34,403854.6041
2881,000001.SZ,20090302,4.2681,4.5914,4.1969,4.5267,4.4621,0.06459999999999955,1.4477,592781.8,801972.7623
