,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2732,000001.SZ,20091020,22.2,22.5,22.01,22.39,22.05,0.34,1.54,298993.15,666569.6118
2733,000001.SZ,20091019,21.34,22.07,21.0,22.05,21.31,0.74,3.47,348413.07,756880.6417
2734,000001.SZ,20091016,21.44,21.67,20.85,21.31,21.42,-0.11,-0.51,195516.06,414123.5401
2735,000001.SZ,20091015,21.45,21.87,21.24,21.42,21.23,0.19,0.9,245157.1,528984.5046
2736,000001.SZ,20091014,21.15,21.71,21.03,21.23,21.12,0.11,0.52,290701.53,621909.5722
2737,000001.SZ,20091013,20.85,21.2,20.75,21.12,20.99,0.13,0.62,126961.89,267367.2599
2738,000001.SZ,20091012,21.2,21.49,20.9,20.99,21.05,-0.06,-0.29,240982.95,509669.6235
2739,000001.SZ,20091009,20.5,21.2,20.22,21.05,20.01,1.04,5.2,257463.33,535696.8019
2740,000001.SZ,20090930,19.88,20.22,19.84,20.01,19.74,0.27,1.37,182522.47,365527.7769
2741,000001.SZ,20090929,19.5,19.93,19.3,19.74,19.44,0.3,1.54,187961.45,368535.5592
2742,000001.SZ,20090928,20.15,20.32,19.33,19.44,20.15,-0.71,-3.52,145859.59,290298.4843
2743,000001.SZ,20090925,20.0,20.28,19.68,20.15,20.32,-0.17,-0.84,211870.26,423648.2537
2744,000001.SZ,20090924,19.51,20.75,19.33,20.32,19.51,0.81,4.15,481660.62,965753.7931
2745,000001.SZ,20090923,19.73,19.99,19.33,19.51,19.72,-0.21,-1.06,248898.64,488930.4178
2746,000001.SZ,20090922,20.1,20.43,19.66,19.72,20.43,-0.71,-3.48,353983.41,710314.1007
2747,000001.SZ,20090921,20.24,20.5,19.48,20.43,20.5,-0.07,-0.34,413420.71,823299.3872
2748,000001.SZ,20090918,21.61,21.63,20.1,20.5,21.49,-0.99,-4.61,544505.76,1134002.9094
2749,000001.SZ,20090917,21.35,21.67,21.35,21.49,21.28,0.21,0.99,220036.36,473194.3242
2750,000001.SZ,20090916,21.62,21.77,20.96,21.28,21.89,-0.61,-2.79,282732.93,602675.4686
2751,000001.SZ,20090915,22.0,22.2,21.6,21.89,21.98,-0.09,-0.41,207385.98,453400.6341
2752,000001.SZ,20090914,21.8,22.17,21.54,21.98,21.8,0.18,0.83,293256.94,641851.509
2753,000001.SZ,20090911,20.53,21.98,20.53,21.8,20.7,1.1,5.31,451816.31,965618.4223
2754,000001.SZ,20090910,20.83,20.99,20.55,20.7,20.96,-0.26,-1.24,233547.56,485233.5948
2755,000001.SZ,20090909,21.04,21.2,20.5,20.96,20.96,0.0,0.0,208786.2,435507.9366
2756,000001.SZ,20090908,20.65,21.0,20.48,20.96,20.81,0.15,0.72,335538.12,695914.3377
2757,000001.SZ,20090907,20.85,21.18,20.6,20.81,20.73,0.08,0.39,270208.9,564654.4056
2758,000001.SZ,20090904,20.79,21.16,20.58,20.73,20.65,0.08,0.39,288675.06,600230.9126
2759,000001.SZ,20090903,19.88,20.87,19.65,20.65,19.84,0.81,4.08,394376.52,803812.2231
2760,000001.SZ,20090902,18.68,20.0,18.5,19.84,19.0,0.84,4.42,417756.83,822035.763
2761,000001.SZ,20090901,18.19,19.27,18.19,19.0,18.19,0.81,4.45,361588.72,683604.9229
2762,000001.SZ,20090831,18.94,18.98,18.04,18.19,19.16,-0.97,-5.06,360352.94,667617.8161
2763,000001.SZ,20090828,20.11,20.31,19.08,19.16,20.14,-0.98,-4.87,375599.11,728308.9678
2764,000001.SZ,20090827,20.3,20.87,20.09,20.14,20.62,-0.48,-2.33,290751.56,592686.061
2765,000001.SZ,20090826,20.0,20.88,19.5,20.62,20.34,0.28,1.38,363893.26,739250.2184
2766,000001.SZ,20090825,21.89,21.89,19.73,20.34,21.92,-1.58,-7.21,550336.73,1130510.9064
2767,000001.SZ,20090824,22.21,22.4,21.75,21.92,22.07,-0.15,-0.68,290076.1,638338.1667
2768,000001.SZ,20090821,21.62,22.5,21.55,22.07,21.56,0.51,2.37,473640.78,1044471.8444
2769,000001.SZ,20090820,20.81,21.57,20.51,21.56,20.78,0.78,3.75,344393.81,728855.2355
2770,000001.SZ,20090819,21.58,21.94,20.45,20.78,21.44,-0.66,-3.08,281513.37,599317.1839
2771,000001.SZ,20090818,21.25,21.65,20.91,21.44,21.21,0.23,1.08,281471.6,601150.7394
2772,000001.SZ,20090817,22.29,23.1,21.18,21.21,22.7,-1.49,-6.56,445874.49,989872.2909
2773,000001.SZ,20090814,23.1,23.43,22.3,22.7,23.27,-0.57,-2.45,306720.83,701501.1462
2774,000001.SZ,20090813,22.33,23.32,22.09,23.27,22.37,0.9,4.02,386028.62,881036.9397
2775,000001.SZ,20090812,22.97,23.46,22.16,22.37,23.08,-0.71,-3.08,364689.11,833650.6515
2776,000001.SZ,20090811,23.05,23.31,22.5,23.08,22.96,0.12,0.52,245180.33,563547.8223
2777,000001.SZ,20090810,23.88,24.09,22.51,22.96,23.53,-0.57,-2.42,460192.6,1065654.8322
2778,000001.SZ,20090807,24.01,24.55,23.45,23.53,23.99,-0.46,-1.92,323960.98,777062.534
2779,000001.SZ,20090806,24.73,24.75,23.55,23.99,25.16,-1.17,-4.65,485382.47,1171305.4368
2780,000001.SZ,20090805,24.86,25.75,24.7,25.16,25.04,0.12,0.48,466406.6,1177478.2095
2781,000001.SZ,20090804,25.62,25.68,24.55,25.04,25.85,-0.81,-3.13,687544.5,1713961.8242
2782,000001.SZ,20090803,25.85,25.87,24.91,25.85,26.18,-0.33,-1.26,994984.01,2517751.5298
2783,000001.SZ,20090730,24.36,26.18,24.36,26.18,23.8,2.38,10.0,1871717.6,4821610.9633
2784,000001.SZ,20090729,23.3,25.2,22.77,23.8,23.1,0.7,3.03,1365058.66,3296629.4349
2785,000001.SZ,20090728,23.18,23.88,22.8,23.1,23.1,0.0,0.0,603280.18,1412429.9494
2786,000001.SZ,20090727,22.82,23.54,22.8,23.1,22.7,0.4,1.76,381862.6,884331.7598
2787,000001.SZ,20090724,23.33,23.39,22.5,22.7,23.16,-0.46,-1.99,448278.99,1026109.2416
2788,000001.SZ,20090723,23.05,23.54,22.55,23.16,23.08,0.08,0.35,544133.66,1253467.2861
2789,000001.SZ,20090722,22.86,23.25,22.7,23.08,22.95,0.13,0.57,417012.72,955451.7088
2790,000001.SZ,20090721,23.52,23.99,22.94,22.95,23.68,-0.73,-3.08,469599.97,1097625.1419
2791,000001.SZ,20090720,23.47,23.68,22.95,23.68,23.47,0.21,0.89,377519.4,878859.6123
2792,000001.SZ,20090717,23.56,23.75,23.0,23.47,23.56,-0.09,-0.38,284193.73,663508.3217
2793,000001.SZ,20090716,23.26,23.86,22.93,23.56,22.98,0.58,2.52,545872.43,1285357.752
2794,000001.SZ,20090715,22.91,23.32,22.77,22.98,22.85,0.13,0.57,280882.31,645874.9019
2795,000001.SZ,20090714,22.25,22.92,22.25,22.85,22.13,0.72,3.25,289465.89,658655.481
2796,000001.SZ,20090713,22.65,22.65,22.13,22.13,22.78,-0.65,-2.85,279276.02,623127.0618
2797,000001.SZ,20090710,22.68,23.07,22.5,22.78,22.66,0.12,0.53,294774.15,673110.963
2798,000001.SZ,20090709,22.57,22.77,22.16,22.66,22.58,0.08,0.35,319593.23,716148.6857
2799,000001.SZ,20090708,22.4,22.83,22.06,22.58,22.79,-0.21,-0.92,375571.34,840308.6146
2800,000001.SZ,20090707,23.78,23.78,22.6,22.79,23.88,-1.09,-4.56,517276.56,1195541.4808
2801,000001.SZ,20090706,23.61,24.53,23.41,23.88,23.6,0.28,1.19,351974.21,844831.203
2802,000001.SZ,20090703,22.96,23.71,22.91,23.6,23.29,0.31,1.33,376413.53,878856.851
2803,000001.SZ,20090702,23.2,23.65,23.0,23.29,23.25,0.04,0.17,489428.98,1142173.2483
2804,000001.SZ,20090701,21.8,23.39,21.56,23.25,21.82,1.43,6.55,798579.41,1808460.044
2805,000001.SZ,20090630,22.0,22.2,21.61,21.82,21.6,0.22,1.02,412012.95,904244.0792
2806,000001.SZ,20090626,21.49,21.7,21.36,21.6,21.38,0.22,1.03,341173.5,735726.1297
2807,000001.SZ,20090625,21.4,21.77,21.25,21.38,21.42,-0.04,-0.19,383515.64,823792.1966
2808,000001.SZ,20090624,21.88,21.89,21.09,21.42,22.1,-0.68,-3.08,657157.43,1407275.9994
2809,000001.SZ,20090623,21.7,22.64,21.52,22.1,22.09,0.01,0.05,624697.66,1377111.6928
2810,000001.SZ,20090622,22.1,22.42,21.6,22.09,22.07,0.02,0.09,663086.28,1465552.9441
2811,000001.SZ,20090619,21.85,22.4,21.63,22.07,21.92,0.15,0.68,579874.12,1275968.1073
2812,000001.SZ,20090618,22.05,22.6,21.75,21.92,22.2,-0.28,-1.26,670966.88,1484658.868
2813,000001.SZ,20090617,22.41,22.5,21.7,22.2,22.59,-0.39,-1.73,652224.43,1438301.5476
2814,000001.SZ,20090616,21.5,22.84,21.4,22.59,22.0,0.59,2.68,1499769.41,3349281.9522
2815,000001.SZ,20090615,22.0,22.0,21.0,22.0,20.0,2.0,10.0,1896381.93,4087878.2444
2816,000001.SZ,20090605,20.25,20.6,19.85,20.0,20.38,-0.38,-1.86,348528.59,703018.7177
2817,000001.SZ,20090604,19.8,20.88,19.7,20.38,19.96,0.42,2.1,618459.44,1263708.6982
2818,000001.SZ,20090603,18.48,20.05,18.48,19.96,18.48,1.48,8.01,646897.21,1263200.4622
2819,000001.SZ,20090602,18.45,18.67,18.32,18.48,18.3,0.18,0.98,432956.87,800652.3284
2820,000001.SZ,20090601,18.09,18.5,17.96,18.3,17.84,0.46,2.58,300235.53,548654.4871
2821,000001.SZ,20090527,17.26,17.85,17.26,17.84,17.09,0.75,4.39,348115.71,615492.5756
2822,000001.SZ,20090526,17.21,17.35,16.92,17.09,17.17,-0.08,-0.47,174704.0,299362.5962
2823,000001.SZ,20090525,16.85,17.46,16.6,17.17,17.1,0.07,0.41,295555.29,504422.92
2824,000001.SZ,20090522,16.88,17.28,16.68,17.1,16.95,0.15,0.89,234040.76,395973.4063
2825,000001.SZ,20090521,17.55,17.62,16.88,16.95,17.6,-0.65,-3.69,254240.45,435761.3863
2826,000001.SZ,20090520,17.92,17.97,17.56,17.6,17.89,-0.29,-1.62,140420.95,248650.6204
2827,000001.SZ,20090519,17.82,18.18,17.82,17.89,17.5,0.39,2.23,292115.43,524995.9842
2828,000001.SZ,20090515,17.58,17.65,17.31,17.5,17.42,0.08,0.46,146351.63,256399.253
2829,000001.SZ,20090514,17.79,17.8,17.25,17.42,17.84,-0.42,-2.35,315017.91,547898.1372
2830,000001.SZ,20090513,17.99,18.2,17.66,17.84,17.9,-0.06,-0.34,233911.67,418430.7918
2831,000001.SZ,20090512,17.58,18.0,17.44,17.9,17.65,0.25,1.42,207026.38,367649.7198
2832,000001.SZ,20090511,18.2,19.2,17.61,17.65,18.18,-0.53,-2.92,673288.48,1249003.8915
2833,000001.SZ,20090508,17.68,18.28,17.58,18.18,17.95,0.23,1.28,579946.0,1043097.1264
2834,000001.SZ,20090507,17.24,18.06,17.22,17.95,17.25,0.7,4.06,610114.13,1083382.9002
2835,000001.SZ,20090506,16.71,17.35,16.62,17.25,16.78,0.47,2.8,471289.48,804699.5048
2836,000001.SZ,20090505,16.86,17.2,16.7,16.78,16.76,0.02,0.12,314031.66,531835.0386
2837,000001.SZ,20090504,16.43,16.91,16.26,16.76,16.32,0.44,2.7,383777.89,640081.7406
2838,000001.SZ,20090430,16.4,16.62,16.11,16.32,16.51,-0.19,-1.15,342254.11,559033.0294
2839,000001.SZ,20090429,15.61,16.93,15.59,16.51,15.6,0.91,5.83,587092.06,955554.263
2840,000001.SZ,20090428,15.18,15.72,15.18,15.6,15.15,0.45,2.97,375916.98,585159.1966
2841,000001.SZ,20090427,15.15,15.45,15.01,15.15,15.33,-0.18,-1.17,206665.02,314098.8091
2842,000001.SZ,20090424,15.43,15.96,15.27,15.33,15.21,0.12,0.79,340102.64,531858.0781
2843,000001.SZ,20090423,15.25,15.42,15.0,15.21,15.27,-0.06,-0.39,220364.13,335080.4794
2844,000001.SZ,20090422,15.83,16.07,15.2,15.27,15.79,-0.52,-3.29,351649.2,552663.5302
2845,000001.SZ,20090421,15.95,15.99,15.45,15.79,16.14,-0.35,-2.17,353316.89,556042.9269
2846,000001.SZ,20090420,15.85,16.18,15.73,16.14,15.88,0.26,1.64,320627.04,512547.6552
2847,000001.SZ,20090417,16.22,16.22,15.85,15.88,16.35,-0.47,-2.87,416702.76,665845.1655
2848,000001.SZ,20090416,16.28,16.45,15.94,16.35,16.3,0.05,0.31,404318.65,654320.092
2849,000001.SZ,20090415,16.58,16.63,16.0,16.3,16.66,-0.36,-2.16,424377.79,689311.8007
2850,000001.SZ,20090414,16.62,16.76,16.48,16.66,16.74,-0.08,-0.48,264976.75,440280.1102
2851,000001.SZ,20090413,16.68,16.85,16.5,16.74,16.61,0.13,0.78,333867.21,556322.515
2852,000001.SZ,20090410,16.5,16.63,16.25,16.61,16.35,0.26,1.59,329640.42,543590.6598
2853,000001.SZ,20090409,16.06,16.4,16.03,16.35,16.06,0.29,1.81,307975.7,499445.8925
2854,000001.SZ,20090408,16.55,16.9,16.01,16.06,16.65,-0.59,-3.54,448199.63,736657.2232
2855,000001.SZ,20090407,16.75,17.2,16.47,16.65,16.75,-0.1,-0.6,326794.59,548561.5569
2856,000001.SZ,20090403,16.81,17.24,16.6,16.75,16.71,0.04,0.24,607704.8,1025483.1038
2857,000001.SZ,20090402,16.23,16.85,16.23,16.71,16.2,0.51,3.15,565853.58,943747.2377
2858,000001.SZ,20090401,16.0,16.5,15.98,16.2,15.94,0.26,1.63,403239.01,653598.0109
2859,000001.SZ,20090331,15.7,16.09,15.54,15.94,16.04,-0.1,-0.62,323448.49,509961.1994
2860,000001.SZ,20090330,16.4,16.48,15.83,16.04,16.37,-0.33,-2.02,405767.59,650878.096
2861,000001.SZ,20090327,16.5,16.65,16.23,16.37,16.52,-0.15,-0.91,387551.29,635156.6937
2862,000001.SZ,20090326,15.85,16.6,15.7,16.52,15.8,0.72,4.56,717027.77,1161662.4666
2863,000001.SZ,20090325,15.55,16.05,15.51,15.8,15.67,0.13,0.83,488148.31,773482.6415
2864,000001.SZ,20090324,15.85,16.2,15.65,15.67,15.6,0.07,0.45,842964.83,1342706.3195
2865,000001.SZ,20090323,15.11,15.64,15.11,15.6,15.33,0.27,1.76,711227.44,1096019.7153
2866,000001.SZ,20090320,15.5,15.67,15.0,15.33,15.79,-0.46,-2.91,637376.6,974719.5251
2867,000001.SZ,20090319,15.73,15.96,15.28,15.79,15.71,0.08,0.51,570505.4,891205.1101
2868,000001.SZ,20090318,16.0,16.08,15.66,15.71,15.89,-0.18,-1.13,537784.71,851286.4806
2869,000001.SZ,20090317,15.15,16.05,15.04,15.89,15.25,0.64,4.2,660100.95,1034028.3105
2870,000001.SZ,20090316,14.7,15.39,14.48,15.25,14.82,0.43,2.9,415651.43,625111.1208
2871,000001.SZ,20090313,15.18,15.26,14.79,14.82,15.12,-0.3,-1.98,268562.3,403403.8425
2872,000001.SZ,20090312,14.66,15.18,14.42,15.12,14.66,0.46,3.14,347933.55,514788.8413
2873,000001.SZ,20090311,15.4,15.49,14.65,14.66,14.85,-0.19,-1.28,451200.26,682414.3179
2874,000001.SZ,20090310,14.45,14.85,14.32,14.85,14.68,0.17,1.16,251375.83,367283.9319
2875,000001.SZ,20090309,15.29,15.68,14.51,14.68,14.99,-0.31,-2.07,561381.89,851579.6108
2876,000001.SZ,20090306,14.75,15.35,14.72,14.99,15.15,-0.16,-1.06,454395.94,683511.1779
2877,000001.SZ,20090305,14.93,15.75,14.69,15.15,14.83,0.32,2.16,913143.1,1382553.9572
2878,000001.SZ,20090304,13.58,14.86,13.58,14.83,13.51,1.32,9.77,678979.33,979017.376
2879,000001.SZ,20090303,13.41,13.96,13.35,13.51,14.0,-0.49,-3.5,295642.34,403854.6041
2880,000001.SZ,20090302,13.2,14.2,12.98,14.0,13.8,0.2,1.45,592781.8,801972.7623
2881,000001.SZ,20090226,14.79,15.23,13.64,13.8,15.15,-1.35,-8.91,871137.77,1250457.4532
2882,000001.SZ,20090225,14.4,15.98,13.82,15.15,14.99,0.16,1.07,1434626.07,2090937.4324
2883,000001.SZ,20090223,13.48,14.99,13.41,14.99,13.63,1.36,9.98,693365.62,1001283.9545
2884,000001.SZ,20090220,13.3,13.68,13.1,13.63,13.45,0.18,1.34,408429.94,549270.1356
2885,000001.SZ,20090219,14.0,14.2,13.0,13.45,14.0,-0.55,-3.93,634735.57,861836.7031
2886,000001.SZ,20090218,14.19,14.89,13.7,14.0,14.36,-0.36,-2.51,977475.5,1383613.2665
2887,000001.SZ,20090217,14.35,15.07,13.88,14.36,14.35,0.01,0.07,727351.6,1053926.1592
2888,000001.SZ,20090216,13.68,14.4,13.68,14.35,13.61,0.74,5.44,691809.71,973517.9291
2889,000001.SZ,20090213,13.16,13.7,12.99,13.61,13.28,0.33,2.48,512960.09,689403.0408
2890,000001.SZ,20090212,13.87,13.87,12.89,13.28,13.8,-0.52,-3.77,559956.92,741834.8384
2891,000001.SZ,20090211,13.48,14.27,13.06,13.8,13.66,0.14,1.02,822193.11,1112270.073
2892,000001.SZ,20090210,13.61,13.8,13.18,13.66,13.75,-0.09,-0.65,533705.64,719521.4849
2893,000001.SZ,20090209,13.45,14.04,13.45,13.75,13.19,0.56,4.25,474282.73,652256.4739
2894,000001.SZ,20090206,12.82,13.44,12.82,13.19,12.8,0.39,3.05,324698.02,427737.2636
2895,000001.SZ,20090205,13.07,13.2,12.63,12.8,13.04,-0.24,-1.84,373428.47,483389.2187
2896,000001.SZ,20090204,12.02,13.15,12.02,13.04,11.95,1.09,9.12,540951.65,687869.1442
2897,000001.SZ,20090203,11.66,12.06,11.6,11.95,11.66,0.29,2.49,368640.28,438563.9316
2898,000001.SZ,20090202,11.76,11.99,11.51,11.66,11.64,0.02,0.17,329749.37,386448.3781
2899,000001.SZ,20090123,11.58,11.93,11.58,11.64,11.79,-0.15,-1.27,345712.54,406089.4006
2900,000001.SZ,20090122,11.8,12.0,11.4,11.79,11.79,0.0,0.0,469409.62,549913.053
2901,000001.SZ,20090121,11.15,12.2,11.0,11.79,11.36,0.43,3.79,824455.96,965184.7446
2902,000001.SZ,20090120,11.07,11.4,11.02,11.36,11.11,0.25,2.25,472974.73,532378.8675
2903,000001.SZ,20090119,10.65,11.35,10.65,11.11,10.62,0.49,4.61,936334.87,1046119.9482
2904,000001.SZ,20090116,10.34,10.94,10.34,10.62,10.3,0.32,3.11,664370.35,710657.3821
2905,000001.SZ,20090115,10.01,10.6,9.97,10.3,10.2,0.1,0.98,895014.39,928498.8945
2906,000001.SZ,20090114,9.3,10.25,9.3,10.2,9.47,0.73,7.71,765324.72,752488.5859
2907,000001.SZ,20090113,8.88,9.63,8.88,9.47,9.86,-0.39,-3.96,1730707.99,1592403.5019
2908,000001.SZ,20090112,9.78,10.08,9.67,9.86,9.85,0.01,0.1,415480.41,409864.3407
2909,000001.SZ,20090109,9.6,9.93,9.6,9.85,9.6,0.25,2.6,604457.27,589480.4668
2910,000001.SZ,20090108,9.75,9.76,9.5,9.6,9.99,-0.39,-3.9,392572.46,379270.6798
2911,000001.SZ,20090107,10.2,10.4,9.99,9.99,10.3,-0.31,-3.01,611960.35,622328.6379
2912,000001.SZ,20090106,9.8,10.43,9.73,10.3,9.71,0.59,6.08,635330.35,644107.9792
2913,000001.SZ,20090105,9.57,9.74,9.51,9.71,9.46,0.25,2.64,340827.18,327584.247
2914,000001.SZ,20081231,9.55,9.6,9.3,9.46,9.5,-0.04,-0.42,232262.25,219748.1745
2915,000001.SZ,20081230,9.46,9.63,9.34,9.5,9.47,0.03,0.32,327193.01,310284.2446
2916,000001.SZ,20081229,9.6,9.62,9.2,9.47,9.72,-0.25,-2.57,277930.62,260911.1114
2917,000001.SZ,20081226,9.75,9.89,9.65,9.72,9.78,-0.06,-0.61,265881.39,259658.8764
2918,000001.SZ,20081225,10.27,10.27,9.67,9.78,10.12,-0.34,-3.36,306839.66,305689.644
2919,000001.SZ,20081224,9.95,10.37,9.92,10.12,10.18,-0.06,-0.59,346034.93,351841.9325
2920,000001.SZ,20081223,10.31,10.61,9.98,10.18,10.3,-0.12,-1.17,505692.18,517378.3257
2921,000001.SZ,20081222,10.5,10.58,10.17,10.3,10.53,-0.23,-2.18,340562.07,352120.6751
2922,000001.SZ,20081219,10.49,10.83,10.43,10.53,10.6,-0.07,-0.66,551088.31,585389.8399
2923,000001.SZ,20081218,10.02,10.65,9.88,10.6,10.02,0.58,5.79,623343.95,646179.6937
2924,000001.SZ,20081217,10.21,10.28,9.9,10.02,10.15,-0.13,-1.28,518092.48,522745.2208
2925,000001.SZ,20081216,10.06,10.21,9.75,10.15,10.22,-0.07,-0.68,403335.87,402624.4967
2926,000001.SZ,20081215,10.51,10.59,9.8,10.22,10.23,-0.01,-0.1,558988.6,566912.61
2927,000001.SZ,20081212,10.65,10.74,10.09,10.23,10.82,-0.59,-5.45,491301.34,509399.6277
2928,000001.SZ,20081211,11.02,11.31,10.8,10.82,11.24,-0.42,-3.74,675100.34,743099.8299
2929,000001.SZ,20081210,10.44,11.33,10.44,11.24,10.42,0.82,7.87,1017260.67,1107176.4838
2930,000001.SZ,20081209,11.0,11.01,10.4,10.42,10.85,-0.43,-3.96,691029.95,738684.8307
2931,000001.SZ,20081208,10.6,10.97,10.51,10.85,10.31,0.54,5.24,873828.62,941639.7994
2932,000001.SZ,20081205,9.96,10.36,9.95,10.31,10.0,0.31,3.1,672297.77,686355.8743
2933,000001.SZ,20081204,9.98,10.45,9.9,10.0,9.65,0.35,3.63,1174168.71,1195770.0931
2934,000001.SZ,20081203,9.27,9.66,9.24,9.65,9.12,0.53,5.81,863898.88,818587.7992
2935,000001.SZ,20081202,8.89,9.18,8.79,9.12,9.12,0.0,0.0,340893.64,307018.5845
2936,000001.SZ,20081201,8.87,9.16,8.87,9.12,8.99,0.13,1.45,318610.7,287548.1462
2937,000001.SZ,20081128,9.33,9.33,8.8,8.99,9.46,-0.47,-4.97,495141.79,445436.1475
2938,000001.SZ,20081127,10.1,10.18,9.45,9.46,9.5,-0.04,-0.42,834056.16,819263.3347
2939,000001.SZ,20081126,9.68,9.69,9.3,9.5,9.66,-0.16,-1.66,313662.96,298018.0828
2940,000001.SZ,20081125,10.02,10.09,9.48,9.66,9.78,-0.12,-1.23,370937.09,362505.9387
2941,000001.SZ,20081124,10.24,10.25,9.73,9.78,10.23,-0.45,-4.4,451106.66,446222.0666
2942,000001.SZ,20081121,10.1,10.68,9.85,10.23,10.52,-0.29,-2.76,546568.07,558293.329
2943,000001.SZ,20081120,10.68,10.92,10.39,10.52,10.96,-0.44,-4.01,611339.37,648795.018
2944,000001.SZ,20081119,10.11,11.03,10.03,10.96,10.1,0.86,8.51,545662.5,575104.2554
2945,000001.SZ,20081118,10.88,11.35,9.94,10.1,11.01,-0.91,-8.27,726605.12,774392.9269
2946,000001.SZ,20081117,10.6,11.05,10.42,11.01,10.62,0.39,3.67,651754.07,701432.8497
2947,000001.SZ,20081114,10.4,10.75,10.16,10.62,10.28,0.34,3.31,688606.04,718879.4158
2948,000001.SZ,20081113,9.6,10.45,9.49,10.28,9.78,0.5,5.11,648835.98,646979.3218
2949,000001.SZ,20081112,9.37,9.89,9.33,9.78,9.52,0.26,2.73,364710.64,354006.3747
2950,000001.SZ,20081111,9.53,9.88,9.4,9.52,9.65,-0.13,-1.35,515000.34,496466.9092
2951,000001.SZ,20081110,9.09,9.66,9.0,9.65,8.79,0.86,9.78,565848.66,531007.1944
2952,000001.SZ,20081107,8.26,8.99,8.21,8.79,8.43,0.36,4.27,318944.58,278272.1983
2953,000001.SZ,20081106,8.5,8.66,8.36,8.43,8.85,-0.42,-4.75,233617.86,197855.6286
2954,000001.SZ,20081105,8.45,9.15,8.42,8.85,8.35,0.5,5.99,472622.33,416404.7239
2955,000001.SZ,20081104,8.31,8.46,8.0,8.35,8.4,-0.05,-0.6,195276.12,161018.4063
2956,000001.SZ,20081103,8.25,8.65,8.16,8.4,8.37,0.03,0.36,201981.25,170813.0042
2957,000001.SZ,20081031,8.7,8.76,8.3,8.37,8.67,-0.3,-3.46,244054.45,208945.3779
2958,000001.SZ,20081030,11.0,11.56,10.9,11.31,11.02,0.29,2.63,342019.94,387916.8826
2959,000001.SZ,20081029,11.65,11.65,11.0,11.02,11.49,-0.47,-4.09,282279.17,319639.492
2960,000001.SZ,20081028,10.5,11.75,10.41,11.49,10.83,0.66,6.09,418838.21,470876.5326
2961,000001.SZ,20081027,11.69,11.7,10.83,10.83,12.03,-1.2,-9.98,306553.0,342612.5109
2962,000001.SZ,20081024,12.56,12.66,11.85,12.03,12.54,-0.51,-4.07,287750.96,350582.2042
2963,000001.SZ,20081023,12.8,12.8,11.89,12.54,13.15,-0.61,-4.64,357685.49,438513.6023
2964,000001.SZ,20081022,13.03,13.6,13.0,13.15,13.28,-0.13,-0.98,136977.94,182835.5429
2965,000001.SZ,20081021,13.6,13.86,13.28,13.28,13.58,-0.3,-2.21,150515.68,204932.8012
2966,000001.SZ,20081020,12.78,13.81,12.6,13.58,12.9,0.68,5.27,152016.82,201089.2697
2967,000001.SZ,20081017,12.53,12.9,12.38,12.9,12.39,0.51,4.12,188299.92,238347.9495
2968,000001.SZ,20081016,12.55,12.78,12.18,12.39,13.18,-0.79,-5.99,258596.54,323126.8853
2969,000001.SZ,20081014,13.86,14.08,13.13,13.18,13.26,-0.08,-0.6,504096.08,691503.0926
2970,000001.SZ,20081013,12.2,13.26,12.1,13.26,12.05,1.21,10.04,511122.79,662164.8094
2971,000001.SZ,20081010,12.4,12.54,11.98,12.05,12.99,-0.94,-7.24,158856.4,194138.9528
2972,000001.SZ,20081009,13.6,13.63,12.86,12.99,13.2,-0.21,-1.59,158573.76,208970.2395
2973,000001.SZ,20081008,13.3,13.53,12.75,13.2,13.99,-0.79,-5.65,300445.17,395906.9637
2974,000001.SZ,20081007,13.35,14.34,13.2,13.99,13.9,0.09,0.65,190886.11,263179.2645
2975,000001.SZ,20081006,14.78,14.78,13.49,13.9,14.99,-1.09,-7.27,296757.71,414885.3256
2976,000001.SZ,20080926,15.51,15.59,14.38,14.99,15.31,-0.32,-2.09,253028.27,376995.2379
2977,000001.SZ,20080925,14.78,15.67,14.68,15.31,14.7,0.61,4.15,246201.04,375387.8439
2978,000001.SZ,20080924,14.7,14.84,14.37,14.7,15.09,-0.39,-2.58,195686.13,286085.9332
2979,000001.SZ,20080923,15.4,15.85,14.98,15.09,16.09,-1.0,-6.22,205716.93,316776.9158
2980,000001.SZ,20080922,16.08,16.09,15.08,16.09,14.63,1.46,9.98,603467.39,965465.7982
2981,000001.SZ,20080919,14.63,14.63,14.5,14.63,13.3,1.33,10.0,111367.64,162823.4298
2982,000001.SZ,20080918,12.51,13.98,12.4,13.3,13.07,0.23,1.76,290192.41,374958.7434
2983,000001.SZ,20080917,13.93,14.14,12.95,13.07,14.39,-1.32,-9.17,298090.21,394824.1138
2984,000001.SZ,20080916,15.7,15.7,14.39,14.39,15.99,-1.6,-10.01,278833.92,403052.1969
2985,000001.SZ,20080912,16.1,16.38,15.88,15.99,16.1,-0.11,-0.68,48542.49,78310.5315
2986,000001.SZ,20080911,17.19,17.19,16.02,16.1,17.2,-1.1,-6.4,94133.27,154977.3598
2987,000001.SZ,20080910,17.36,17.68,16.89,17.2,17.43,-0.23,-1.32,62206.51,107032.5992
2988,000001.SZ,20080909,17.8,17.89,17.38,17.43,17.68,-0.25,-1.41,78719.95,138427.9696
2989,000001.SZ,20080908,18.6,18.6,17.5,17.68,18.24,-0.56,-3.07,61712.35,110649.603
