,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
3043,000009.SZ,20080815,1.5969,1.6134,1.5555,1.5803,1.5886,-0.008299999999999974,-0.5225,42550.98,16341.3978,1.6084,67221.024,1.7739,63643.015,1.9642,100307.649,2.0213,136851.155
3044,000009.SZ,20080814,1.572,1.6258,1.5513,1.5886,1.6051,-0.01649999999999996,-1.028,48321.03,18641.3964,1.6556,74744.878,1.8252,67673.04,1.9861,103653.1475,2.0347,139613.4353
3045,000009.SZ,20080813,1.6258,1.6465,1.4769,1.6051,1.6341,-0.029000000000000137,-1.7747,98670.96,37242.491,1.7375,74925.466,1.8699,70350.053,2.0023,107559.2095,2.0478,143839.5567
3046,000009.SZ,20080812,1.6134,1.6589,1.5927,1.6341,1.6341,0.0,0.0,57692.5,22640.3746,1.8087,64608.292,1.9208,68561.627,2.0199,111990.8685,2.0578,143213.1813
3047,000009.SZ,20080811,1.812,1.8202,1.6341,1.6341,1.8161,-0.18199999999999994,-10.0215,88869.65,36358.7496,1.8682,65669.998,1.9708,72632.72,2.047,118496.1705,2.0665,144980.3203
3048,000009.SZ,20080808,2.0064,2.023,1.8037,1.8161,1.9981,-0.18199999999999994,-9.1087,80170.25,36700.749,1.9394,60065.006,2.0288,76877.558,2.078,121181.1095,2.0792,149402.0813
3049,000009.SZ,20080807,1.9568,2.0023,1.9444,1.9981,1.9609,0.0371999999999999,1.8971,49223.97,23565.8149,1.9948,60601.202,2.0668,83896.477,2.0981,127620.2675,2.0919,159818.3037
3050,000009.SZ,20080806,1.9526,1.9899,1.9071,1.9609,1.9319,0.029000000000000137,1.5011,47085.09,22186.4925,2.0023,65774.64,2.0945,102086.277,2.1125,147378.577,2.0951,167341.1763
3051,000009.SZ,20080805,1.9899,2.0271,1.9237,1.9319,1.9899,-0.05800000000000005,-2.9147,63001.03,29823.6917,2.0329,72514.962,2.116,118035.543,2.1305,161663.751,2.0932,171371.5347
3052,000009.SZ,20080804,2.0726,2.0726,1.9857,1.9899,2.0933,-0.10340000000000016,-4.9396,60844.69,29853.7373,2.0735,79595.442,2.1409,127686.422,2.1394,168419.194,2.0901,176742.5517
3053,000009.SZ,20080801,2.0271,2.1305,1.9733,2.0933,2.0354,0.05790000000000006,2.8446,82851.23,40904.5563,2.1181,93690.11,2.1545,136972.283,2.145,173455.225,2.0845,182187.301
3054,000009.SZ,20080731,2.1264,2.1305,2.0312,2.0354,2.114,-0.07859999999999978,-3.7181,75091.16,37504.7207,2.1388,107191.752,2.1471,139633.255,2.1394,175583.633,2.0783,183170.539
3055,000009.SZ,20080730,2.176,2.1884,2.0933,2.114,2.1347,-0.020700000000000163,-0.9697,80786.7,41516.8022,2.1868,138397.914,2.1347,144768.366,2.1367,180584.3085,2.081,185742.6647
3056,000009.SZ,20080729,2.1677,2.1677,2.114,2.1347,2.2133,-0.07859999999999978,-3.5513,98403.43,50857.2797,2.1992,163556.124,2.1189,155420.11,2.1264,180538.9585,2.0781,187387.6973
3057,000009.SZ,20080728,2.2091,2.2753,2.1843,2.2133,2.1967,0.016599999999999948,0.7557,131318.03,70773.1873,2.2083,175777.402,2.1231,164359.621,2.1144,181154.1205,2.0806,188090.8187
3058,000009.SZ,20080725,2.2339,2.2546,2.1843,2.1967,2.2753,-0.07860000000000023,-3.4545,150359.44,80460.5505,2.1909,180254.456,2.1272,165484.661,2.1045,185664.343,2.0838,187592.5917
3059,000009.SZ,20080724,2.1843,2.3291,2.1843,2.2753,2.176,0.09929999999999994,4.5634,231121.97,126501.0944,2.1553,172074.758,2.1293,171344.058,2.1045,197779.217,2.0959,187474.3777
3060,000009.SZ,20080723,2.205,2.2422,2.1595,2.176,2.1802,-0.0041999999999999815,-0.1926,206577.75,110123.2471,2.0825,151138.818,2.1305,192670.877,2.0954,199968.626,2.1036,184873.5267
3061,000009.SZ,20080722,2.1305,2.1926,2.085,2.1802,2.1264,0.05380000000000029,2.5301,159509.82,82312.3359,2.0387,147284.096,2.145,205291.959,2.0817,198039.5305,2.1231,182001.0983
3062,000009.SZ,20080721,2.0188,2.1347,1.9857,2.1264,2.0188,0.1075999999999997,5.3299,153703.3,77224.1356,2.0379,152941.84,2.138,209151.966,2.0647,201270.6165,2.1526,180863.5
3063,000009.SZ,20080718,1.9568,2.0685,1.8864,2.0188,1.9113,0.10750000000000015,5.6244,109460.95,51853.8298,2.0635,150714.866,2.1355,209938.167,2.0494,204794.81,2.1826,178087.5547
3064,000009.SZ,20080717,1.994,2.0478,1.903,1.9113,1.9568,-0.045500000000000096,-2.3252,126442.27,60419.2566,2.1032,170613.358,2.1318,211534.011,2.0438,204939.181,2.217,178224.7217
3065,000009.SZ,20080716,2.1305,2.1429,1.9568,1.9568,2.176,-0.21920000000000006,-10.0735,187304.14,91572.2923,2.1785,234202.936,2.1388,216400.251,2.0542,206229.814,2.2527,176769.8263
3066,000009.SZ,20080715,2.2588,2.3208,2.1429,2.176,2.2546,-0.07859999999999978,-3.4862,187798.54,100927.3341,2.2513,263299.822,2.1338,205657.807,2.0577,203371.491,2.2894,173556.1693
3067,000009.SZ,20080714,2.1884,2.2546,2.1264,2.2546,2.2174,0.0371999999999999,1.6776,142568.43,75464.0245,2.2381,265362.092,2.1057,197948.62,2.0594,199956.4175,2.3181,170213.9993
3068,000009.SZ,20080711,2.2753,2.3084,2.1512,2.2174,2.2877,-0.07030000000000003,-3.073,208953.41,111545.4482,2.2075,269161.468,2.0817,205844.025,2.062,198646.557,2.3447,169015.6933
3069,000009.SZ,20080710,2.2836,2.4366,2.2257,2.2877,2.3208,-0.03310000000000013,-1.4262,444390.16,253173.8757,2.1603,252454.664,2.0796,224214.376,2.0792,195539.5375,2.3773,166814.0333
3070,000009.SZ,20080709,2.1305,2.3208,2.1222,2.3208,2.1098,0.2110000000000003,10.0009,332788.57,179295.4506,2.0991,198597.566,2.0602,207266.375,2.0902,180974.8515,2.4044,155943.442
3071,000009.SZ,20080708,2.0974,2.114,2.0147,2.1098,2.1016,0.008199999999999985,0.3902,198109.89,99384.3719,2.0163,148015.792,2.0184,190787.102,2.1121,170355.668,2.4282,150720.243
3072,000009.SZ,20080707,1.9774,2.1305,1.9568,2.1016,1.9816,0.11999999999999988,6.0557,161565.31,80882.0132,1.9733,130535.148,1.9915,193389.267,2.1599,166719.267,2.4653,150074.9477
3073,000009.SZ,20080704,1.9485,2.0436,1.9485,1.9816,1.9816,0.0,0.0,125419.39,60567.7495,1.9559,142526.582,1.9634,199651.453,2.2062,162162.2485,2.5067,150465.2093
3074,000009.SZ,20080703,1.8575,2.023,1.8037,1.9816,1.9071,0.07450000000000001,3.9065,175104.67,81653.3131,1.999,195974.088,1.9559,198344.351,2.2596,161570.077,2.558,152696.2153
3075,000009.SZ,20080702,1.9154,1.9526,1.8658,1.9071,1.8947,0.012399999999999967,0.6545,79879.7,36846.085,2.0213,215935.184,1.9696,196059.377,2.3096,156954.614,2.6056,153789.2737
3076,000009.SZ,20080701,2.0188,2.056,1.8782,1.8947,2.0147,-0.11999999999999988,-5.9562,110706.67,51705.107,2.0205,233558.412,1.9816,201085.175,2.3671,157505.3505,2.6603,164984.3593
3077,000009.SZ,20080630,1.9857,2.085,1.9774,2.0147,2.1967,-0.18199999999999994,-8.2852,221522.48,107717.6963,2.0097,256243.386,2.013,201964.215,2.4242,156346.689,2.7284,187879.762
3078,000009.SZ,20080626,2.1016,2.2588,2.0685,2.1967,2.0933,0.10339999999999971,4.9396,392656.92,206570.4802,1.9708,256776.324,2.0424,191449.089,2.4762,150601.5275,2.8148,186747.7763
3079,000009.SZ,20080625,1.874,2.0933,1.874,2.0933,1.903,0.19030000000000014,10.0,274910.15,132442.7852,1.9129,200714.614,2.0788,166864.699,2.5262,138113.862,2.903,177571.297
3080,000009.SZ,20080624,1.8078,1.9402,1.7789,1.903,1.8409,0.062100000000000044,3.3733,167995.84,76033.9981,1.9179,176183.57,2.1202,154683.328,2.5765,130281.9755,2.9992,172531.565
3081,000009.SZ,20080623,1.8202,1.903,1.7292,1.8409,1.8202,0.02069999999999994,1.1372,224131.54,97677.1568,1.9427,168611.938,2.2058,149924.234,2.6331,130686.8135,3.0968,169562.9667
3082,000009.SZ,20080620,1.874,2.0064,1.7582,1.8202,1.9071,-0.08689999999999998,-4.5567,224187.17,102830.8589,2.0163,147685.044,2.3283,140049.267,2.7022,128417.788,3.1939,164969.794
3083,000009.SZ,20080619,2.1016,2.1016,1.9071,1.9071,2.1181,-0.21100000000000008,-9.9618,112348.37,54238.8622,2.114,126121.854,2.4491,124673.044,2.7784,125872.0875,3.2971,161373.834
3084,000009.SZ,20080618,2.023,2.1512,1.9402,2.1181,2.0271,0.09100000000000019,4.4892,152254.93,76258.0211,2.2447,133014.784,2.5632,124795.803,2.859,129872.1475,3.3897,159377.6447
3085,000009.SZ,20080617,2.2091,2.2753,2.0188,2.0271,2.2091,-0.18199999999999994,-8.2386,130137.68,67120.6499,2.3225,133183.086,2.6497,117849.851,2.9236,132654.222,3.4728,156222.6717
3086,000009.SZ,20080616,2.3125,2.3705,2.1719,2.2091,2.3084,-0.09929999999999994,-4.3017,119497.07,64773.099,2.4689,131236.53,2.7527,113925.526,2.9997,146933.9515,3.5609,155403.3307
3087,000009.SZ,20080613,2.5649,2.5732,2.3043,2.3084,2.5608,-0.2524000000000002,-9.8563,116371.22,68320.8978,2.6402,132413.49,2.8354,110729.163,3.0861,180837.5355,3.6418,159167.7267
3088,000009.SZ,20080612,2.4946,2.598,2.4325,2.5608,2.507,0.05379999999999985,2.146,146813.02,89590.3814,2.7842,123224.234,2.9099,109753.966,3.201,184397.12,3.7121,157436.3983
3089,000009.SZ,20080611,2.6063,2.7097,2.4822,2.507,2.7593,-0.25229999999999997,-9.1436,153096.44,94039.1955,2.8818,116576.822,2.9736,109363.025,3.3151,182924.596,3.7798,154961.73
3090,000009.SZ,20080610,2.9662,2.9662,2.7593,2.7593,3.0655,-0.3062,-9.9886,120404.9,81347.5468,2.9769,102516.616,3.0328,105880.623,3.4388,181455.6835,3.8484,151144.2193
3091,000009.SZ,20080606,3.0406,3.1192,3.0282,3.0655,3.0282,0.03730000000000011,1.2318,125381.87,93117.7281,3.0365,96614.522,3.0605,111449.393,3.5423,179382.333,3.9076,148794.3397
3092,000009.SZ,20080605,3.02,3.0448,2.9703,3.0282,3.0489,-0.020700000000000163,-0.6789,70424.94,51103.7249,3.0307,89044.836,3.0762,116786.309,3.6267,177430.0575,3.9613,146555.3963
3093,000009.SZ,20080604,2.9703,3.0779,2.9455,3.0489,2.9827,0.06620000000000026,2.2195,113575.96,82867.1561,3.0357,96283.698,3.1076,127071.131,3.7211,179724.229,4.0141,145980.5953
3094,000009.SZ,20080603,3.0406,3.0448,2.962,2.9827,3.0572,-0.07450000000000001,-2.4369,82795.41,59807.9253,3.0654,102149.228,3.1548,134948.492,3.8029,176668.5655,4.0624,143433.473
3095,000009.SZ,20080602,3.0324,3.082,2.9538,3.0572,3.0365,0.02069999999999972,0.6817,90894.43,66081.8729,3.0886,109244.63,3.1974,147458.593,3.8844,175409.082,4.1151,141928.832
3096,000009.SZ,20080530,3.053,3.0944,2.9827,3.0365,3.053,-0.016499999999999737,-0.5405,87533.44,63857.8866,3.0845,126284.264,3.2466,179942.377,3.965,176142.233,4.1643,140030.4237
3097,000009.SZ,20080529,3.1523,3.1978,3.053,3.053,3.1978,-0.14480000000000004,-4.5281,106619.25,80242.8337,3.1217,144527.782,3.3368,250945.908,4.045,183387.0085,4.2139,138712.9613
3098,000009.SZ,20080528,3.1027,3.2599,3.0365,3.1978,3.0986,0.09920000000000018,3.2014,142903.61,108993.3365,3.1796,157858.564,3.492,259040.274,4.1132,181277.6145,4.259,136492.1677
3099,000009.SZ,20080527,3.02,3.1854,2.991,3.0986,3.0365,0.0620999999999996,2.0451,118272.42,88546.0168,3.2442,167747.756,3.6565,256486.167,4.1829,177761.0825,4.2923,133668.749
3100,000009.SZ,20080526,3.1854,3.202,3.0158,3.0365,3.2227,-0.18619999999999992,-5.7778,176092.6,131343.0602,3.3062,185672.556,3.8448,257030.744,4.2563,173776.0175,4.3353,130944.458
3101,000009.SZ,20080523,3.3385,3.3757,3.1689,3.2227,3.3426,-0.1198999999999999,-3.587,178751.03,140222.9918,3.4088,233600.49,4.0241,247315.273,4.3312,167466.813,4.3835,127703.484
3102,000009.SZ,20080522,3.4378,3.4709,3.3095,3.3426,3.5205,-0.17790000000000017,-5.0533,173273.16,141826.8521,3.5519,357364.034,4.1772,238073.806,4.4038,161439.94,4.4247,124764.2543
3103,000009.SZ,20080521,3.384,3.5702,3.2889,3.5205,3.4088,0.11170000000000035,3.2768,192349.57,158434.4521,3.8044,360221.984,4.3346,232377.327,4.4673,155435.3275,4.4667,120494.9957
3104,000009.SZ,20080520,3.5288,3.6736,3.3468,3.4088,3.5495,-0.14070000000000027,-3.9639,207896.42,177433.8055,4.0689,345224.578,4.4511,218388.639,4.5162,147675.9635,4.5108,116910.2793
3105,000009.SZ,20080519,3.7315,3.8432,3.5453,3.5495,3.9383,-0.3887999999999998,-9.8723,415732.27,361375.1246,4.3834,328388.932,4.5713,203359.571,4.5739,139163.9515,4.5577,113128.7017
3106,000009.SZ,20080516,4.0749,4.4265,3.8887,3.9383,5.9282,-1.9899000000000004,-33.5667,797568.75,802290.317,4.6395,261030.056,4.6833,172342.089,4.6232,120074.447,4.5988,102966.0203
3107,000009.SZ,20080310,4.8429,4.8493,4.6019,4.6051,4.8429,-0.2378,-4.9103,187562.91,273615.5125,4.8024,118783.578,4.7532,115828.109,4.6525,82596.488,4.627,79713.861
3108,000009.SZ,20080307,4.9489,5.0389,4.8172,4.8429,4.9811,-0.13819999999999943,-2.7745,117362.54,179391.0915,4.8647,104532.67,4.7343,103514.955,4.6425,75218.1145,4.6414,77321.6867
3109,000009.SZ,20080306,4.8236,5.0325,4.8204,4.9811,4.83,0.15109999999999957,3.1284,123718.19,190075.7792,4.8332,91552.7,4.7092,99035.998,4.6102,72260.04,4.6566,76437.2467
3110,000009.SZ,20080305,4.7593,4.9072,4.7497,4.83,4.7529,0.07709999999999972,1.6222,78937.89,118595.8499,4.7593,78330.21,4.6677,90521.291,4.5805,67901.315,4.6588,75947.813
3111,000009.SZ,20080304,4.9232,4.9329,4.724,4.7529,4.9168,-0.16389999999999993,-3.3335,86336.36,129537.4839,4.7272,83654.122,4.6382,87618.353,4.5632,67897.5895,4.6717,76465.3753
3112,000009.SZ,20080303,4.6919,4.92,4.6758,4.9168,4.6854,0.23140000000000072,4.9387,116308.37,175101.7291,4.7041,112872.64,4.6305,84806.074,4.5485,68109.4785,4.6926,78937.8283
3113,000009.SZ,20080229,4.6437,4.7144,4.5987,4.6854,4.6115,0.07389999999999919,1.6025,52462.69,76129.8522,4.6038,102497.24,4.5999,78493.328,4.5328,64553.83,4.7073,79741.469
3114,000009.SZ,20080228,4.6726,4.6726,4.5601,4.6115,4.6694,-0.05790000000000006,-1.24,57605.74,82477.922,4.5852,106519.296,4.5813,76963.288,4.5407,66171.0995,4.7212,82936.823
3115,000009.SZ,20080227,4.7208,4.724,4.5922,4.6694,4.6372,0.03220000000000045,0.6944,105557.45,153061.6638,4.5762,102712.372,4.5765,74968.332,4.5509,68013.267,4.7329,83976.3787
3116,000009.SZ,20080226,4.6372,4.6372,4.5472,4.6372,4.4155,0.22170000000000023,5.0209,232428.95,335203.9739,4.5492,91582.584,4.563,67806.805,4.5566,68277.986,4.7427,83224.7403
3117,000009.SZ,20080225,4.5955,4.6115,4.3641,4.4155,4.5922,-0.1767000000000003,-3.8478,64431.37,88480.9558,4.5569,56739.508,4.5517,49364.867,4.564,61656.737,4.7478,79728.3247
3118,000009.SZ,20080222,4.5922,4.6597,4.4605,4.5922,4.5665,0.0257000000000005,0.5628,72572.97,102952.2221,4.5961,54489.416,4.5508,46921.274,4.595,64225.0525,4.7653,82241.1947
3119,000009.SZ,20080221,4.5023,4.589,4.4798,4.5665,4.5344,0.032099999999999795,0.7079,38571.12,54448.7827,4.5774,47407.28,4.5112,45484.082,4.6303,65137.871,4.7809,82775.4123
3120,000009.SZ,20080220,4.6854,4.7047,4.5344,4.5344,4.6758,-0.14139999999999997,-3.0241,49908.51,71488.6953,4.5768,47224.292,4.4933,45281.339,4.6543,68661.074,4.7972,84084.277
3121,000009.SZ,20080219,4.6597,4.6886,4.6115,4.6758,4.6115,0.06429999999999936,1.3943,58213.57,84363.3088,4.5768,44031.026,4.4881,48176.826,4.6885,70888.8865,4.8171,85390.8907
3122,000009.SZ,20080218,4.5119,4.6372,4.4926,4.6115,4.499,0.11250000000000071,2.5006,53180.91,75541.0284,4.5466,41990.226,4.4666,51412.883,4.7237,76003.7055,4.8315,87943.3137
3123,000009.SZ,20080215,4.5215,4.5955,4.4283,4.499,4.5633,-0.06430000000000025,-1.4091,37162.29,52048.0973,4.5055,39353.132,4.4656,50614.332,4.761,80365.5395,4.8419,88538.065
3124,000009.SZ,20080214,4.5826,4.6437,4.5408,4.5633,4.5344,0.028900000000000148,0.6374,37656.18,53629.8339,4.4451,43560.884,4.5,55378.911,4.7912,85923.5905,4.8567,89448.6887
3125,000009.SZ,20080213,4.4765,4.5955,4.4058,4.5344,4.5248,0.009599999999999831,0.2122,33942.18,47625.0642,4.4097,43338.386,4.5254,61058.202,4.8111,88480.402,4.8687,94002.93
3126,000009.SZ,20080205,4.5055,4.5762,4.4283,4.5248,4.4058,0.11899999999999977,2.701,48009.57,67387.3319,4.3994,52322.626,4.5501,68749.167,4.8326,90933.708,4.8803,105863.9307
3127,000009.SZ,20080204,4.3255,4.4058,4.2934,4.4058,4.197,0.2088000000000001,4.975,39995.44,54485.6721,4.3866,60835.54,4.5762,73948.607,4.8458,94910.0535,4.8915,104857.0643
3128,000009.SZ,20080201,4.4187,4.4862,4.168,4.197,4.3866,-0.18959999999999955,-4.3223,58201.05,77405.6975,4.4258,61875.532,4.6392,81528.831,4.8726,99901.155,4.899,104058.7457
3129,000009.SZ,20080131,4.4926,4.5215,4.3866,4.3866,4.483,-0.09640000000000004,-2.1503,36543.69,50610.101,4.555,67196.938,4.7494,84791.66,4.9157,101421.0775,4.9061,104781.4563
3130,000009.SZ,20080130,4.6597,4.6597,4.4026,4.483,4.4605,0.022499999999999964,0.5044,78863.38,111425.353,4.6411,78778.018,4.8153,92040.809,4.9491,103485.746,4.8999,108137.3087
3131,000009.SZ,20080129,4.3994,4.5633,4.3705,4.4605,4.6019,-0.14139999999999997,-3.0726,90574.14,125111.1552,4.7009,85175.708,4.8889,93600.947,4.9816,103997.923,4.8979,109270.5013
3132,000009.SZ,20080128,4.7754,4.7883,4.6019,4.6019,4.8429,-0.24100000000000055,-4.9764,45195.4,65300.2149,4.7658,87061.674,4.9808,100594.528,5.014,106208.529,4.8928,109189.8383
3133,000009.SZ,20080125,4.7561,4.9811,4.6854,4.8429,4.8172,0.0257000000000005,0.5335,84808.08,128343.3656,4.8525,101182.13,5.0563,110116.747,5.0301,107499.9315,4.8878,112681.4433
3134,000009.SZ,20080124,4.8365,4.9136,4.6308,4.8172,4.7818,0.0354000000000001,0.7403,94449.09,140353.003,4.9438,102386.382,5.0823,116468.27,5.0351,106483.5775,4.8683,112286.748
3135,000009.SZ,20080123,4.6308,4.9104,4.5472,4.7818,4.7851,-0.0033000000000003027,-0.069,110851.83,162204.7972,4.9894,105303.6,5.0968,115902.602,5.0404,110475.294,4.8505,112625.5657
3136,000009.SZ,20080122,4.8847,4.9457,4.7851,4.7851,5.0357,-0.2506000000000004,-4.9765,100003.97,149644.5786,5.0769,102026.186,5.1151,113118.249,5.0454,124421.3125,4.8286,111371.0563
3137,000009.SZ,20080121,5.3314,5.4567,5.0357,5.0357,5.2992,-0.2634999999999996,-4.9724,115797.68,188567.4577,5.1958,114127.382,5.1154,115871.5,5.0492,120311.293,4.8002,109279.4053
3138,000009.SZ,20080118,5.1418,5.2992,5.0357,5.2992,5.0454,0.2538,5.0303,90829.34,146320.7243,5.26,119051.364,5.1061,118273.479,5.029,115323.703,4.7657,106880.3653
3139,000009.SZ,20080117,5.206,5.3249,4.9586,5.0454,5.2189,-0.17349999999999977,-3.3245,109035.18,173246.7907,5.2208,130550.158,5.082,118050.495,4.9845,114776.3545,4.7206,106268.385
3140,000009.SZ,20080116,5.3442,5.3442,5.206,5.2189,5.3796,-0.1607000000000003,-2.9872,94464.76,154381.3636,5.2041,126501.604,5.083,114930.683,4.9422,116185.5585,4.6818,104606.0237
3141,000009.SZ,20080115,5.4631,5.5788,5.3603,5.3796,5.3571,0.022499999999999964,0.42,160509.95,272569.8921,5.1533,124210.312,5.0743,114394.899,4.9024,117105.2785,4.631,103415.462
3142,000009.SZ,20080114,5.1578,5.3571,5.1096,5.3571,5.1032,0.2538999999999998,4.9753,140417.59,231880.2737,5.0351,117615.618,5.0473,111822.53,4.8488,113487.4935,4.5784,100981.5743
3143,000009.SZ,20080111,4.92,5.1321,4.9136,5.1032,4.9618,0.14139999999999997,2.8498,148323.31,232990.4425,4.9522,117495.594,5.0039,104883.116,4.8035,113963.7915,4.5222,98604.6447
3144,000009.SZ,20080110,5.0389,5.0582,4.9104,4.9618,4.965,-0.0031999999999996476,-0.0645,88792.41,137382.4039,4.9432,105550.832,4.9878,96498.885,4.7613,110195.987,4.478,96528.359
3145,000009.SZ,20080109,4.7593,4.9811,4.7593,4.965,4.7883,0.1767000000000003,3.6902,83008.3,126449.6163,4.9618,103359.762,4.984,105047.986,4.7274,110987.0475,4.4444,96250.5587
3146,000009.SZ,20080108,4.9104,5.0004,4.7561,4.7883,4.9425,-0.15420000000000034,-3.1199,127536.48,193634.7882,4.9952,104579.486,4.9756,135724.376,4.6854,110497.46,4.4176,95155.316
3147,000009.SZ,20080107,5.0454,5.055,4.8847,4.9425,5.0582,-0.11570000000000036,-2.2874,139817.47,214803.6922,5.0595,106029.442,4.983,124751.086,4.6425,105983.358,4.398,93587.0923
3148,000009.SZ,20080104,5.0293,5.1418,5.0261,5.0582,5.055,0.0032000000000005357,0.0633,88599.5,139686.357,5.0556,92270.638,4.9518,112373.927,4.5954,101183.8085,4.3807,90581.3203
3149,000009.SZ,20080103,5.0903,5.1225,5.0132,5.055,5.1321,-0.07710000000000061,-1.5023,77837.06,122258.8555,5.0325,87446.938,4.8869,111502.214,4.5398,100377.33,4.361,89214.0403
3150,000009.SZ,20080102,5.0839,5.1868,4.9939,5.1321,5.1096,0.022499999999999964,0.4403,89106.92,141768.2093,5.0061,106736.21,4.8014,117440.434,4.4812,99443.694,4.339,88400.5033
3151,000009.SZ,20071227,4.9811,5.1418,4.9265,5.1096,4.9232,0.1864000000000008,3.7862,134786.26,213180.3102,4.956,166869.266,4.7304,119815.658,4.4094,97925.7435,4.3116,86987.4647
3152,000009.SZ,20071226,4.9329,5.0036,4.859,4.9232,4.9425,-0.019300000000000317,-0.3905,71023.45,108788.1596,4.9065,143472.73,4.6504,115152.457,4.344,95561.0965,4.2869,84432.7033
3153,000009.SZ,20071225,4.8782,5.0132,4.8686,4.9425,4.9232,0.019300000000000317,0.392,64481.0,99446.193,4.848,132477.216,4.6032,123044.467,4.2813,95465.409,4.2699,84440.7047
3154,000009.SZ,20071224,4.9136,5.1096,4.7561,4.9232,4.8815,0.041699999999999626,0.8542,174283.42,266636.8094,4.7414,135557.49,4.5347,123893.089,4.2231,96543.096,4.2476,85641.8513
3155,000009.SZ,20071221,5.1064,5.1064,4.8622,4.8815,4.8622,0.019300000000000317,0.3969,389772.2,603730.4453,4.5968,128144.658,4.4708,116926.109,4.1746,91851.845,4.2267,84799.9123
3156,000009.SZ,20071220,4.8622,4.8622,4.8622,4.8622,4.6308,0.23139999999999983,4.997,17803.58,26936.8165,4.5048,72762.05,4.3952,85270.544,4.1386,74870.786,4.2145,76307.9403
3157,000009.SZ,20071219,4.6308,4.6308,4.6308,4.6308,4.4091,0.22170000000000023,5.0282,16045.88,23122.1131,4.3943,86832.184,4.302,87215.63,4.1055,78005.0955,4.2106,81785.4607
3158,000009.SZ,20071218,4.4091,4.4091,4.3416,4.4091,4.2002,0.20889999999999986,4.9736,79882.37,109539.3484,4.3583,113611.718,4.239,89993.69,4.0951,79685.017,4.2202,84979.6163
3159,000009.SZ,20071217,4.4348,4.4669,4.2002,4.2002,4.4219,-0.22170000000000023,-5.0137,137219.26,181220.0712,4.3281,112228.688,4.1928,89252.446,4.098,78069.9535,4.2339,86225.1697
3160,000009.SZ,20071214,4.2837,4.4573,4.242,4.4219,4.3094,0.11249999999999982,2.6106,112859.16,153376.2991,4.3448,105707.56,4.1609,81446.954,4.1078,73880.538,4.2581,88343.542
3161,000009.SZ,20071213,4.4316,4.5376,4.2998,4.3094,4.4508,-0.14139999999999997,-3.177,88154.25,121828.5647,4.2856,97779.038,4.0883,76035.829,4.1021,70573.368,4.2769,90583.9207
3162,000009.SZ,20071212,4.2323,4.4701,4.1745,4.4508,4.258,0.19280000000000008,4.5279,149943.55,204480.6386,4.2098,87599.076,4.0375,75969.736,4.1052,69072.8265,4.2939,94424.9417
3163,000009.SZ,20071211,4.2837,4.3544,4.1616,4.258,4.2837,-0.025699999999999612,-0.5999,72967.22,96332.2446,4.1198,66375.662,3.9595,67886.351,4.1033,65138.8235,4.307,98494.1027
