,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2930,000008.SZ,20080324,1.0576,1.0893,1.0509,1.0509,1.0565,-0.005600000000000049,-0.5301,4099.48,3867.7403,1.043,6349.324,1.1017,4819.434,1.1673,4533.2375,1.2144,5199.0693
2931,000008.SZ,20080321,1.0599,1.0915,1.0463,1.0565,1.0396,0.016899999999999915,1.6256,6594.34,6223.3252,1.054,6376.232,1.1144,4911.111,1.1757,4698.6135,1.2226,5403.8777
2932,000008.SZ,20080320,1.017,1.0463,0.9695,1.0396,1.017,0.022600000000000176,2.2222,5932.72,5274.4449,1.0757,5441.732,1.1326,4621.173,1.187,5030.1475,1.229,5659.6727
2933,000008.SZ,20080319,1.0486,1.0735,0.9989,1.017,1.0509,-0.03390000000000004,-3.2258,8977.01,8121.7485,1.1006,5078.602,1.1551,4512.001,1.2025,4939.2945,1.2339,5578.139
2934,000008.SZ,20080318,1.0961,1.1051,1.0509,1.0509,1.1062,-0.05530000000000013,-4.9991,6143.07,5753.1479,1.1306,3996.012,1.1768,4042.131,1.2185,4831.094,1.241,5502.0667
2935,000008.SZ,20080317,1.1729,1.2181,1.1062,1.1062,1.165,-0.05879999999999996,-5.0472,4234.02,4276.5796,1.1605,3289.544,1.1984,3791.8,1.2322,4801.6015,1.2458,5533.4773
2936,000008.SZ,20080314,1.1639,1.1831,1.1367,1.165,1.1639,0.001100000000000101,0.0945,1921.84,1981.8269,1.1747,3445.99,1.2143,3783.77,1.2424,5069.244,1.2483,6055.5557
2937,000008.SZ,20080313,1.1413,1.1808,1.1413,1.1639,1.1672,-0.0033000000000000806,-0.2827,4117.07,4243.9363,1.1894,3800.614,1.223,3893.556,1.2496,5269.9355,1.2509,6205.6477
2938,000008.SZ,20080312,1.2,1.2203,1.1672,1.1672,1.2,-0.03279999999999994,-2.7333,3564.06,3764.7196,1.2097,3945.4,1.2284,3886.012,1.2571,5276.8415,1.2538,6343.8867
2939,000008.SZ,20080311,1.1774,1.2079,1.1537,1.2,1.1774,0.022599999999999953,1.9195,2610.73,2750.8719,1.223,4088.25,1.2334,3935.227,1.2639,5299.215,1.2564,6659.297
2940,000008.SZ,20080310,1.2091,1.2362,1.1763,1.1774,1.2384,-0.06099999999999994,-4.9257,5016.25,5308.6954,1.2364,4294.056,1.2329,4247.041,1.2707,5388.887,1.259,6794.1193
2941,000008.SZ,20080307,1.2655,1.2655,1.2362,1.2384,1.2655,-0.027100000000000124,-2.1414,3694.96,4076.6441,1.254,4121.55,1.237,4486.116,1.2768,5650.261,1.2646,6902.261
2942,000008.SZ,20080306,1.2339,1.2701,1.2249,1.2655,1.2339,0.03160000000000007,2.561,4841.0,5358.1459,1.2567,3986.498,1.2414,5439.122,1.2772,6178.9225,1.2683,7019.274
2943,000008.SZ,20080305,1.2667,1.2746,1.2226,1.2339,1.2667,-0.03279999999999994,-2.5894,4278.31,4690.7169,1.247,3826.624,1.2498,5366.588,1.2733,6111.208,1.2708,7242.5497
2944,000008.SZ,20080304,1.2655,1.278,1.2542,1.2667,1.2655,0.0011999999999998678,0.0948,3639.76,4085.6354,1.2439,3782.204,1.2602,5620.057,1.2731,6232.0345,1.2762,7596.8063
2945,000008.SZ,20080303,1.2509,1.2723,1.2283,1.2655,1.252,0.013500000000000068,1.0783,4153.72,4628.3096,1.2294,4200.026,1.2659,5811.403,1.2695,6404.316,1.2829,7883.0993
2946,000008.SZ,20080229,1.2203,1.2712,1.2203,1.252,1.217,0.03499999999999992,2.8759,3019.7,3321.496,1.2199,4850.682,1.2704,6354.718,1.2652,7191.4485,1.2893,8567.5423
2947,000008.SZ,20080228,1.226,1.2316,1.2113,1.217,1.2181,-0.0010999999999998789,-0.0903,4041.63,4369.8147,1.226,6891.746,1.2762,6646.315,1.2648,7361.6935,1.2976,9098.6927
2948,000008.SZ,20080227,1.2192,1.2215,1.1876,1.2181,1.1944,0.023700000000000054,1.9843,4056.21,4351.7953,1.2527,6906.552,1.2859,6667.671,1.2665,7572.824,1.3048,9211.1593
2949,000008.SZ,20080226,1.2407,1.2644,1.1752,1.1944,1.2181,-0.023700000000000054,-1.9457,5728.87,6116.6416,1.2766,7457.91,1.2942,6663.203,1.2679,8021.332,1.3113,9316.747
2950,000008.SZ,20080225,1.2554,1.2859,1.2181,1.2181,1.2825,-0.06440000000000001,-5.0214,7407.0,8067.617,1.3024,7422.78,1.3085,6530.733,1.2721,8067.6585,1.3189,9573.1243
2951,000008.SZ,20080222,1.3503,1.3955,1.2825,1.2825,1.3503,-0.06780000000000008,-5.0211,13225.02,15453.6555,1.3209,7858.754,1.3166,6814.406,1.2784,8110.3335,1.3268,10023.5323
2952,000008.SZ,20080221,1.3526,1.3526,1.3254,1.3503,1.3379,0.012399999999999967,0.9268,4115.66,4876.722,1.3263,6400.884,1.3131,6918.723,1.2818,7809.35,1.3335,10542.1307
2953,000008.SZ,20080220,1.3232,1.365,1.3232,1.3379,1.3232,0.014700000000000157,1.1109,6813.0,8097.3677,1.3191,6428.79,1.2968,6855.828,1.2813,8180.5305,1.3356,10814.4717
2954,000008.SZ,20080219,1.2994,1.3367,1.2893,1.3232,1.3107,0.012499999999999956,0.9537,5553.22,6487.3882,1.3119,5868.496,1.2859,6844.012,1.2842,8585.181,1.3382,11099.0777
2955,000008.SZ,20080218,1.3107,1.322,1.2961,1.3107,1.3096,0.0010999999999998789,0.084,9586.87,11101.8229,1.3146,5638.686,1.273,6997.229,1.2915,8918.9475,1.3408,11550.8093
2956,000008.SZ,20080215,1.2994,1.3254,1.2915,1.3096,1.3141,-0.0044999999999999485,-0.3424,5935.67,6918.3535,1.3123,5770.058,1.26,8028.179,1.2987,9673.9545,1.3417,11645.129
2957,000008.SZ,20080214,1.313,1.3548,1.3107,1.3141,1.3017,0.012399999999999967,0.9526,4255.19,5017.7241,1.2999,7436.562,1.2533,8077.072,1.3083,10324.8815,1.3406,11701.766
2958,000008.SZ,20080213,1.3277,1.3401,1.2802,1.3017,1.3367,-0.03499999999999992,-2.6184,4011.53,4660.1983,1.2746,7282.866,1.2471,8477.977,1.3142,10482.9035,1.3401,11967.4607
2959,000008.SZ,20080205,1.2972,1.3446,1.2768,1.3367,1.2994,0.03729999999999989,2.8706,4404.17,5113.2683,1.2599,7819.528,1.2416,9379.461,1.3199,10643.519,1.3396,12298.7667
2960,000008.SZ,20080204,1.2655,1.3096,1.2633,1.2994,1.2475,0.05190000000000006,4.1603,10243.73,11795.8062,1.2314,8355.772,1.2357,9604.584,1.3241,11094.32,1.3389,12426.6967
2961,000008.SZ,20080201,1.1797,1.2475,1.1672,1.2475,1.1876,0.059900000000000064,5.0438,14268.19,15408.5339,1.2077,10286.3,1.2402,9406.261,1.3319,11628.0955,1.3378,12275.223
2962,000008.SZ,20080131,1.2226,1.2486,1.1865,1.1876,1.2283,-0.04069999999999996,-3.3135,3486.71,3727.26,1.2068,8717.582,1.2505,8699.977,1.3437,12353.8345,1.3378,12028.9333
2963,000008.SZ,20080130,1.1887,1.2542,1.1887,1.2283,1.1944,0.03390000000000004,2.8382,6694.84,7296.2843,1.2197,9673.088,1.2658,9505.233,1.355,12793.7935,1.3385,12149.3537
2964,000008.SZ,20080129,1.1367,1.2023,1.1333,1.1944,1.1808,0.013599999999999834,1.1518,7085.39,7324.1136,1.2233,10939.394,1.2825,10326.35,1.3644,13226.6105,1.3378,12135.117
2965,000008.SZ,20080128,1.2429,1.2429,1.1808,1.1808,1.2429,-0.06209999999999982,-4.9964,19896.37,20879.6991,1.24,10853.396,1.3099,10840.666,1.3748,13827.5995,1.3379,12109.4803
2966,000008.SZ,20080125,1.2452,1.2859,1.2407,1.2429,1.252,-0.009100000000000108,-0.7268,6424.6,7143.8012,1.2728,8526.222,1.3374,11319.73,1.3826,13453.604,1.3387,11720.1513
2967,000008.SZ,20080124,1.2429,1.2735,1.2203,1.252,1.2463,0.005700000000000038,0.4574,8264.24,9129.2683,1.2942,8682.372,1.3633,12572.691,1.3842,13514.113,1.3373,11703.4537
2968,000008.SZ,20080123,1.226,1.2768,1.2136,1.2463,1.278,-0.03170000000000006,-2.4804,13026.37,14103.6734,1.3119,9337.378,1.3814,12487.83,1.3866,13712.2025,1.3355,11664.756
2969,000008.SZ,20080122,1.3107,1.3119,1.278,1.278,1.3446,-0.06659999999999999,-4.9531,6655.4,7544.395,1.3417,9713.306,1.3982,11907.577,1.3887,13758.4195,1.3338,11692.1533
2970,000008.SZ,20080121,1.3797,1.4113,1.2938,1.3446,1.3503,-0.005700000000000038,-0.4221,8260.5,10015.5818,1.3799,10827.936,1.4124,12584.056,1.3905,13837.753,1.331,11675.8183
2971,000008.SZ,20080118,1.3413,1.3808,1.3345,1.3503,1.3401,0.010199999999999987,0.7611,7205.35,8657.2067,1.402,14113.238,1.4236,13849.93,1.3866,13709.704,1.3245,11496.045
2972,000008.SZ,20080117,1.3876,1.4192,1.3254,1.3401,1.3955,-0.055399999999999894,-3.9699,11539.27,13870.4274,1.4323,16463.01,1.437,16007.692,1.3815,13693.4115,1.318,11655.3453
2973,000008.SZ,20080116,1.4689,1.4689,1.3955,1.3955,1.4689,-0.07340000000000013,-4.9969,14906.01,18686.2573,1.4509,15638.282,1.4442,16082.354,1.3748,13471.414,1.3112,11354.35
2974,000008.SZ,20080115,1.4757,1.4802,1.4237,1.4689,1.4554,0.013500000000000068,0.9276,12228.55,15744.8536,1.4547,14101.848,1.4462,16126.871,1.3655,13039.5005,1.3028,10950.1917
2975,000008.SZ,20080114,1.5028,1.5695,1.452,1.4554,1.5017,-0.04630000000000001,-3.0832,24687.01,32892.3366,1.445,14340.176,1.4396,16814.533,1.3519,12743.8875,1.2917,10718.9753
2976,000008.SZ,20080111,1.435,1.504,1.4249,1.5017,1.4328,0.06889999999999996,4.8088,18954.21,24903.6262,1.4452,13586.622,1.4278,15587.478,1.3393,11920.362,1.282,10141.714
2977,000008.SZ,20080110,1.4136,1.4689,1.4023,1.4328,1.4147,0.018100000000000005,1.2794,7415.63,9434.9438,1.4416,15552.374,1.4051,14455.535,1.3243,11268.835,1.2696,9662.0373
2978,000008.SZ,20080109,1.3966,1.4339,1.3966,1.4147,1.4204,-0.005700000000000038,-0.4013,7223.84,9034.1987,1.4375,16526.426,1.3918,14936.575,1.3126,11253.219,1.2595,9554.8433
2979,000008.SZ,20080108,1.4599,1.478,1.3898,1.4204,1.4565,-0.0360999999999998,-2.4785,13420.19,16974.3144,1.4377,18151.894,1.3791,15609.262,1.3015,11584.4415,1.25,9620.4013
2980,000008.SZ,20080107,1.4893,1.5119,1.4497,1.4565,1.4836,-0.027100000000000124,-1.8266,20919.24,27262.0348,1.4341,19288.89,1.3686,15091.45,1.2902,11221.6995,1.242,9848.1343
2981,000008.SZ,20080104,1.3955,1.4836,1.3955,1.4836,1.4124,0.07119999999999993,5.0411,28782.97,37376.9947,1.4104,17588.334,1.3495,13569.478,1.2749,10319.1025,1.2308,9265.3393
2982,000008.SZ,20080103,1.3966,1.4463,1.3763,1.4124,1.4158,-0.0033999999999998476,-0.2401,12285.89,15306.7002,1.3686,13358.696,1.326,11379.131,1.2585,9479.172,1.2193,8474.0677
2983,000008.SZ,20080102,1.4068,1.4554,1.3706,1.4158,1.4023,0.013499999999999845,0.9627,15351.18,19333.3203,1.346,13346.724,1.3054,10860.474,1.2446,8990.348,1.2105,8264.5953
2984,000008.SZ,20071228,1.3446,1.4045,1.322,1.4023,1.3379,0.06440000000000001,4.8135,19105.17,23542.0155,1.3205,13066.63,1.2848,9952.13,1.2311,8361.852,1.201,7878.766
2985,000008.SZ,20071227,1.2825,1.3379,1.2825,1.3379,1.2746,0.06330000000000013,4.9663,12416.46,14539.0187,1.3031,10894.01,1.2642,8673.242,1.2178,7671.1965,1.1914,7356.965
2986,000008.SZ,20071226,1.2994,1.3006,1.2689,1.2746,1.2994,-0.024800000000000155,-1.9086,7634.78,8668.5736,1.2886,9550.622,1.2508,8253.246,1.2091,7418.832,1.1855,7038.1963
2987,000008.SZ,20071225,1.2881,1.3028,1.2486,1.2994,1.2881,0.011300000000000088,0.8773,12226.03,13802.8816,1.2834,9399.566,1.2435,8082.135,1.2019,7265.2885,1.1808,6854.3987
2988,000008.SZ,20071224,1.3379,1.3379,1.2859,1.2881,1.3153,-0.02719999999999989,-2.068,13950.71,16169.5701,1.2649,8374.224,1.2333,7569.863,1.1933,6863.9775,1.1749,6633.3313
2989,000008.SZ,20071221,1.2701,1.3209,1.2655,1.3153,1.2655,0.049799999999999844,3.9352,8242.07,9476.4208,1.2491,6837.63,1.224,7559.621,1.1855,6625.971,1.171,6281.7567
2990,000008.SZ,20071220,1.252,1.2881,1.2429,1.2655,1.2486,0.016900000000000137,1.3535,5699.52,6361.4284,1.2253,6452.474,1.2119,7351.949,1.1787,7226.4765,1.1662,6210.2243
2991,000008.SZ,20071219,1.2147,1.2565,1.2079,1.2486,1.2068,0.04179999999999984,3.4637,6879.5,7560.3491,1.2131,6955.87,1.2002,7068.727,1.1715,7113.27,1.1652,6233.837
2992,000008.SZ,20071218,1.2316,1.2316,1.1785,1.2068,1.2091,-0.0022999999999999687,-0.1902,7099.32,7673.3327,1.2036,6764.704,1.191,7579.213,1.166,7021.536,1.1654,6465.8823
2993,000008.SZ,20071217,1.2034,1.2316,1.1865,1.2091,1.1966,0.012499999999999956,1.0446,6267.74,6727.8482,1.2018,6765.502,1.1839,7120.222,1.163,6966.656,1.1659,6802.7833
2994,000008.SZ,20071214,1.1853,1.2091,1.165,1.1966,1.2045,-0.007899999999999796,-0.6559,6316.29,6628.021,1.1989,8281.612,1.1774,6771.574,1.1591,6842.084,1.1644,6752.1917
2995,000008.SZ,20071213,1.1978,1.2418,1.1978,1.2045,1.2011,0.0033999999999998476,0.2831,8216.5,8889.2368,1.1984,8251.424,1.1713,6669.151,1.155,6698.8265,1.1643,6933.7797
2996,000008.SZ,20071212,1.1932,1.2147,1.1921,1.2011,1.1978,0.0033000000000000806,0.2755,5923.67,6299.8126,1.1874,7181.584,1.1672,6584.418,1.1528,6430.6715,1.1639,6922.427
2997,000008.SZ,20071211,1.1944,1.2203,1.1865,1.1978,1.1944,0.0034000000000000696,0.2847,7103.31,7549.5585,1.1783,8393.722,1.1602,6448.442,1.1495,6240.5305,1.1625,6893.0937
2998,000008.SZ,20071210,1.1921,1.2091,1.165,1.1944,1.1944,0.0,0.0,13848.29,14527.2192,1.1659,7474.942,1.1533,6158.092,1.1457,6165.0655,1.1604,6795.31
2999,000008.SZ,20071207,1.1526,1.1944,1.148,1.1944,1.1492,0.04519999999999991,3.9332,6165.35,6404.07,1.1559,5261.536,1.147,5692.321,1.1445,5642.8245,1.1575,6616.7797
3000,000008.SZ,20071206,1.1695,1.1695,1.139,1.1492,1.1559,-0.006699999999999928,-0.5796,2867.3,2910.4213,1.1442,5086.878,1.1454,7101.004,1.1434,5639.362,1.1536,6721.1083
3001,000008.SZ,20071205,1.1311,1.1785,1.1311,1.1559,1.1356,0.020299999999999985,1.7876,11984.36,12215.1733,1.1471,5987.252,1.1427,7157.813,1.1477,5816.392,1.1524,6758.8463
3002,000008.SZ,20071204,1.1413,1.1627,1.13,1.1356,1.1446,-0.009000000000000119,-0.7863,2509.41,2532.4716,1.1422,4503.162,1.141,6463.859,1.1526,5909.217,1.1512,6539.7573
3003,000008.SZ,20071203,1.1198,1.1526,1.1198,1.1446,1.1356,0.009000000000000119,0.7925,2781.26,2797.013,1.1408,4841.242,1.1421,6813.09,1.157,6644.064,1.1516,6560.7907
3004,000008.SZ,20071130,1.1808,1.1808,1.1243,1.1356,1.1639,-0.028299999999999992,-2.4315,5292.06,5347.6791,1.1381,6123.106,1.1407,6912.594,1.1579,6742.5005,1.1529,6592.8167
3005,000008.SZ,20071129,1.1718,1.1876,1.1311,1.1639,1.1311,0.03279999999999994,2.8998,7369.17,7666.5043,1.1467,9115.13,1.1387,6728.502,1.1609,7066.094,1.1546,6649.8623
3006,000008.SZ,20071128,1.13,1.1413,1.1243,1.1311,1.1288,0.0022999999999999687,0.2038,4563.91,4578.1479,1.1383,8328.374,1.1383,6276.925,1.1622,7091.4315,1.1564,6738.9417
3007,000008.SZ,20071127,1.1288,1.1514,1.1187,1.1288,1.1311,-0.0022999999999999687,-0.2033,4199.81,4196.1658,1.1399,8424.556,1.1388,6032.619,1.1636,7115.4195,1.1589,6769.7783
3008,000008.SZ,20071126,1.2079,1.2079,1.13,1.1311,1.1785,-0.04740000000000011,-4.0221,9190.58,9501.7434,1.1435,8784.938,1.1381,6172.039,1.1639,7113.919,1.1612,6926.2293
3009,000008.SZ,20071123,1.113,1.1785,1.113,1.1785,1.122,0.056499999999999995,5.0357,20252.18,20500.8385,1.1433,7702.082,1.1419,5593.328,1.1627,7079.009,1.1641,7161.01
3010,000008.SZ,20071122,1.1322,1.1492,1.113,1.122,1.139,-0.016999999999999904,-1.4925,3435.39,3415.3946,1.1306,4341.874,1.1414,4177.72,1.1576,6531.1605,1.1669,6861.8487
3011,000008.SZ,20071121,1.1469,1.1526,1.13,1.139,1.1469,-0.007900000000000018,-0.6888,5044.82,5092.7683,1.1383,4225.476,1.1527,4474.971,1.1572,6559.363,1.171,7058.6757
3012,000008.SZ,20071120,1.13,1.148,1.1074,1.1469,1.13,0.016900000000000137,1.4956,6001.72,5999.3475,1.1377,3640.682,1.1642,5354.575,1.1563,6577.7065,1.1752,7285.488
3013,000008.SZ,20071119,1.1288,1.139,1.1074,1.13,1.1153,0.014699999999999935,1.318,3776.3,3759.4276,1.1327,3559.14,1.1718,6475.038,1.1563,6434.641,1.1802,7343.554
3014,000008.SZ,20071116,1.13,1.1458,1.1028,1.1153,1.1605,-0.04520000000000013,-3.8949,3451.14,3393.2645,1.1406,3484.574,1.1751,6572.407,1.159,6432.928,1.1856,7616.3257
3015,000008.SZ,20071114,1.1356,1.1627,1.1333,1.1605,1.1356,0.024900000000000144,2.1927,2853.4,2910.7901,1.1521,4013.566,1.1831,7403.686,1.1626,6610.5425,1.1915,8182.4307
3016,000008.SZ,20071113,1.122,1.1627,1.1175,1.1356,1.122,0.013599999999999834,1.2121,2120.85,2124.781,1.167,4724.466,1.1861,7905.938,1.1654,6969.95,1.1943,8395.7967
3017,000008.SZ,20071112,1.1616,1.1752,1.1187,1.122,1.1695,-0.047499999999999876,-4.0616,5594.01,5660.1964,1.1907,7068.468,1.1884,8198.22,1.169,7138.358,1.1978,8918.9013
3018,000008.SZ,20071109,1.1356,1.1763,1.13,1.1695,1.1729,-0.0034000000000000696,-0.2899,3403.47,3468.5358,1.2108,9390.936,1.1897,8055.799,1.1727,7303.3245,1.2029,9453.5677
3019,000008.SZ,20071108,1.235,1.2373,1.1729,1.1729,1.235,-0.062100000000000044,-5.0283,6096.1,6418.2436,1.2097,9660.24,1.1835,8564.69,1.1752,7944.851,1.2087,10083.8607
3020,000008.SZ,20071107,1.2542,1.2701,1.217,1.235,1.2542,-0.019199999999999884,-1.5309,6407.9,7056.4634,1.214,10793.806,1.1739,8884.601,1.1797,8203.913,1.2167,10307.9487
3021,000008.SZ,20071106,1.2328,1.2836,1.2226,1.2542,1.2226,0.03160000000000007,2.5847,13840.86,15559.3423,1.2052,11087.41,1.1618,8643.755,1.1801,8350.528,1.2229,10723.1973
3022,000008.SZ,20071105,1.1424,1.2226,1.1062,1.2226,1.1639,0.058699999999999974,5.0434,17206.35,18208.2611,1.186,9327.972,1.1484,7800.838,1.1807,8250.9445,1.2293,12745.576
3023,000008.SZ,20071102,1.1944,1.1944,1.1526,1.1639,1.1944,-0.03049999999999997,-2.5536,4749.99,4932.392,1.1686,6720.662,1.1408,6394.244,1.1844,7777.812,1.2351,12354.9177
3024,000008.SZ,20071101,1.1978,1.2497,1.1627,1.1944,1.191,0.0033999999999998476,0.2855,11763.93,12701.1961,1.1573,7469.14,1.1428,6293.449,1.1908,8138.285,1.2406,13237.0747
3025,000008.SZ,20071031,1.1503,1.191,1.1379,1.191,1.1582,0.03280000000000016,2.832,7875.92,8077.0075,1.1338,6975.396,1.1422,5817.399,1.1957,8571.803,1.243,13086.7547
3026,000008.SZ,20071030,1.1356,1.1921,1.13,1.1582,1.1356,0.022599999999999953,1.9901,5043.67,5182.5205,1.1184,6200.1,1.1446,6033.962,1.1984,8640.726,1.2435,13903.6993
3027,000008.SZ,20071029,1.13,1.139,1.1074,1.1356,1.1074,0.028200000000000003,2.5465,4169.8,4154.2541,1.1107,6273.704,1.1496,6078.496,1.2025,9279.242,1.2432,14380.4203
3028,000008.SZ,20071026,1.0701,1.1187,1.0396,1.1074,1.0768,0.03059999999999996,2.8418,8492.38,8220.4375,1.113,6067.826,1.1557,6550.85,1.2096,10152.452,1.2457,15696.5647
3029,000008.SZ,20071025,1.0994,1.13,1.0622,1.0768,1.1141,-0.03730000000000011,-3.348,9295.21,9094.1071,1.1284,5117.758,1.1668,7325.012,1.2213,10843.446,1.2496,16076.268
3030,000008.SZ,20071024,1.1277,1.1503,1.1141,1.1141,1.1198,-0.005699999999999816,-0.509,3999.44,4000.8632,1.1505,4659.402,1.1854,7523.225,1.2381,11019.6225,1.2558,16340.642
3031,000008.SZ,20071023,1.13,1.1526,1.1074,1.1198,1.1469,-0.027100000000000124,-2.3629,5411.69,5418.6406,1.1709,5867.824,1.1984,8057.301,1.2534,11762.9185,1.2597,17030.7557
3032,000008.SZ,20071022,1.1526,1.1921,1.13,1.1469,1.1842,-0.03729999999999989,-3.1498,3140.41,3228.8247,1.1885,5883.288,1.213,8701.051,1.2697,15217.945,1.2639,18241.708
3033,000008.SZ,20071019,1.1876,1.2181,1.1695,1.1842,1.1876,-0.0034000000000000696,-0.2863,3742.04,3916.7718,1.1984,7033.874,1.228,9161.38,1.2822,15335.2545,1.2652,18504.862
3034,000008.SZ,20071018,1.2418,1.2418,1.165,1.1876,1.2158,-0.028200000000000003,-2.3195,7003.43,7367.851,1.2052,9532.266,1.2388,9983.121,1.2895,16708.8875,1.2633,19118.245
3035,000008.SZ,20071017,1.2237,1.2678,1.1932,1.2158,1.2079,0.007900000000000018,0.654,10041.55,10908.9471,1.2203,10387.048,1.2491,11326.207,1.2935,16721.4325,1.2602,19510.1343
3036,000008.SZ,20071016,1.1842,1.2316,1.1763,1.2079,1.1966,0.011299999999999866,0.9443,5489.01,5844.034,1.226,10246.778,1.2521,11247.49,1.293,17838.568,1.2561,19724.967
3037,000008.SZ,20071015,1.2091,1.2158,1.165,1.1966,1.2181,-0.021499999999999853,-1.765,8893.34,9377.9868,1.2375,11518.814,1.2555,12479.988,1.2901,18531.3825,1.2542,20317.138
3038,000008.SZ,20071012,1.2633,1.2644,1.2,1.2181,1.2633,-0.04520000000000013,-3.5779,16234.0,17393.5819,1.2576,11288.886,1.2634,13754.054,1.2907,20269.422,1.2527,21261.375
3039,000008.SZ,20071011,1.2373,1.2802,1.2237,1.2633,1.2441,0.019200000000000106,1.5433,11277.34,12458.7134,1.2723,10433.976,1.2758,14361.88,1.291,20451.896,1.249,21965.926
3040,000008.SZ,20071010,1.2588,1.2768,1.2418,1.2441,1.2655,-0.021400000000000086,-1.691,9340.2,10395.6012,1.278,12265.366,1.2907,14516.02,1.291,20749.3505,1.2425,22606.9513
3041,000008.SZ,20071009,1.3006,1.3107,1.2554,1.2655,1.2972,-0.03169999999999984,-2.4437,11849.19,13425.7052,1.2782,12248.202,1.3084,15468.536,1.2904,21517.483,1.2384,23497.0253
3042,000008.SZ,20071008,1.2994,1.3333,1.2848,1.2972,1.2915,0.005699999999999816,0.4413,7743.7,8905.3397,1.2734,13441.162,1.3264,21734.839,1.2893,23012.0365,1.2321,24818.563
3043,000008.SZ,20070928,1.2961,1.3175,1.2836,1.2915,1.2915,0.0,0.0,11959.45,13760.221,1.2691,16219.222,1.3364,21509.129,1.2837,23176.603,1.2243,26168.1863
3044,000008.SZ,20070927,1.2429,1.3074,1.2429,1.2915,1.2452,0.04630000000000001,3.7183,20434.29,23508.976,1.2793,18289.784,1.3402,23434.654,1.2756,23685.807,1.2157,27160.629
3045,000008.SZ,20070926,1.2441,1.2768,1.2441,1.2452,1.2418,0.0034000000000000696,0.2738,9254.38,10395.6813,1.3035,16766.674,1.3377,22116.658,1.2657,23602.098,1.2055,27670.5077
3046,000008.SZ,20070925,1.235,1.2768,1.2203,1.2418,1.2757,-0.03390000000000004,-2.6574,17813.99,19825.1109,1.3385,18688.87,1.3339,24429.646,1.2581,23963.7055,1.1953,28034.0173
3047,000008.SZ,20070924,1.3322,1.3322,1.2757,1.2757,1.3424,-0.06669999999999998,-4.9687,21634.0,24545.1899,1.3794,30028.516,1.3246,24582.777,1.2535,24235.713,1.1836,27814.1357
3048,000008.SZ,20070921,1.4102,1.4124,1.3424,1.3424,1.4124,-0.07000000000000006,-4.9561,22312.26,26890.3896,1.4036,26799.036,1.318,26784.79,1.2473,25015.0355,1.1708,27526.1437
3049,000008.SZ,20070920,1.4158,1.4622,1.3898,1.4124,1.4204,-0.008000000000000007,-0.5632,12818.74,16012.6282,1.4011,28579.524,1.3061,26541.912,1.2356,25767.949,1.1566,27424.2437
3050,000008.SZ,20070919,1.4531,1.4554,1.3978,1.4204,1.4463,-0.025899999999999812,-1.7908,18865.36,23813.5377,1.372,27466.642,1.2913,26982.681,1.2184,26652.417,1.1393,27622.0317
3051,000008.SZ,20070918,1.4667,1.4667,1.3785,1.4463,1.3966,0.049699999999999855,3.5586,74512.22,95573.7015,1.3293,30170.422,1.2724,27566.43,1.2034,27511.27,1.1227,27697.322
3052,000008.SZ,20070917,1.3966,1.3966,1.3966,1.3966,1.33,0.06659999999999999,5.0075,5486.6,6781.4376,1.2699,19137.038,1.2522,24289.234,1.185,26360.425,1.1051,26210.353
3053,000008.SZ,20070914,1.33,1.33,1.313,1.33,1.2667,0.06330000000000013,4.9972,31214.7,36725.8973,1.2324,26770.544,1.2311,24844.077,1.1682,28497.715,1.0883,27406.706
3054,000008.SZ,20070913,1.2215,1.2667,1.2203,1.2667,1.2068,0.05989999999999984,4.9635,7254.33,8066.4324,1.2111,24504.3,1.211,23936.96,1.1535,29023.6165,1.0723,26879.5253
3055,000008.SZ,20070912,1.139,1.2068,1.1356,1.2068,1.1492,0.057600000000000096,5.0122,32384.26,33878.3052,1.2106,26498.72,1.1937,25087.538,1.1394,30447.4325,1.0579,27556.6983
3056,000008.SZ,20070911,1.1978,1.2294,1.1492,1.1492,1.2091,-0.059900000000000064,-4.9541,19345.3,20496.5471,1.2156,24962.438,1.1823,23497.765,1.1259,29836.203,1.0469,27133.2587
3057,000008.SZ,20070910,1.2203,1.2203,1.1627,1.2091,1.2237,-0.014599999999999946,-1.1931,43654.13,45573.7253,1.2346,29441.43,1.1824,23888.649,1.1131,29429.815,1.0377,27162.215
3058,000008.SZ,20070907,1.2316,1.2554,1.2034,1.2237,1.2644,-0.04069999999999996,-3.2189,19883.48,21681.811,1.2298,22917.61,1.1766,23245.281,1.0972,27896.8205,1.0263,26531.3733
3059,000008.SZ,20070906,1.2249,1.2655,1.2091,1.2644,1.2316,0.03279999999999994,2.6632,17226.43,18944.5487,1.2108,23369.62,1.165,24993.986,1.0818,27865.4095,1.0147,26841.776
3060,000008.SZ,20070905,1.2565,1.2994,1.226,1.2316,1.2441,-0.012499999999999956,-1.0047,24702.85,27878.888,1.1767,23676.356,1.1455,26322.153,1.0633,27941.707,1.0002,26905.9233
3061,000008.SZ,20070904,1.2305,1.2441,1.1978,1.2441,1.1853,0.05879999999999996,4.9608,41740.26,45676.5999,1.1489,22033.092,1.1343,27456.11,1.0478,27762.768,0.986,26840.765
