,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
2783,2216,000001.SZ,20120315,16.49,16.58,16.25,16.25,16.48,-0.23,-1.4,258048.71,423785.0194,0.03856055355782928,0.14840061577227712,-0.10984006221444784,16.62999999999995,16.806000000000044,16.53599999999995,16.788666666666707,9.963076923076922,9.581538461538461,9.772307692307692,10.233846153846153,9.71076923076923
2784,2215,000001.SZ,20120316,16.27,16.41,16.16,16.4,16.25,0.15,0.92,167865.52,273741.707,0.007604081916881,0.1202413090011979,-0.1126372270843169,16.53599999999995,16.788666666666707,16.46599999999995,16.767333333333376,9.76219512195122,9.57926829268293,9.652439024390244,10.189024390243905,9.390243902439025
2785,2214,000001.SZ,20120319,16.34,16.4,16.2,16.35,16.4,-0.05,-0.3,167464.74,272964.6855,-0.020724824148441456,0.09204808237127002,-0.11277290651971147,16.46599999999995,16.767333333333376,16.309999999999953,16.74200000000004,9.810397553516818,9.626911314984708,9.987767584097858,10.152905198776757,9.333333333333332
2786,2213,000001.SZ,20120320,16.32,16.33,16.05,16.07,16.35,-0.28,-1.71,203040.48,328052.072,-0.06501983802698774,0.06063449829161847,-0.1256543363186062,16.309999999999953,16.74200000000004,16.233999999999952,16.725666666666708,10.0,9.950217797137523,10.143123833229621,10.29247044181705,9.533291848164282
2787,2212,000001.SZ,20120321,16.2,16.22,16.02,16.1,16.07,0.03,0.19,150404.03,242481.9434,-0.0965897795212669,0.02918964272904139,-0.1257794222503083,16.233999999999952,16.725666666666708,16.22199999999995,16.702000000000044,9.801242236024843,9.782608695652172,10.049689440993788,10.037267080745341,9.4472049689441
2788,2211,000001.SZ,20120322,16.11,16.28,15.97,16.19,16.1,0.09,0.56,179388.49,288804.7011,-0.11304383876013446,0.0007429464312062178,-0.11378678519134068,16.22199999999995,16.702000000000044,16.143999999999952,16.672000000000043,9.617047560222359,9.808523780111178,9.876466954910438,9.96294008647313,9.147621988882026
2789,2210,000001.SZ,20120323,16.11,16.13,15.96,16.01,16.19,-0.18,-1.11,119016.09,190843.1911,-0.13900592119787802,-0.027206827094610628,-0.1117990941032674,16.143999999999952,16.672000000000043,16.081999999999947,16.65066666666671,9.81261711430356,9.887570268582135,10.156152404747035,10.00624609618988,9.237976264834476
2790,2209,000001.SZ,20120326,16.02,16.08,15.98,16.04,16.01,0.03,0.19,82461.21,132200.7809,-0.15536930862120713,-0.05283932339992993,-0.1025299852212772,16.081999999999947,16.65066666666671,16.081999999999947,16.63300000000004,9.812967581047383,10.18079800498753,10.199501246882793,9.937655860349127,9.058603491271821
2791,2208,000001.SZ,20120327,16.11,16.16,16.05,16.07,16.04,0.03,0.19,111209.21,179214.1612,-0.16402587359821652,-0.07507663343958725,-0.08894924015862928,16.081999999999947,16.63300000000004,16.01799999999995,16.60500000000004,9.950217797137523,10.143123833229621,10.317361543248287,9.968886123210952,9.23459863098942
2792,2207,000001.SZ,20120328,16.06,16.1,15.76,15.78,16.07,-0.29,-1.8,204482.97,325213.0251,-0.192072745034924,-0.0984758557586546,-0.0935968892762694,16.01799999999995,16.60500000000004,15.893999999999949,16.57566666666671,9.980988593155894,10.253485424588087,10.405576679340939,9.987325728770596,9.277566539923955
2793,2206,000001.SZ,20120329,15.78,15.78,15.46,15.57,15.78,-0.21,-1.33,188865.84,295267.352,-0.22861006316869847,-0.12450269724066337,-0.1041073659280351,15.893999999999949,16.57566666666671,15.833999999999946,16.55100000000004,10.199100834938985,10.269749518304431,10.764290301862559,10.237636480411044,9.736673089274245
2794,2205,000001.SZ,20120330,15.63,15.73,15.59,15.71,15.57,0.14,0.9,106312.46,166628.7621,-0.24346283306645589,-0.14829472440582186,-0.09516810866063402,15.833999999999946,16.55100000000004,15.773999999999948,16.527333333333374,10.076384468491407,10.350095480585615,10.732017823042648,10.006365372374283,9.681731381285806
2795,2204,000001.SZ,20120405,15.71,15.79,15.45,15.74,15.71,0.03,0.19,183792.54,287161.6661,-0.24993195098559617,-0.16862216972177674,-0.08130978126381944,15.773999999999948,16.527333333333374,15.757999999999948,16.510666666666708,10.374841168996188,10.39390088945362,10.533672172808132,10.019059720457433,9.688691232528589
2796,2203,000001.SZ,20120406,15.7,16.01,15.63,15.99,15.74,0.25,1.59,193875.54,306955.6077,-0.2322091009110121,-0.1813395559596238,-0.05086954495138829,15.757999999999948,16.510666666666708,15.751999999999947,16.481666666666708,10.193871169480925,10.36898061288305,10.356472795497185,9.987492182614133,9.524702939337086
2797,2202,000001.SZ,20120409,15.9,15.9,15.7,15.75,15.99,-0.24,-1.5,93197.14,147459.8959,-0.23482271864846282,-0.19203618849739162,-0.0427865301510712,15.751999999999947,16.481666666666708,15.813999999999947,16.45666666666671,10.273015873015874,10.425396825396827,10.653968253968255,9.974603174603175,9.46031746031746
2798,2201,000001.SZ,20120410,15.72,15.89,15.58,15.88,15.75,0.13,0.83,196998.5,308914.1113,-0.22382401210488645,-0.19839375321889058,-0.02543025888599587,15.813999999999947,16.45666666666671,15.837999999999948,16.42200000000004,10.069269521410579,10.554156171284635,10.472292191435768,9.836272040302266,9.301007556675064
2799,2200,000001.SZ,20120411,15.68,15.94,15.66,15.83,15.88,-0.05,-0.31,105143.65,166106.1263,-0.21664469487439497,-0.20204394154999145,-0.014600753324403526,15.837999999999948,16.42200000000004,15.95599999999995,16.402333333333374,10.271636133922932,10.650663297536322,10.555906506632976,9.987365761212887,9.412507896399243
2800,2199,000001.SZ,20120412,15.84,16.34,15.75,16.33,15.83,0.5,3.16,275779.46,443771.8856,-0.16866494838470025,-0.19536814291693322,0.026703194532232966,15.95599999999995,16.402333333333374,16.01799999999995,16.370666666666708,10.018371096142072,10.153092467850582,10.16533986527863,9.75505205143907,9.09981628903858
2801,2198,000001.SZ,20120413,16.35,16.61,16.2,16.3,16.33,-0.03,-0.18,337744.71,554098.5589,-0.1315450336319799,-0.18260352105994254,0.05105848742796265,16.01799999999995,16.370666666666708,16.10399999999995,16.34000000000004,10.171779141104293,10.159509202453986,10.14723926380368,9.631901840490796,9.036809815950921
2802,2197,000001.SZ,20120416,16.19,16.35,16.08,16.18,16.3,-0.12,-0.74,133673.17,216401.7856,-0.11053604020882801,-0.16819002488971962,0.05765398468089161,16.10399999999995,16.34000000000004,16.12599999999995,16.298666666666705,10.148331273176762,10.370828182941905,9.987639060568604,9.697156983930778,9.369592088998765
2803,2196,000001.SZ,20120417,16.14,16.23,15.98,15.99,16.18,-0.19,-1.17,118951.19,191093.6317,-0.10797302780939333,-0.15614662547365438,0.04817359766426105,16.12599999999995,16.298666666666705,16.211999999999954,16.258000000000038,10.481550969355848,10.400250156347717,10.087554721701062,9.868667917448406,9.47467166979362
2804,2195,000001.SZ,20120418,16.02,16.33,16.02,16.26,15.99,0.27,1.69,159600.9,258852.7033,-0.08319604626784738,-0.14155650963249297,0.05836046336464559,16.211999999999954,16.258000000000038,16.217999999999954,16.227666666666707,10.3690036900369,10.276752767527675,9.852398523985238,9.471094710947108,9.305043050430504
2805,2194,000001.SZ,20120419,16.3,16.37,16.2,16.36,16.26,0.1,0.62,137391.86,223742.8954,-0.05485857017384177,-0.12421692174076274,0.06935835156692097,16.217999999999954,16.227666666666707,16.27399999999995,16.215333333333373,10.134474327628363,10.146699266503669,9.743276283618581,9.327628361858192,9.339853300733497
2806,2193,000001.SZ,20120420,16.3,16.6,16.25,16.58,16.36,0.22,1.34,258074.87,426240.1606,-0.014481817448636747,-0.10226990088233753,0.08778808343370079,16.27399999999995,16.215333333333373,16.321999999999953,16.202666666666705,9.987937273823885,9.975874547647768,9.662243667068758,9.240048250904705,9.161640530759952
2807,2192,000001.SZ,20120423,16.54,16.62,16.35,16.42,16.58,-0.16,-0.97,197381.12,325312.4585,0.0045538927201000945,-0.08090514216185,0.0854590348819501,16.321999999999953,16.202666666666705,16.475999999999956,16.193666666666708,10.219244823386113,9.841656516443361,9.598051157125456,9.263093788063337,9.220462850182704
2808,2191,000001.SZ,20120424,16.4,17.12,16.38,16.76,16.42,0.34,2.07,478040.23,802959.3472,0.04653852156774008,-0.05541640941593198,0.10195493098367206,16.475999999999956,16.193666666666708,16.595999999999954,16.193333333333374,9.922434367541765,9.624105011933173,9.510739856801909,8.836515513126491,8.776849642004773
2809,2190,000001.SZ,20120425,16.62,16.86,16.58,16.86,16.76,0.1,0.6,208923.65,350401.1974,0.08687931600315224,-0.026957264332115136,0.11383658033526738,16.595999999999954,16.193333333333374,16.639999999999954,16.189333333333373,9.911032028469752,9.501779359430605,9.323843416370108,8.772241992882563,8.84341637010676
2810,2189,000001.SZ,20120426,16.88,16.91,16.46,16.58,16.86,-0.28,-1.66,283414.42,470733.9806,0.0951590915180418,-0.0025339931620837475,0.09769308468012555,16.639999999999954,16.189333333333373,16.635999999999957,16.179666666666705,10.012062726176119,9.613992762364296,9.51145958986731,8.76357056694813,8.962605548854041
2811,2188,000001.SZ,20120427,16.63,16.75,16.47,16.56,16.58,-0.02,-0.12,166617.06,277246.091,0.09896621943975958,0.01776604935828492,0.08120017008147466,16.635999999999957,16.179666666666705,16.707999999999956,16.189666666666707,9.98792270531401,9.673913043478262,9.643719806763286,8.961352657004833,8.985507246376812
2812,2187,000001.SZ,20120502,16.72,16.94,16.64,16.78,16.56,0.22,1.33,261172.1,438591.3861,0.1183710493563197,0.037887049357891875,0.08048399999842783,16.707999999999956,16.189666666666707,16.681999999999952,16.202333333333375,9.630512514898689,9.39213349225268,9.36233611442193,8.724672228843861,8.927294398092968
2813,2186,000001.SZ,20120503,16.78,16.84,16.61,16.63,16.78,-0.15,-0.89,161487.09,269467.3547,0.12025949388517532,0.054361538263348566,0.06589795562182675,16.681999999999952,16.202333333333375,16.65199999999995,16.212666666666706,9.699338544798557,9.585087191822009,9.392663860493084,9.116055321707758,8.929645219482863
2814,2185,000001.SZ,20120504,16.61,16.73,16.57,16.71,16.63,0.08,0.48,140295.57,233813.6733,0.12675033226094357,0.06883929706286757,0.057911035198076,16.65199999999995,16.212666666666706,16.655999999999956,16.22100000000004,9.587073608617594,9.40754039497307,9.461400359066428,9.102333931777379,8.994614003590662
2815,2184,000001.SZ,20120507,16.61,16.74,16.48,16.6,16.71,-0.11,-0.66,255730.94,423783.6846,0.12161636993699076,0.07939471163769221,0.04222165829929855,16.655999999999956,16.22100000000004,16.65199999999995,16.236666666666707,9.602409638554215,9.499999999999998,9.596385542168674,9.186746987951807,9.042168674698793
2816,2183,000001.SZ,20120508,16.56,16.58,16.45,16.54,16.6,-0.06,-0.36,175129.97,289312.1569,0.111421768458829,0.08580012300191957,0.02562164545690944,16.65199999999995,16.236666666666707,16.527999999999953,16.238666666666706,9.685610640870618,9.655380894800485,9.492140266021766,9.207980652962517,9.081015719467956
2817,2182,000001.SZ,20120509,16.45,16.47,16.12,16.16,16.54,-0.38,-2.3,213676.75,347527.1359,0.07185139102199045,0.08301037660593374,-0.011158985583943293,16.527999999999953,16.238666666666706,16.42799999999995,16.236666666666707,9.752475247524753,9.721534653465348,9.709158415841584,9.220297029702971,9.189356435643564
2818,2181,000001.SZ,20120510,16.16,16.26,16.07,16.13,16.16,-0.03,-0.19,129428.34,209027.5417,0.037636976893164586,0.07393569666337992,-0.03629871977021533,16.42799999999995,16.236666666666707,16.28999999999995,16.23700000000004,9.882207067575946,9.683818970861749,9.783013019218847,9.156850588964662,9.181649101053939
2819,2180,000001.SZ,20120511,16.13,16.2,16.01,16.02,16.13,-0.11,-0.68,162519.8,261354.028,0.0016269717849013432,0.0594739516876842,-0.057846979902782855,16.28999999999995,16.23700000000004,16.157999999999948,16.233666666666707,9.812734082397004,9.868913857677903,9.61298377028714,9.30087390761548,9.238451935081148
2820,2179,000001.SZ,20120514,16.14,16.16,15.9,15.94,16.02,-0.08,-0.5,206960.0,332240.2592,-0.03298630255103063,0.04098190083994123,-0.07396820339097186,16.157999999999948,16.233666666666707,16.05399999999995,16.23200000000004,9.893350062735259,9.993726474278544,9.57340025094103,9.322459222082811,9.18444165621079
2821,2178,000001.SZ,20120515,15.9,16.06,15.8,16.02,15.94,0.08,0.5,134454.78,213764.771,-0.0533472861184876,0.022116063448255462,-0.07546334956674307,16.05399999999995,16.23200000000004,15.97399999999995,16.231333333333374,9.968789013732835,9.800249687890137,9.563046192259675,9.194756554307116,9.14481897627965
2822,2177,000001.SZ,20120516,16.0,16.0,15.75,15.76,16.02,-0.26,-1.62,150305.11,238216.9007,-0.0894324181315227,-0.00019363286770017127,-0.08923878526382252,15.97399999999995,16.231333333333374,15.93599999999995,16.243666666666705,9.968274111675127,9.955583756345177,9.651015228426395,9.619289340101524,9.359137055837563
2823,2176,000001.SZ,20120517,15.8,15.97,15.76,15.94,15.76,0.18,1.14,133389.99,211749.2635,-0.10232609799208703,-0.020620125892577543,-0.08170597209950949,15.93599999999995,16.243666666666705,15.875999999999951,16.244000000000042,9.799247176913426,9.899623588456713,9.291091593475533,9.50439146800502,9.316185696361355
2824,2175,000001.SZ,20120518,15.8,15.91,15.66,15.72,15.94,-0.22,-1.38,157863.19,248755.8158,-0.1288117320937623,-0.04225844713281449,-0.0865532849609478,15.875999999999951,16.244000000000042,15.84199999999995,16.24500000000004,10.057251908396946,9.796437659033078,9.408396946564885,9.62468193384224,9.60559796437659
2825,2174,000001.SZ,20120521,15.72,15.84,15.7,15.77,15.72,0.05,0.32,85694.85,135114.971,-0.14410604106693725,-0.06262796591963904,-0.08147807514729821,15.84199999999995,16.24500000000004,15.831999999999951,16.244333333333376,10.101458465440711,9.676601141407737,9.213696892834495,9.689283449587824,9.613189600507292
2826,2173,000001.SZ,20120522,15.83,15.99,15.83,15.97,15.77,0.2,1.27,113598.98,180941.1744,-0.13849211173177167,-0.07780079508206557,-0.060691316649706104,15.831999999999951,16.244333333333376,15.821999999999951,16.24300000000004,9.830932999373825,9.592986850344396,9.292423293675641,9.511584220413274,9.492798998121478
2827,2172,000001.SZ,20120524,15.88,15.91,15.67,15.71,15.97,-0.26,-1.63,194073.74,305714.0066,-0.15325621710471182,-0.09289187948659482,-0.060364337618117006,15.821999999999951,16.24300000000004,15.757999999999953,16.234333333333375,9.98726925525143,9.681731381285806,9.318905155951624,9.637173774665818,9.643539147040102
2828,2171,000001.SZ,20120525,15.72,15.76,15.6,15.62,15.71,-0.09,-0.57,98929.22,154918.9369,-0.17025651371194783,-0.10836480633166543,-0.06189170738028241,15.757999999999953,16.234333333333375,15.775999999999954,16.233666666666707,10.102432778489117,9.481434058898849,9.70550576184379,9.41741357234315,9.667093469910371
2829,2170,000001.SZ,20120528,15.62,15.81,15.52,15.81,15.62,0.19,1.22,137202.37,215529.4246,-0.16647889408841898,-0.11998762388301613,-0.04649127020540285,15.775999999999954,16.233666666666707,15.807999999999954,16.220333333333375,9.74067046173308,9.354838709677418,9.620493358633777,9.430740037950663,9.46236559139785
2830,2169,000001.SZ,20120529,15.8,15.96,15.65,15.93,15.81,0.12,0.76,286808.61,453701.9592,-0.15204937564732468,-0.12639997423587784,-0.025649401411446837,15.807999999999954,16.220333333333375,15.753999999999953,16.200333333333376,9.579409918392969,9.121155053358443,9.573132454488388,9.328311362209668,9.441305712492152
2831,2168,000001.SZ,20120530,15.86,15.88,15.6,15.7,15.93,-0.23,-1.44,217125.93,341898.7219,-0.1573590193114569,-0.13259178325099366,-0.024767236060463244,15.753999999999953,16.200333333333376,15.749999999999954,16.18400000000004,9.757961783439491,9.452229299363058,9.70063694267516,9.477707006369428,9.579617834394904
2832,2167,000001.SZ,20120531,15.67,15.77,15.56,15.69,15.7,-0.01,-0.06,153251.28,239888.1274,-0.1605234521615735,-0.13817811703310962,-0.022345335128463872,15.749999999999954,16.18400000000004,15.781999999999954,16.17700000000004,9.694072657743787,9.330783938814532,9.496494582536648,9.547482472912684,9.611217335882728
2833,2166,000001.SZ,20120601,15.7,15.88,15.65,15.78,15.69,0.09,0.57,158353.04,249589.8896,-0.15399389439842537,-0.14134127250617276,-0.012652621892252608,15.781999999999954,16.17700000000004,15.699999999999955,16.148333333333373,9.385297845373891,9.607097591888467,9.359949302915084,9.4106463878327,9.524714828897338
2834,2165,000001.SZ,20120604,15.61,15.64,15.38,15.4,15.78,-0.38,-2.41,171777.89,266890.9997,-0.1774366181521021,-0.14856034163535864,-0.02887627651674346,15.699999999999955,16.148333333333373,15.565999999999955,16.111666666666704,9.603896103896103,9.876623376623376,9.675324675324676,9.759740259740258,9.909090909090908
2835,2164,000001.SZ,20120605,15.44,15.46,15.26,15.26,15.4,-0.14,-0.91,246144.07,377715.3489,-0.20494944595738218,-0.15983816249976335,-0.045111283457618834,15.565999999999955,16.111666666666704,15.489999999999952,16.069666666666706,9.521625163826998,9.993446920052424,9.737876802096984,9.836173001310616,9.895150720838794
2836,2163,000001.SZ,20120606,15.3,15.35,15.25,15.32,15.26,0.06,0.39,188860.05,288959.5937,-0.21938314926969582,-0.17174715985374983,-0.04763598941594599,15.489999999999952,16.069666666666706,15.393999999999954,16.029333333333373,9.686684073107049,9.941253263707573,9.614882506527415,9.804177545691905,9.732375979112271
