,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
2435,2564,000001.SZ,20100906,17.86,18.39,17.77,18.2,17.76,0.44,2.48,609069.62,1106419.4328,-0.06628894793159645,-0.1776410378811044,0.11135208994950796,18.02999999999998,17.757333333333396,17.93999999999998,17.759666666666725,10,10,10,10,10
2436,2563,000001.SZ,20100907,18.34,18.34,17.94,18.04,18.2,-0.16,-0.88,392852.63,711274.613,-0.05640755459747737,-0.153394341224379,0.09698678662690163,17.93999999999998,17.759666666666725,17.96799999999998,17.75600000000006,10,10,10,10,10
2437,2562,000001.SZ,20100908,17.91,17.91,17.51,17.65,18.04,-0.39,-2.16,490035.78,865664.6026,-0.07913401218929295,-0.1385422754173618,0.05940826322806886,17.96799999999998,17.75600000000006,17.77399999999998,17.74500000000006,10,10,10,10,10
2438,2561,000001.SZ,20100909,17.65,17.65,17.17,17.22,17.65,-0.43,-2.44,469897.64,816937.8703,-0.13033982355394258,-0.13690178504467795,0.006561961490735374,17.77399999999998,17.74500000000006,17.661999999999978,17.724333333333394,10,10,10,10,10
2439,2560,000001.SZ,20100910,17.16,17.41,17.0,17.2,17.22,-0.02,-0.12,251847.77,432519.1893,-0.1705684242122416,-0.1436351128781907,-0.026933311334050913,17.661999999999978,17.724333333333394,17.439999999999976,17.68100000000006,10,10,10,10,10
2440,2559,000001.SZ,20100913,17.21,17.4,16.78,17.09,17.2,-0.11,-0.64,502228.27,856767.6128,-0.208917687699941,-0.15669162784254076,-0.05222605985740025,17.439999999999976,17.68100000000006,17.26799999999998,17.660666666666728,10,10,10,10,10
2441,2558,000001.SZ,20100914,17.15,17.36,17.09,17.18,17.09,0.09,0.53,299494.71,516196.3493,-0.22940309142733994,-0.1712339205595006,-0.05816917086783935,17.26799999999998,17.660666666666728,17.12199999999998,17.62800000000006,10,10,10,10,10
2442,2557,000001.SZ,20100915,17.2,17.29,16.92,16.92,17.18,-0.26,-1.51,259235.6,443804.4455,-0.2635793696590376,-0.189703010379408,-0.0738763592796296,17.12199999999998,17.62800000000006,17.003999999999976,17.580000000000062,10,10,10,10,10
2443,2556,000001.SZ,20100916,17.0,17.14,16.55,16.63,16.92,-0.29,-1.71,286076.4,478304.1889,-0.3104858056564197,-0.21385956943481035,-0.09662623622160935,17.003999999999976,17.580000000000062,16.893999999999977,17.532333333333398,10,10,10,10,10
2444,2555,000001.SZ,20100917,16.67,16.9,16.61,16.65,16.63,0.02,0.12,220792.99,369835.3459,-0.3421021209745234,-0.23950807974275296,-0.10259404123177046,16.893999999999977,17.532333333333398,16.815999999999978,17.5053333333334,10,10,10,10,10
2445,2554,000001.SZ,20100920,16.67,16.94,16.51,16.7,16.65,0.05,0.3,197686.87,330478.9954,-0.3589855347311648,-0.2634035707404353,-0.09558196399072949,16.815999999999978,17.5053333333334,16.701999999999977,17.482333333333397,10,10,10,10,10
2446,2553,000001.SZ,20100921,16.78,16.83,16.55,16.61,16.7,-0.09,-0.54,133992.27,223281.9143,-0.37530176448657926,-0.28578320948966407,-0.08951855499691519,16.701999999999977,17.482333333333397,16.655999999999977,17.4643333333334,10,10,10,10,10
2447,2552,000001.SZ,20100927,16.64,16.75,16.43,16.69,16.61,0.08,0.48,188331.73,312453.3521,-0.3774264258107749,-0.30411185275388625,-0.07331457305688865,16.655999999999977,17.4643333333334,16.58199999999998,17.4323333333334,10,10,10,10,10
2448,2551,000001.SZ,20100928,16.67,16.67,16.26,16.26,16.69,-0.43,-2.58,246526.46,404817.1859,-0.40909188495867,-0.325107859194843,-0.08398402576382702,16.58199999999998,17.4323333333334,16.49599999999998,17.3963333333334,10,10,10,10,10
2449,2550,000001.SZ,20100929,16.22,16.43,16.11,16.22,16.26,-0.04,-0.25,213475.78,347260.7645,-0.4324298727815652,-0.34657226191218743,-0.08585761086937777,16.49599999999998,17.3963333333334,16.59999999999998,17.40666666666673,10,10,10,10,10
2450,2549,000001.SZ,20101008,16.7,17.34,16.5,17.22,16.22,1.0,6.17,536715.85,914838.8391,-0.36601456554558354,-0.35046072263886663,-0.015553842906716908,16.59999999999998,17.40666666666673,16.885999999999978,17.451333333333398,10,10,10,10,10
2451,2548,000001.SZ,20101011,17.32,18.36,17.32,18.04,17.22,0.82,4.76,874030.16,1564391.7194,-0.24439556910092008,-0.32924769193127734,0.08485212283035726,16.885999999999978,17.451333333333398,17.141999999999978,17.461333333333396,10,10,10,10,10
2452,2547,000001.SZ,20101012,18.06,18.15,17.8,17.97,18.04,-0.07,-0.39,477594.48,856881.0833,-0.15190894146933687,-0.2937799418388892,0.14187100036955236,17.141999999999978,17.461333333333396,17.597999999999978,17.50900000000006,10,10,10,10,10
2453,2546,000001.SZ,20101013,17.99,18.55,17.97,18.54,17.97,0.57,3.17,825961.78,1514394.52,-0.032246666926418754,-0.24147328685639513,0.20922661992997638,17.597999999999978,17.50900000000006,18.02199999999998,17.54866666666673,10,10,10,10,10
2454,2545,000001.SZ,20101014,18.65,19.29,18.31,18.34,18.54,-0.2,-1.08,1003749.25,1889045.2831,0.045918894802944976,-0.1839948505245271,0.22991374532747208,18.02199999999998,17.54866666666673,18.40799999999998,17.60966666666673,10,10,10,10,10
2455,2544,000001.SZ,20101015,18.2,19.38,18.18,19.15,18.34,0.81,4.42,1168938.21,2220512.1862,0.1712518118866022,-0.11294551804230123,0.28419732992890345,18.40799999999998,17.60966666666673,18.633999999999983,17.63866666666673,10,10,10,10,10
2456,2543,000001.SZ,20101018,19.4,20.06,19.1,19.17,19.15,0.02,0.1,1074081.95,2102793.9476,0.26909097128962145,-0.03653822017591668,0.30562919146553813,18.633999999999983,17.63866666666673,18.94999999999998,17.67266666666673,10,10,10,10,10
2457,2542,000001.SZ,20101019,19.12,19.63,18.83,19.55,19.17,0.38,1.98,580719.26,1107907.8951,0.37299240989552374,0.045367905838371414,0.3276245040571523,18.94999999999998,17.67266666666673,19.135999999999985,17.71000000000006,10,10,10,10,10
2458,2541,000001.SZ,20101020,19.15,19.98,19.15,19.47,19.55,-0.08,-0.41,739727.16,1448845.9357,0.44376427877598346,0.12504718042589383,0.31871709835008966,19.135999999999985,17.71000000000006,19.237999999999982,17.72066666666673,10,10,10,10,10
2459,2540,000001.SZ,20101021,19.47,19.5,18.77,18.85,19.47,-0.62,-3.18,554999.68,1052712.8783,0.44469649195838556,0.1889770427323922,0.2557194492259934,19.237999999999982,17.72066666666673,19.11199999999998,17.734333333333396,10,10,10,10,10
2460,2539,000001.SZ,20101022,18.55,18.81,18.33,18.52,18.85,-0.33,-1.75,538222.05,999166.1432,0.41403430579692113,0.23398849534529798,0.18004581045162316,19.11199999999998,17.734333333333396,19.05999999999998,17.748333333333395,10,10,10,10,10
2461,2538,000001.SZ,20101025,18.55,18.97,18.26,18.91,18.52,0.39,2.11,468305.75,874475.2143,0.41640399691489804,0.27047159565921797,0.14593240125568008,19.05999999999998,17.748333333333395,18.88199999999998,17.78666666666673,10,10,10,10,10
2462,2537,000001.SZ,20101026,19.0,19.25,18.55,18.66,18.91,-0.25,-1.32,422300.44,795987.3384,0.39357222788294166,0.29509172210396273,0.09848050577897893,18.88199999999998,17.78666666666673,18.69999999999998,17.799000000000056,10,10,10,10,10
2463,2536,000001.SZ,20101027,18.59,19.08,18.35,18.56,18.66,-0.1,-0.54,395031.55,739953.1869,0.3632217281811805,0.3087177233194063,0.0545040048617742,18.69999999999998,17.799000000000056,18.683999999999976,17.832666666666725,10,10,10,10,10
2464,2535,000001.SZ,20101028,18.6,18.9,18.43,18.77,18.56,0.21,1.13,384631.4,719877.4489,0.35205570444696477,0.317385319544918,0.03467038490204677,18.683999999999976,17.832666666666725,18.661999999999978,17.839666666666723,10,10,10,10,10
2465,2534,000001.SZ,20101029,18.79,18.81,18.34,18.41,18.77,-0.36,-1.92,358577.18,663509.3902,0.31057741571563113,0.31602373877906065,-0.0054463230634295146,18.661999999999978,17.839666666666723,18.593999999999976,17.85733333333339,10,10,10,10,10
2466,2533,000001.SZ,20101101,18.49,18.75,18.43,18.57,18.41,0.16,0.87,591272.84,1097857.688,0.28730436994931097,0.3102798650131107,-0.022975495063799756,18.593999999999976,17.85733333333339,18.593999999999976,17.89100000000006,10,10,10,10,10
2467,2532,000001.SZ,20101102,18.57,18.85,18.35,18.66,18.57,0.09,0.48,639817.41,1190657.957,0.2729758654890979,0.30281906510830814,-0.029843199619210226,18.593999999999976,17.89100000000006,18.691999999999975,17.952000000000055,10,10,10,10,10
2468,2531,000001.SZ,20101103,18.63,19.31,18.41,19.05,18.66,0.39,2.09,910796.4,1727427.7007,0.2897501042682542,0.30020527294029736,-0.010455168672043158,18.691999999999975,17.952000000000055,18.721999999999976,18.009333333333384,10,10,10,10,10
2469,2530,000001.SZ,20101104,18.93,19.15,18.75,18.92,19.05,-0.13,-0.68,613458.27,1160505.9714,0.2892199482773563,0.29800820800770916,-0.008788259730352854,18.721999999999976,18.009333333333384,18.825999999999976,18.070666666666718,10,10,10,10,10
2470,2529,000001.SZ,20101105,19.1,19.19,18.79,18.93,18.92,0.01,0.05,503959.37,953355.9151,0.2863063508682231,0.29566783657981194,-0.009361485711588846,18.825999999999976,18.070666666666718,18.939999999999976,18.13600000000005,10,10,10,10,10
2471,2528,000001.SZ,20101108,18.97,19.39,18.97,19.14,18.93,0.21,1.11,625194.47,1197820.3615,0.29751300417025917,0.29603687009790136,0.0014761340723578042,18.939999999999976,18.13600000000005,18.937999999999978,18.19366666666672,10,10,10,10,10
2472,2527,000001.SZ,20101109,19.16,19.18,18.6,18.65,19.14,-0.49,-2.56,566926.23,1066476.2503,0.26381436497191046,0.2895923690727032,-0.02577800410079273,18.937999999999978,18.19366666666672,18.753999999999976,18.24366666666672,10,10,10,10,10
2473,2526,000001.SZ,20101110,18.54,18.55,18.1,18.13,18.65,-0.52,-2.79,571204.5,1042355.9784,0.19292438423278213,0.270258772104719,-0.07733438787193686,18.753999999999976,18.24366666666672,18.657999999999976,18.303333333333388,10,10,10,10,10
2474,2525,000001.SZ,20101111,18.2,18.66,18.08,18.44,18.13,0.31,1.71,679686.6,1241063.2119,0.15991457728067004,0.2481899331399092,-0.08827535585923915,18.657999999999976,18.303333333333388,18.309999999999974,18.31966666666672,10,10,10,10,10
2475,2524,000001.SZ,20101112,18.21,18.29,17.13,17.19,18.44,-1.25,-6.78,616256.85,1095115.0013,0.03251470485630392,0.20505488748318815,-0.17254018262688423,18.309999999999974,18.31966666666672,17.943999999999974,18.343000000000053,10,10,10,10,10
2476,2523,000001.SZ,20101115,17.25,17.32,16.99,17.31,17.19,0.12,0.7,439918.46,754704.068,-0.058097898380523816,0.15242433031044575,-0.21052222869096957,17.943999999999974,18.343000000000053,17.553999999999977,18.343333333333383,10,10,10,10,10
2477,2522,000001.SZ,20101116,17.3,17.3,16.66,16.7,17.31,-0.61,-3.52,442667.1,749307.6317,-0.17708956304321788,0.08652155163971302,-0.2636111146829309,17.553999999999977,18.343333333333383,17.287999999999975,18.361333333333384,10,10,10,10,10
2478,2521,000001.SZ,20101117,16.57,17.07,16.51,16.8,16.7,0.1,0.6,339274.46,571087.1735,-0.26032132808614605,0.017152975694541203,-0.27747430378068727,17.287999999999975,18.361333333333384,17.03599999999998,18.39333333333338,10,10,10,10,10
2479,2520,000001.SZ,20101118,16.93,17.27,16.85,17.18,16.8,0.38,2.26,437339.56,745421.2394,-0.29225138527834105,-0.04472789650003525,-0.2475234887783058,17.03599999999998,18.39333333333338,16.99999999999998,18.38633333333338,10,10,10,10,10
2480,2519,000001.SZ,20101119,17.2,17.22,16.59,17.01,17.18,-0.17,-0.99,433014.61,730445.041,-0.32749856529754595,-0.10128203025953739,-0.22621653503800856,16.99999999999998,18.38633333333338,16.873999999999977,18.341000000000047,10,10,10,10,10
2481,2518,000001.SZ,20101122,16.8,16.85,16.6,16.68,17.01,-0.33,-1.94,353498.7,591130.2679,-0.3777064862208803,-0.15656692145180598,-0.22113956476907434,16.873999999999977,18.341000000000047,16.843999999999976,18.29366666666671,10,10,10,10,10
2482,2517,000001.SZ,20101123,16.58,16.7,16.25,16.55,16.68,-0.13,-0.78,329384.78,540215.969,-0.4231091993520302,-0.20987537703185083,-0.21323382232017934,16.843999999999976,18.29366666666671,16.835999999999977,18.234333333333378,10,10,10,10,10
2483,2516,000001.SZ,20101124,16.45,16.9,16.41,16.76,16.55,0.21,1.27,318366.54,531391.6516,-0.437107231584676,-0.25532174794241586,-0.18178548364226016,16.835999999999977,18.234333333333378,16.789999999999978,18.188000000000045,10,10,10,10,10
2484,2515,000001.SZ,20101125,16.81,17.12,16.6,16.95,16.76,0.19,1.13,382939.99,645536.5401,-0.42793637670615325,-0.2898446736951633,-0.13809170301098994,16.789999999999978,18.188000000000045,16.725999999999978,18.106000000000048,10,10,10,10,10
2485,2514,000001.SZ,20101126,16.93,16.93,16.65,16.69,16.95,-0.26,-1.53,237030.58,396929.8112,-0.4366152069100906,-0.31919878033814875,-0.11741642657194185,16.725999999999978,18.106000000000048,16.733999999999973,18.024333333333384,10,10,10,10,10
2486,2513,000001.SZ,20101129,16.59,16.88,16.48,16.72,16.69,0.03,0.18,200639.95,333489.6693,-0.43604602593699227,-0.34256822945791743,-0.09347779647907484,16.733999999999973,18.024333333333384,16.701999999999977,17.91900000000005,10,10,10,10,10
2487,2512,000001.SZ,20101130,16.65,16.79,16.18,16.39,16.72,-0.33,-1.97,282621.44,464292.1963,-0.4569556872721776,-0.36544572102076944,-0.09150996625140817,16.701999999999977,17.91900000000005,16.647999999999975,17.819666666666716,10,10,10,10,10
2488,2511,000001.SZ,20101201,16.39,16.56,16.3,16.49,16.39,0.1,0.61,154272.54,253584.5725,-0.46015322037213835,-0.3843872208910432,-0.07576599948109514,16.647999999999975,17.819666666666716,16.559999999999974,17.741666666666717,10,10,10,10,10
2489,2510,000001.SZ,20101202,16.71,16.79,16.48,16.51,16.49,0.02,0.12,202699.79,336507.0942,-0.4558190571841081,-0.3986735881496562,-0.05714546903445189,16.559999999999974,17.741666666666717,16.535999999999973,17.67666666666672,10,10,10,10,10
2490,2509,000001.SZ,20101203,16.56,16.65,16.45,16.57,16.51,0.06,0.36,157006.22,259727.6579,-0.44244250132814145,-0.40742737078535324,-0.03501513054278821,16.535999999999973,17.67666666666672,16.53999999999997,17.604333333333383,10,10,10,10,10
2491,2508,000001.SZ,20101206,16.6,16.88,16.5,16.74,16.57,0.17,1.03,217923.98,364205.3871,-0.4133589604002097,-0.40861368870832454,-0.004745271691885156,16.53999999999997,17.604333333333383,16.607999999999972,17.540000000000045,10,10,10,10,10
2492,2507,000001.SZ,20101207,16.69,16.83,16.42,16.73,16.74,-0.01,-0.06,199545.22,331262.8983,-0.3866597877598039,-0.4042229085186204,0.017563120758816497,16.607999999999972,17.540000000000045,16.607999999999972,17.471000000000046,10,10,10,10,10
2493,2506,000001.SZ,20101208,16.7,16.74,16.45,16.49,16.73,-0.24,-1.43,172886.08,286846.7229,-0.3804805523548147,-0.3994744372858593,0.01899388493104459,16.607999999999972,17.471000000000046,16.547999999999973,17.385666666666715,10,10,10,10,10
2494,2505,000001.SZ,20101209,16.47,16.49,16.2,16.21,16.49,-0.28,-1.7,240293.74,391356.1092,-0.3936394926801974,-0.3983074483647269,0.004667955684529546,16.547999999999973,17.385666666666715,16.501999999999974,17.316666666666713,10,10,10,10,10
2495,2504,000001.SZ,20101210,16.2,16.38,16.1,16.34,16.21,0.13,0.8,198341.12,322263.495,-0.3890929132464649,-0.3964645413410745,0.007371628094609617,16.501999999999974,17.316666666666713,16.477999999999977,17.25166666666671,10,10,10,10,10
2496,2503,000001.SZ,20101213,16.35,16.64,16.26,16.62,16.34,0.28,1.71,280803.63,461224.1421,-0.3587604887528393,-0.38892373082342746,0.03016324207058818,16.477999999999977,17.25166666666671,16.439999999999976,17.181000000000044,10,10,10,10,10
2497,2502,000001.SZ,20101214,16.62,16.65,16.48,16.54,16.62,-0.08,-0.48,237516.7,392885.3029,-0.3372890964714763,-0.37859680395303724,0.04130770748156093,16.439999999999976,17.181000000000044,16.459999999999976,17.099000000000043,10,10,10,10,10
2498,2501,000001.SZ,20101215,16.6,16.8,16.51,16.59,16.54,0.05,0.3,281276.59,467398.0103,-0.31263442620577564,-0.36540432840358494,0.052769902197809304,16.459999999999976,17.099000000000043,16.507999999999978,17.01666666666671,10,10,10,10,10
2499,2500,000001.SZ,20101216,16.62,16.72,16.43,16.45,16.59,-0.14,-0.84,220556.06,365485.6064,-0.3009233947872829,-0.3525081416803245,0.0515847468930416,16.507999999999978,17.01666666666671,16.50999999999998,16.93066666666671,10,10,10,10,10
2500,2499,000001.SZ,20101217,16.45,16.5,16.29,16.35,16.45,-0.1,-0.61,173020.92,283291.9594,-0.2962959668122558,-0.34126570670671075,0.04496973989445496,16.50999999999998,16.93066666666671,16.411999999999978,16.830333333333375,10,10,10,10,10
2501,2498,000001.SZ,20101220,16.39,16.44,15.99,16.13,16.35,-0.22,-1.35,256205.45,414236.3953,-0.3068437543895186,-0.33438131624327233,0.027537561853753723,16.411999999999978,16.830333333333375,16.417999999999978,16.761000000000042,10,10,10,10,10
2502,2497,000001.SZ,20101221,16.17,16.65,16.07,16.57,16.13,0.44,2.73,306853.63,503881.6003,-0.27651118050401635,-0.3228072890954211,0.04629610859140476,16.417999999999978,16.761000000000042,16.34599999999998,16.69766666666671,10,10,10,10,10
2503,2496,000001.SZ,20101222,16.61,16.63,16.2,16.23,16.57,-0.34,-2.05,227035.88,371863.9559,-0.2767177259725955,-0.313589376470856,0.03687165049826052,16.34599999999998,16.69766666666671,16.343999999999976,16.631000000000043,10,10,10,10,10
2504,2495,000001.SZ,20101224,16.2,16.6,16.15,16.44,16.23,0.21,1.29,286127.24,469742.3714,-0.2569739342346118,-0.30226628802360717,0.045292353788995376,16.343999999999976,16.631000000000043,16.287999999999975,16.59366666666671,10,10,10,10,10
2505,2494,000001.SZ,20101227,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028,-0.26809234316656827,-0.2954314990521994,0.027339155885631128,16.287999999999975,16.59366666666671,16.251999999999978,16.548333333333378,10,10,10,10,10
2506,2493,000001.SZ,20101228,16.08,16.22,15.95,15.95,16.07,-0.12,-0.75,265566.45,426320.1127,-0.2833208134902776,-0.293009361939815,0.009688548449537426,16.251999999999978,16.548333333333378,16.091999999999977,16.517333333333376,10,10,10,10,10
2507,2492,000001.SZ,20101229,15.95,15.98,15.6,15.77,15.95,-0.18,-1.13,236832.56,372484.7293,-0.3063821983479933,-0.2956839292214507,-0.010698269126542592,16.091999999999977,16.517333333333376,15.979999999999976,16.47966666666671,10,10,10,10,10
2508,2491,000001.SZ,20101230,15.77,15.8,15.51,15.67,15.77,-0.1,-0.63,178266.65,278979.2081,-0.32893590787072924,-0.3023343249513064,-0.026601582919422828,15.979999999999976,16.47966666666671,15.849999999999977,16.433333333333376,10,10,10,10,10
2509,2490,000001.SZ,20101231,15.68,15.87,15.59,15.79,15.67,0.12,0.77,240891.42,378317.7569,-0.33328498618203994,-0.30852445719745314,-0.024760528984586805,15.849999999999977,16.433333333333376,15.839999999999979,16.400333333333375,10,10,10,10,10
2510,2489,000001.SZ,20110104,15.82,16.18,15.65,16.02,15.79,0.23,1.46,358840.61,573343.7239,-0.31454668587116075,-0.3097289029321947,-0.004817782938966064,15.839999999999979,16.400333333333375,15.835999999999979,16.375333333333376,10,10,10,10,10
2511,2488,000001.SZ,20110105,15.99,16.13,15.91,15.93,16.02,-0.09,-0.56,237462.63,379869.071,-0.30346059091681354,-0.30847524052911846,0.005014649612304911,15.835999999999979,16.375333333333376,15.84399999999998,16.350666666666708,10,10,10,10,10
2512,2487,000001.SZ,20110106,15.93,16.08,15.7,15.81,15.93,-0.12,-0.75,206531.27,327148.8529,-0.3008893132070902,-0.3069580550647128,0.006068741857622573,15.84399999999998,16.350666666666708,15.99199999999998,16.339000000000045,10,10,10,10,10
2513,2486,000001.SZ,20110107,15.8,16.78,15.7,16.41,15.81,0.6,3.8,770482.21,1263299.2658,-0.24758259348343614,-0.29508296274845747,0.047500369265021325,15.99199999999998,16.339000000000045,16.02999999999998,16.30666666666671,10,10,10,10,10
